(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(1,3,135) (18,3) (18,2) (18,4) (3,136) (3,124) (3,134) (3,122) (3,123)
(1,3,136) (18,3) (18,5) (18,4) (3,137) (3,124) (3,125) (3,135) (3,123)
(1,3,137) (18,5) (3,138) (18,4) (3,126) (3,136) (3,124) (18,6) (3,125)
(1,3,138) (18,5) (3,139) (3,126) (18,7) (3,127) (3,137) (18,6) (3,125)
(1,3,139) (3,140) (3,128) (3,138) (3,126) (18,7) (3,127) (18,6) (18,8)
(1,3,140) (3,141) (3,128) (3,129) (3,139) (18,7) (3,127) (18,9) (18,8)
(1,3,141) (3,130) (3,140) (3,128) (3,129) (18,9) (18,8) (3,142) (18,10)
(1,3,142) (3,143) (3,130) (3,131) (3,141) (3,129) (18,9) (18,11) (18,10)
(1,3,143) (3,130) (3,131) (18,12) (3,132) (3,144) (18,11) (3,142) (18,10)
(1,3,144) (3,143) (3,131) (18,12) (4,133) (18,11) (4,121) (19,1) (3,132)
(1,4,1) (3,24) (3,12) (4,14) (4,13) (4,2)
(1,4,2) (4,15) (4,14) (4,13) (4,3) (4,1)
(1,4,3) (4,15) (4,4) (4,14) (4,16) (4,2)
(1,4,4) (4,5) (4,15) (4,17) (4,16) (4,3)
(1,4,5) (4,6) (4,18) (4,4) (4,17) (4,16)
(1,4,6) (4,7) (4,19) (4,5) (4,18) (4,17)
(1,4,7) (4,6) (4,19) (4,8) (4,18) (4,20)
(1,4,8) (4,7) (4,9) (4,19) (4,21) (4,20)
(1,4,9) (4,10) (4,8) (4,22) (4,21) (4,20)
(1,4,10) (4,9) (4,23) (4,22) (4,21) (4,11)
(1,4,11) (4,10) (4,23) (4,12) (4,22) (4,24)
(1,4,12) (5,13) (4,23) (4,24) (5,1) (4,11)
(1,4,13) (3,24) (3,12) (4,14) (4,26) (4,25) (4,2) (3,36) (4,1)
(1,4,14) (4,15) (4,27) (4,13) (4,26) (4,25) (4,3) (4,2) (4,1)
(1,4,15) (4,28) (4,4) (4,14) (4,27) (4,16) (4,26) (4,3) (4,2)
(1,4,16) (4,29) (4,28) (4,5) (4,15) (4,4) (4,17) (4,27) (4,3)
(1,4,17) (4,29) (4,28) (4,6) (4,5) (4,18) (4,4) (4,16) (4,30)
(1,4,18) (4,29) (4,7) (4,6) (4,19) (4,5) (4,17) (4,31) (4,30)
(1,4,19) (4,7) (4,6) (4,8) (4,18) (4,31) (4,20) (4,30) (4,32)
(1,4,20) (4,7) (4,9) (4,19) (4,8) (4,21) (4,31) (4,33) (4,32)
(1,4,21) (4,10) (4,9) (4,8) (4,22) (4,34) (4,20) (4,33) (4,32)
(1,4,22) (4,10) (4,9) (4,23) (4,35) (4,21) (4,34) (4,33) (4,11)
(1,4,23) (4,10) (4,36) (4,12) (4,22) (4,35) (4,24) (4,34) (4,11)
(1,4,24) (4,36) (5,13) (5,25) (4,23) (4,12) (4,35) (5,1) (4,11)
(1,4,25) (3,24) (4,38) (4,37) (4,14) (4,13) (4,26) (3,48) (3,36)
(1,4,26) (4,39) (4,38) (4,37) (4,15) (4,14) (4,27) (4,13) (4,25)
(1,4,27) (4,39) (4,28) (4,38) (4,40) (4,15) (4,14) (4,16) (4,26)
(1,4,28) (4,29) (4,39) (4,41) (4,40) (4,15) (4,17) (4,27) (4,16)
(1,4,29) (4,42) (4,28) (4,41) (4,40) (4,18) (4,17) (4,16) (4,30)
(1,4,30) (4,29) (4,42) (4,41) (4,19) (4,18) (4,17) (4,31) (4,43)
(1,4,31) (4,42) (4,19) (4,18) (4,44) (4,20) (4,30) (4,43) (4,32)
(1,4,32) (4,19) (4,45) (4,44) (4,21) (4,31) (4,20) (4,33) (4,43)
(1,4,33) (4,46) (4,45) (4,44) (4,22) (4,21) (4,34) (4,20) (4,32)
(1,4,34) (4,47) (4,46) (4,45) (4,23) (4,22) (4,35) (4,21) (4,33)
(1,4,35) (4,47) (4,36) (4,46) (4,48) (4,23) (4,22) (4,24) (4,34)
(1,4,36) (5,37) (4,47) (5,13) (4,48) (5,25) (4,23) (4,35) (4,24)
(1,4,37) (4,38) (4,50) (4,49) (4,26) (3,60) (4,25) (3,48) (3,36)
(1,4,38) (4,39) (4,51) (4,37) (4,50) (4,49) (4,27) (4,26) (4,25)
(1,4,39) (4,28) (4,38) (4,51) (4,40) (4,50) (4,27) (4,26) (4,52)
(1,4,40) (4,29) (4,39) (4,28) (4,41) (4,51) (4,27) (4,53) (4,52)
(1,4,41) (4,29) (4,42) (4,28) (4,40) (4,54) (4,53) (4,52) (4,30)
(1,4,42) (4,29) (4,41) (4,55) (4,54) (4,53) (4,31) (4,30) (4,43)
(1,4,43) (4,42) (4,55) (4,44) (4,54) (4,56) (4,31) (4,30) (4,32)
(1,4,44) (4,45) (4,55) (4,57) (4,56) (4,31) (4,33) (4,43) (4,32)
(1,4,45) (4,46) (4,58) (4,44) (4,57) (4,56) (4,34) (4,33) (4,32)
(1,4,46) (4,47) (4,59) (4,45) (4,58) (4,57) (4,35) (4,34) (4,33)
(1,4,47) (4,60) (4,36) (4,46) (4,59) (4,48) (4,58) (4,35) (4,34)
(1,4,48) (4,60) (5,37) (5,49) (4,47) (4,36) (4,59) (5,25) (4,35)
(1,4,49) (4,61) (4,38) (4,37) (4,50) (3,72) (3,60) (3,48) (4,62)
(1,4,50) (4,61) (4,39) (4,38) (4,51) (4,37) (4,49) (4,63) (4,62)
(1,4,51) (4,39) (4,38) (4,40) (4,50) (4,63) (4,52) (4,62) (4,64)
(1,4,52) (4,39) (4,41) (4,51) (4,40) (4,53) (4,63) (4,65) (4,64)
(1,4,53) (4,42) (4,41) (4,40) (4,54) (4,66) (4,52) (4,65) (4,64)
(1,4,54) (4,42) (4,41) (4,55) (4,67) (4,53) (4,66) (4,65) (4,43)
(1,4,55) (4,42) (4,68) (4,44) (4,54) (4,67) (4,56) (4,66) (4,43)
(1,4,56) (4,69) (4,68) (4,45) (4,55) (4,44) (4,57) (4,67) (4,43)
(1,4,57) (4,70) (4,69) (4,68) (4,46) (4,45) (4,58) (4,44) (4,56)
(1,4,58) (4,71) (4,70) (4,69) (4,47) (4,46) (4,59) (4,45) (4,57)
(1,4,59) (4,71) (4,60) (4,70) (4,72) (4,47) (4,46) (4,48) (4,58)
(1,4,60) (4,71) (5,37) (4,72) (5,49) (4,47) (4,59) (4,48) (5,61)
(1,4,61) (4,74) (4,73) (4,50) (3,84) (4,49) (3,72) (3,60) (4,62)
(1,4,62) (4,61) (4,74) (4,73) (4,51) (4,50) (4,49) (4,63) (4,75)
(1,4,63) (4,74) (4,51) (4,50) (4,76) (4,52) (4,62) (4,75) (4,64)
(1,4,64) (4,51) (4,77) (4,76) (4,53) (4,63) (4,52) (4,65) (4,75)
(1,4,65) (4,78) (4,77) (4,76) (4,54) (4,53) (4,66) (4,52) (4,64)
(1,4,66) (4,79) (4,78) (4,77) (4,55) (4,54) (4,67) (4,53) (4,65)
(1,4,67) (4,79) (4,68) (4,78) (4,80) (4,55) (4,54) (4,56) (4,66)
(1,4,68) (4,69) (4,79) (4,81) (4,80) (4,55) (4,57) (4,67) (4,56)
(1,4,69) (4,70) (4,82) (4,68) (4,81) (4,80) (4,58) (4,57) (4,56)
(1,4,70) (4,71) (4,83) (4,69) (4,82) (4,81) (4,59) (4,58) (4,57)
(1,4,71) (4,60) (4,70) (4,83) (4,72) (4,82) (4,59) (4,58) (4,84)
(1,4,72) (5,73) (4,71) (4,60) (4,83) (5,49) (4,59) (4,84) (5,61)
(1,4,73) (4,61) (4,74) (3,96) (3,84) (3,72) (4,86) (4,85) (4,62)
(1,4,74) (4,61) (4,73) (4,87) (4,86) (4,85) (4,63) (4,62) (4,75)
(1,4,75) (4,74) (4,87) (4,76) (4,86) (4,88) (4,63) (4,62) (4,64)
(1,4,76) (4,77) (4,87) (4,89) (4,88) (4,63) (4,65) (4,75) (4,64)
(1,4,77) (4,78) (4,90) (4,76) (4,89) (4,88) (4,66) (4,65) (4,64)
(1,4,78) (4,79) (4,91) (4,77) (4,90) (4,89) (4,67) (4,66) (4,65)
(1,4,79) (4,92) (4,68) (4,78) (4,91) (4,80) (4,90) (4,67) (4,66)
(1,4,80) (4,93) (4,92) (4,69) (4,79) (4,68) (4,81) (4,91) (4,67)
(1,4,81) (4,93) (4,92) (4,70) (4,69) (4,82) (4,68) (4,80) (4,94)
(1,4,82) (4,93) (4,71) (4,70) (4,83) (4,69) (4,81) (4,95) (4,94)
(1,4,83) (4,71) (4,70) (4,72) (4,82) (4,95) (4,84) (4,94) (4,96)
(1,4,84) (5,73) (4,71) (4,83) (4,72) (5,85) (4,95) (5,61) (4,96)
(1,4,85) (4,74) (4,73) (3,108) (3,96) (3,84) (4,86) (4,98) (4,97)
(1,4,86) (4,74) (4,73) (4,87) (4,99) (4,85) (4,98) (4,97) (4,75)
(1,4,87) (4,74) (4,100) (4,76) (4,86) (4,99) (4,88) (4,98) (4,75)
(1,4,88) (4,101) (4,100) (4,77) (4,87) (4,76) (4,89) (4,99) (4,75)
(1,4,89) (4,102) (4,101) (4,100) (4,78) (4,77) (4,90) (4,76) (4,88)
(1,4,90) (4,103) (4,102) (4,101) (4,79) (4,78) (4,91) (4,77) (4,89)
(1,4,91) (4,103) (4,92) (4,102) (4,104) (4,79) (4,78) (4,80) (4,90)
(1,4,92) (4,93) (4,103) (4,105) (4,104) (4,79) (4,81) (4,91) (4,80)
(1,4,93) (4,106) (4,92) (4,105) (4,104) (4,82) (4,81) (4,80) (4,94)
(1,4,94) (4,93) (4,106) (4,105) (4,83) (4,82) (4,81) (4,95) (4,107)
(1,4,95) (4,106) (4,83) (4,82) (4,108) (4,84) (4,94) (4,107) (4,96)
(1,4,96) (5,73) (4,83) (4,108) (5,85) (5,97) (4,95) (4,84) (4,107)
(1,4,97) (3,120) (3,108) (3,96) (4,110) (4,109) (4,86) (4,85) (4,98)
(1,4,98) (4,111) (4,110) (4,109) (4,87) (4,86) (4,99) (4,85) (4,97)
(1,4,99) (4,111) (4,100) (4,110) (4,112) (4,87) (4,86) (4,88) (4,98)
(1,4,100) (4,101) (4,111) (4,113) (4,112) (4,87) (4,89) (4,99) (4,88)
(1,4,101) (4,102) (4,114) (4,100) (4,113) (4,112) (4,90) (4,89) (4,88)
(1,4,102) (4,103) (4,115) (4,101) (4,114) (4,113) (4,91) (4,90) (4,89)
(1,4,103) (4,92) (4,102) (4,115) (4,104) (4,114) (4,91) (4,90) (4,116)
(1,4,104) (4,93) (4,103) (4,92) (4,105) (4,115) (4,91) (4,117) (4,116)
(1,4,105) (4,93) (4,106) (4,92) (4,104) (4,118) (4,117) (4,116) (4,94)
(1,4,106) (4,93) (4,105) (4,119) (4,118) (4,117) (4,95) (4,94) (4,107)
(1,4,107) (4,106) (4,119) (4,108) (4,118) (4,120) (4,95) (4,94) (4,96)
(1,4,108) (5,109) (4,119) (5,85) (4,120) (5,97) (4,95) (4,107) (4,96)
(1,4,109) (3,120) (3,108) (4,97) (4,110) (4,122) (4,121) (4,98) (3,132)
(1,4,110) (4,111) (4,123) (4,109) (4,122) (4,121) (4,99) (4,98) (4,97)
(1,4,111) (4,124) (4,100) (4,110) (4,123) (4,112) (4,122) (4,99) (4,98)
(1,4,112) (4,125) (4,124) (4,101) (4,111) (4,100) (4,113) (4,123) (4,99)
(1,4,113) (4,125) (4,124) (4,102) (4,101) (4,114) (4,100) (4,112) (4,126)
(1,4,114) (4,125) (4,103) (4,102) (4,115) (4,101) (4,113) (4,127) (4,126)
(1,4,115) (4,103) (4,102) (4,104) (4,114) (4,127) (4,116) (4,126) (4,128)
(1,4,116) (4,103) (4,105) (4,115) (4,104) (4,117) (4,127) (4,129) (4,128)
(1,4,117) (4,106) (4,105) (4,104) (4,118) (4,130) (4,116) (4,129) (4,128)
(1,4,118) (4,106) (4,105) (4,119) (4,131) (4,117) (4,130) (4,129) (4,107)
(1,4,119) (4,106) (4,132) (4,108) (4,118) (4,131) (4,120) (4,130) (4,107)
(1,4,120) (4,132) (5,109) (5,121) (4,119) (4,108) (4,131) (5,97) (4,107)
(1,4,121) (3,120) (4,134) (4,133) (4,110) (4,109) (4,122) (3,144) (3,132)
(1,4,122) (4,135) (4,134) (4,133) (4,111) (4,110) (4,123) (4,109) (4,121)
(1,4,123) (4,135) (4,124) (4,134) (4,136) (4,111) (4,110) (4,112) (4,122)
(1,4,124) (4,125) (4,135) (4,137) (4,136) (4,111) (4,113) (4,123) (4,112)
(1,4,125) (4,138) (4,124) (4,137) (4,136) (4,114) (4,113) (4,112) (4,126)
(1,4,126) (4,125) (4,138) (4,137) (4,115) (4,114) (4,113) (4,127) (4,139)
(1,4,127) (4,138) (4,115) (4,114) (4,140) (4,116) (4,126) (4,139) (4,128)
(1,4,128) (4,115) (4,141) (4,140) (4,117) (4,127) (4,116) (4,129) (4,139)
(1,4,129) (4,142) (4,141) (4,140) (4,118) (4,117) (4,130) (4,116) (4,128)
(1,4,130) (4,143) (4,142) (4,141) (4,119) (4,118) (4,131) (4,117) (4,129)
(1,4,131) (4,143) (4,132) (4,142) (4,144) (4,119) (4,118) (4,120) (4,130)
(1,4,132) (5,133) (4,143) (5,109) (4,144) (5,121) (4,119) (4,131) (4,120)
(1,4,133) (18,12) (4,134) (4,122) (19,2) (4,121) (3,144) (19,1) (3,132)
(1,4,134) (4,135) (4,133) (4,123) (4,122) (19,2) (4,121) (19,3) (19,1)
(1,4,135) (4,124) (4,134) (4,136) (19,4) (4,123) (4,122) (19,2) (19,3)
(1,4,136) (4,125) (4,135) (4,124) (4,137) (19,4) (4,123) (19,5) (19,3)
(1,4,137) (4,125) (4,138) (4,124) (19,6) (4,136) (19,4) (19,5) (4,126)
(1,4,138) (4,125) (4,137) (19,6) (19,7) (19,5) (4,127) (4,126) (4,139)
(1,4,139) (19,8) (4,138) (19,6) (19,7) (4,140) (4,127) (4,126) (4,128)
(1,4,140) (19,8) (19,9) (19,7) (4,141) (4,127) (4,129) (4,139) (4,128)
(1,4,141) (19,8) (19,9) (4,142) (4,140) (4,130) (19,10) (4,129) (4,128)
(1,4,142) (19,9) (4,143) (4,141) (4,131) (4,130) (19,10) (4,129) (19,11)
(1,4,143) (4,132) (4,142) (4,144) (19,12) (4,131) (4,130) (19,10) (19,11)
(1,4,144) (5,133) (4,143) (4,132) (20,1) (5,121) (19,12) (4,131) (19,11)
(1,5,1) (5,13) (5,14) (4,12) (4,24) (5,2)
(1,5,2) (5,13) (5,14) (5,15) (5,1) (5,3)
(1,5,3) (5,4) (5,16) (5,14) (5,15) (5,2)
(1,5,4) (5,5) (5,16) (5,17) (5,15) (5,3)
(1,5,5) (5,4) (5,16) (5,6) (5,17) (5,18)
(1,5,6) (5,5) (5,17) (5,7) (5,18) (5,19)
(1,5,7) (5,6) (5,18) (5,19) (5,20) (5,8)
(1,5,8) (5,9) (5,7) (5,19) (5,20) (5,21)
(1,5,9) (5,10) (5,20) (5,21) (5,22) (5,8)
(1,5,10) (5,9) (5,11) (5,21) (5,22) (5,23)
(1,5,11) (5,10) (5,12) (5,24) (5,22) (5,23)
(1,5,12) (5,11) (6,1) (5,24) (6,13) (5,23)
(1,5,13) (4,36) (5,14) (5,25) (4,12) (5,26) (4,24) (5,1) (5,2)
(1,5,14) (5,13) (5,25) (5,15) (5,26) (5,27) (5,1) (5,2) (5,3)
(1,5,15) (5,4) (5,16) (5,14) (5,26) (5,27) (5,28) (5,2) (5,3)
(1,5,16) (5,4) (5,5) (5,17) (5,15) (5,27) (5,28) (5,29) (5,3)
(1,5,17) (5,30) (5,4) (5,5) (5,16) (5,6) (5,18) (5,28) (5,29)
(1,5,18) (5,30) (5,31) (5,5) (5,6) (5,17) (5,7) (5,19) (5,29)
(1,5,19) (5,30) (5,31) (5,6) (5,7) (5,18) (5,20) (5,32) (5,8)
(1,5,20) (5,9) (5,31) (5,7) (5,19) (5,21) (5,32) (5,33) (5,8)
(1,5,21) (5,9) (5,10) (5,20) (5,32) (5,22) (5,33) (5,34) (5,8)
(1,5,22) (5,9) (5,10) (5,11) (5,21) (5,33) (5,23) (5,34) (5,35)
(1,5,23) (5,36) (5,10) (5,11) (5,12) (5,24) (5,22) (5,34) (5,35)
(1,5,24) (5,36) (5,11) (5,12) (6,1) (6,25) (6,13) (5,23) (5,35)
(1,5,25) (5,37) (5,38) (4,36) (5,13) (4,48) (5,14) (5,26) (4,24)
(1,5,26) (5,37) (5,38) (5,39) (5,13) (5,14) (5,25) (5,15) (5,27)
(1,5,27) (5,16) (5,38) (5,39) (5,14) (5,15) (5,26) (5,28) (5,40)
(1,5,28) (5,41) (5,16) (5,17) (5,39) (5,15) (5,27) (5,29) (5,40)
(1,5,29) (5,30) (5,41) (5,42) (5,16) (5,17) (5,18) (5,28) (5,40)
(1,5,30) (5,41) (5,31) (5,42) (5,43) (5,17) (5,18) (5,19) (5,29)
(1,5,31) (5,30) (5,42) (5,43) (5,44) (5,18) (5,19) (5,20) (5,32)
(1,5,32) (5,31) (5,43) (5,44) (5,45) (5,19) (5,20) (5,21) (5,33)
(1,5,33) (5,44) (5,45) (5,46) (5,20) (5,21) (5,32) (5,22) (5,34)
(1,5,34) (5,45) (5,46) (5,47) (5,21) (5,22) (5,33) (5,23) (5,35)
(1,5,35) (5,36) (5,48) (5,24) (5,46) (5,47) (5,22) (5,23) (5,34)
(1,5,36) (5,48) (5,24) (6,25) (5,47) (6,13) (5,23) (6,37) (5,35)
(1,5,37) (4,60) (5,38) (5,49) (4,36) (5,50) (4,48) (5,25) (5,26)
(1,5,38) (5,37) (5,49) (5,39) (5,50) (5,51) (5,25) (5,26) (5,27)
(1,5,39) (5,38) (5,50) (5,51) (5,52) (5,26) (5,27) (5,28) (5,40)
(1,5,40) (5,41) (5,39) (5,51) (5,52) (5,53) (5,27) (5,28) (5,29)
(1,5,41) (5,30) (5,42) (5,52) (5,53) (5,54) (5,28) (5,29) (5,40)
(1,5,42) (5,30) (5,41) (5,31) (5,43) (5,53) (5,54) (5,55) (5,29)
(1,5,43) (5,30) (5,31) (5,42) (5,44) (5,56) (5,32) (5,54) (5,55)
(1,5,44) (5,31) (5,43) (5,45) (5,56) (5,57) (5,32) (5,33) (5,55)
(1,5,45) (5,44) (5,56) (5,46) (5,57) (5,58) (5,32) (5,33) (5,34)
(1,5,46) (5,45) (5,57) (5,47) (5,58) (5,59) (5,33) (5,34) (5,35)
(1,5,47) (5,36) (5,48) (5,46) (5,58) (5,59) (5,60) (5,34) (5,35)
(1,5,48) (5,36) (6,25) (5,47) (5,59) (6,49) (5,60) (6,37) (5,35)
(1,5,49) (5,62) (4,60) (5,37) (4,72) (5,38) (5,50) (4,48) (5,61)
(1,5,50) (5,62) (5,63) (5,37) (5,38) (5,49) (5,39) (5,51) (5,61)
(1,5,51) (5,62) (5,63) (5,38) (5,39) (5,50) (5,52) (5,64) (5,40)
(1,5,52) (5,41) (5,63) (5,39) (5,51) (5,53) (5,64) (5,65) (5,40)
(1,5,53) (5,41) (5,42) (5,52) (5,64) (5,54) (5,65) (5,66) (5,40)
(1,5,54) (5,41) (5,42) (5,43) (5,53) (5,65) (5,55) (5,66) (5,67)
(1,5,55) (5,68) (5,42) (5,43) (5,44) (5,56) (5,54) (5,66) (5,67)
(1,5,56) (5,68) (5,69) (5,43) (5,44) (5,45) (5,57) (5,55) (5,67)
(1,5,57) (5,68) (5,69) (5,70) (5,44) (5,45) (5,56) (5,46) (5,58)
(1,5,58) (5,69) (5,70) (5,71) (5,45) (5,46) (5,57) (5,47) (5,59)
(1,5,59) (5,48) (5,70) (5,71) (5,46) (5,47) (5,58) (5,60) (5,72)
(1,5,60) (5,48) (6,61) (5,71) (5,47) (6,37) (5,59) (6,49) (5,72)
(1,5,61) (5,62) (5,73) (4,60) (5,74) (4,72) (5,49) (5,50) (4,84)
(1,5,62) (5,73) (5,63) (5,74) (5,75) (5,49) (5,50) (5,51) (5,61)
(1,5,63) (5,62) (5,74) (5,75) (5,76) (5,50) (5,51) (5,52) (5,64)
(1,5,64) (5,63) (5,75) (5,76) (5,77) (5,51) (5,52) (5,53) (5,65)
(1,5,65) (5,76) (5,77) (5,78) (5,52) (5,53) (5,64) (5,54) (5,66)
(1,5,66) (5,77) (5,78) (5,79) (5,53) (5,54) (5,65) (5,55) (5,67)
(1,5,67) (5,68) (5,80) (5,56) (5,78) (5,79) (5,54) (5,55) (5,66)
(1,5,68) (5,69) (5,80) (5,81) (5,56) (5,57) (5,79) (5,55) (5,67)
(1,5,69) (5,68) (5,80) (5,70) (5,81) (5,82) (5,56) (5,57) (5,58)
(1,5,70) (5,69) (5,81) (5,71) (5,82) (5,83) (5,57) (5,58) (5,59)
(1,5,71) (5,70) (5,82) (5,83) (5,84) (5,58) (5,59) (5,60) (5,72)
(1,5,72) (6,73) (6,61) (5,71) (5,83) (5,84) (5,59) (6,49) (5,60)
(1,5,73) (5,62) (5,74) (4,72) (5,85) (5,86) (4,84) (5,61) (4,96)
(1,5,74) (5,62) (5,73) (5,63) (5,75) (5,85) (5,86) (5,87) (5,61)
(1,5,75) (5,62) (5,63) (5,74) (5,76) (5,88) (5,64) (5,86) (5,87)
(1,5,76) (5,63) (5,75) (5,77) (5,88) (5,89) (5,64) (5,65) (5,87)
(1,5,77) (5,76) (5,88) (5,78) (5,89) (5,90) (5,64) (5,65) (5,66)
(1,5,78) (5,77) (5,89) (5,79) (5,90) (5,91) (5,65) (5,66) (5,67)
(1,5,79) (5,68) (5,80) (5,78) (5,90) (5,91) (5,92) (5,66) (5,67)
(1,5,80) (5,68) (5,69) (5,81) (5,79) (5,91) (5,92) (5,93) (5,67)
(1,5,81) (5,94) (5,68) (5,69) (5,80) (5,70) (5,82) (5,92) (5,93)
(1,5,82) (5,94) (5,95) (5,69) (5,70) (5,81) (5,71) (5,83) (5,93)
(1,5,83) (5,94) (5,95) (5,70) (5,71) (5,82) (5,84) (5,96) (5,72)
(1,5,84) (6,73) (5,95) (6,61) (5,71) (6,85) (5,83) (5,96) (5,72)
(1,5,85) (5,73) (5,74) (4,108) (5,86) (5,97) (4,84) (5,98) (4,96)
(1,5,86) (5,73) (5,74) (5,75) (5,85) (5,97) (5,87) (5,98) (5,99)
(1,5,87) (5,100) (5,74) (5,75) (5,76) (5,88) (5,86) (5,98) (5,99)
(1,5,88) (5,100) (5,101) (5,75) (5,76) (5,77) (5,89) (5,87) (5,99)
(1,5,89) (5,100) (5,101) (5,102) (5,76) (5,77) (5,88) (5,78) (5,90)
(1,5,90) (5,101) (5,102) (5,103) (5,77) (5,78) (5,89) (5,79) (5,91)
(1,5,91) (5,80) (5,102) (5,103) (5,78) (5,79) (5,90) (5,92) (5,104)
(1,5,92) (5,105) (5,80) (5,81) (5,103) (5,79) (5,91) (5,93) (5,104)
(1,5,93) (5,94) (5,105) (5,106) (5,80) (5,81) (5,82) (5,92) (5,104)
(1,5,94) (5,105) (5,95) (5,106) (5,107) (5,81) (5,82) (5,83) (5,93)
(1,5,95) (5,94) (5,106) (5,107) (5,108) (5,82) (5,83) (5,84) (5,96)
(1,5,96) (6,73) (5,95) (5,107) (5,108) (6,97) (6,85) (5,83) (5,84)
(1,5,97) (5,109) (5,110) (4,108) (5,85) (4,120) (5,86) (5,98) (4,96)
(1,5,98) (5,109) (5,110) (5,111) (5,85) (5,86) (5,97) (5,87) (5,99)
(1,5,99) (5,100) (5,112) (5,88) (5,110) (5,111) (5,86) (5,87) (5,98)
(1,5,100) (5,101) (5,112) (5,113) (5,88) (5,89) (5,111) (5,87) (5,99)
(1,5,101) (5,100) (5,112) (5,102) (5,113) (5,114) (5,88) (5,89) (5,90)
(1,5,102) (5,101) (5,113) (5,103) (5,114) (5,115) (5,89) (5,90) (5,91)
(1,5,103) (5,102) (5,114) (5,115) (5,116) (5,90) (5,91) (5,92) (5,104)
(1,5,104) (5,105) (5,103) (5,115) (5,116) (5,117) (5,91) (5,92) (5,93)
(1,5,105) (5,94) (5,106) (5,116) (5,117) (5,118) (5,92) (5,93) (5,104)
(1,5,106) (5,94) (5,105) (5,95) (5,107) (5,117) (5,118) (5,119) (5,93)
(1,5,107) (5,94) (5,95) (5,106) (5,108) (5,120) (5,96) (5,118) (5,119)
(1,5,108) (5,95) (5,107) (6,97) (5,120) (6,85) (5,96) (6,109) (5,119)
(1,5,109) (4,132) (5,110) (5,121) (4,108) (5,122) (4,120) (5,97) (5,98)
(1,5,110) (5,109) (5,121) (5,111) (5,122) (5,123) (5,97) (5,98) (5,99)
(1,5,111) (5,100) (5,112) (5,110) (5,122) (5,123) (5,124) (5,98) (5,99)
(1,5,112) (5,100) (5,101) (5,113) (5,111) (5,123) (5,124) (5,125) (5,99)
(1,5,113) (5,126) (5,100) (5,101) (5,112) (5,102) (5,114) (5,124) (5,125)
(1,5,114) (5,126) (5,127) (5,101) (5,102) (5,113) (5,103) (5,115) (5,125)
(1,5,115) (5,126) (5,127) (5,102) (5,103) (5,114) (5,116) (5,128) (5,104)
(1,5,116) (5,105) (5,127) (5,103) (5,115) (5,117) (5,128) (5,129) (5,104)
(1,5,117) (5,105) (5,106) (5,116) (5,128) (5,118) (5,129) (5,130) (5,104)
(1,5,118) (5,105) (5,106) (5,107) (5,117) (5,129) (5,119) (5,130) (5,131)
(1,5,119) (5,132) (5,106) (5,107) (5,108) (5,120) (5,118) (5,130) (5,131)
(1,5,120) (5,132) (5,107) (5,108) (6,97) (6,121) (6,109) (5,119) (5,131)
(1,5,121) (5,133) (5,134) (4,132) (5,109) (4,144) (5,110) (5,122) (4,120)
(1,5,122) (5,133) (5,134) (5,135) (5,109) (5,110) (5,121) (5,111) (5,123)
(1,5,123) (5,112) (5,134) (5,135) (5,110) (5,111) (5,122) (5,124) (5,136)
(1,5,124) (5,137) (5,112) (5,113) (5,135) (5,111) (5,123) (5,125) (5,136)
(1,5,125) (5,126) (5,137) (5,138) (5,112) (5,113) (5,114) (5,124) (5,136)
(1,5,126) (5,137) (5,127) (5,138) (5,139) (5,113) (5,114) (5,115) (5,125)
(1,5,127) (5,126) (5,138) (5,139) (5,140) (5,114) (5,115) (5,116) (5,128)
(1,5,128) (5,127) (5,139) (5,140) (5,141) (5,115) (5,116) (5,117) (5,129)
(1,5,129) (5,140) (5,141) (5,142) (5,116) (5,117) (5,128) (5,118) (5,130)
(1,5,130) (5,141) (5,142) (5,143) (5,117) (5,118) (5,129) (5,119) (5,131)
(1,5,131) (5,132) (5,144) (5,120) (5,142) (5,143) (5,118) (5,119) (5,130)
(1,5,132) (5,144) (5,120) (6,121) (5,143) (6,109) (5,119) (6,133) (5,131)
(1,5,133) (5,134) (20,2) (4,132) (20,1) (4,144) (5,121) (19,12) (5,122)
(1,5,134) (5,133) (20,3) (20,2) (5,135) (20,1) (5,121) (5,122) (5,123)
(1,5,135) (20,3) (5,134) (20,2) (5,122) (5,123) (5,124) (20,4) (5,136)
