INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
28401,1791,44.92
28411,1801,44.92
28421,1811,44.92
28431,1821,44.92
28441,1831,44.92
28451,1841,44.92
28461,1851,44.92
28471,1861,44.92
28481,1871,44.92
28491,1881,44.92
28501,1891,44.92
28511,1901,44.92
28521,1911,44.92
28531,1921,44.92
28541,1931,44.92
28551,1941,44.92
28561,1951,44.92
28641,2031,44.92
28651,2041,44.92
28661,2051,44.92
28671,2061,44.92
28681,2071,44.92
28691,2081,44.92
28701,2091,44.92
28711,2101,44.92
28721,2111,44.92
28731,2121,44.92
28741,2131,44.92
28751,2141,44.92
28761,2151,44.92
28771,2161,44.92
28851,2241,44.92
28861,2251,44.92
28871,2261,44.92
28881,2271,44.92
28891,2281,44.92
28901,2291,44.92
28911,2301,44.92
28921,2311,44.92
28931,2321,44.92
28941,2331,44.92
28951,2341,44.92
28961,2351,44.92
28971,2361,44.92
28981,2371,44.92
28991,2381,44.92
29001,2391,44.92
29011,2401,44.92
29021,2411,44.92
29031,2421,44.92
29041,2431,44.92
29051,2441,44.92
29061,2451,44.92
29071,2461,44.92
29081,2471,44.92
29091,2481,44.92
29101,2491,44.92
29111,2501,44.92
29191,2581,44.92
29201,2591,44.92
29211,2601,44.92
29221,2611,44.92
29231,2621,44.92
29241,2631,44.92
29251,2641,44.92
29261,2651,44.92
29271,2661,44.92
29281,2671,44.92
29291,2681,44.92
29301,2691,44.92
29311,2701,44.92
29321,2711,44.92
29401,2791,44.92
29411,2801,44.92
29421,2811,44.92
29431,2821,44.92
29441,2831,44.92
29451,2841,44.92
29461,2851,44.92
29471,2861,44.92
29481,2871,44.92
29491,2881,44.92
29501,2891,44.92
29511,2901,44.92
29521,2911,44.92
29531,2921,44.92
29541,2931,44.92
29551,2941,44.92
29561,2951,44.92
29571,2961,44.92
29581,2971,44.92
29591,2981,44.92
29601,2991,44.92
29611,3001,44.92
29621,3011,44.92
29631,3021,44.92
29641,3031,44.92
29651,3041,44.92
29661,3051,44.92
31241,4631,44.92
31251,4641,44.92
31261,4651,44.92
31271,4661,44.92
31281,4671,44.92
31291,4681,44.92
31301,4691,44.92
31311,4701,44.92
31321,4711,44.92
31331,4721,44.92
31341,4731,44.92
31351,4741,44.92
31361,4751,44.92
31371,4761,44.92
31381,4771,44.92
31391,4781,44.92
31401,4791,44.92
31411,4801,44.92
31421,4811,44.92
31431,4821,44.92
31441,4831,44.92
31451,4841,44.92
31461,4851,44.92
31471,4861,44.92
31481,4871,44.92
31491,4881,44.92
31501,4891,44.92
31581,4971,44.92
31591,4981,44.92
31601,4991,44.92
31611,5001,44.92
31621,5011,44.92
31631,5021,44.92
31641,5031,44.92
31651,5041,44.92
31661,5051,44.92
31671,5061,44.92
31681,5071,44.92
31691,5081,44.92
31701,5091,44.92
31711,5101,44.92
31791,5181,44.92
31801,5191,44.92
31811,5201,44.92
31821,5211,44.92
31831,5221,44.92
31841,5231,44.92
31851,5241,44.92
31861,5251,44.92
31871,5261,44.92
31881,5271,44.92
31891,5281,44.92
31901,5291,44.92
31911,5301,44.92
31921,5311,44.92
31931,5321,44.92
31941,5331,44.92
31951,5341,44.92
31961,5351,44.92
31971,5361,44.92
31981,5371,44.92
31991,5381,44.92
32001,5391,44.92
32011,5401,44.92
32021,5411,44.92
32031,5421,44.92
32041,5431,44.92
32051,5441,44.92
32131,5521,44.92
32141,5531,44.92
32151,5541,44.92
32161,5551,44.92
32171,5561,44.92
32181,5571,44.92
32191,5581,44.92
32201,5591,44.92
32211,5601,44.92
32221,5611,44.92
32231,5621,44.92
32241,5631,44.92
32251,5641,44.92
32261,5651,44.92
32341,5731,44.92
32351,5741,44.92
32361,5751,44.92
32371,5761,44.92
32381,5771,44.92
32391,5781,44.92
32401,5791,44.92
32411,5801,44.92
32421,5811,44.92
32431,5821,44.92
32441,5831,44.92
32451,5841,44.92
32461,5851,44.92
32471,5861,44.92
32481,5871,44.92
32491,5881,44.92
32501,5891,44.92
32511,5901,44.92
32521,5911,44.92
32531,5921,44.92
32541,5931,44.92
32551,5941,44.92
32561,5951,44.92
32571,5961,44.92
32581,5971,44.92
32591,5981,44.92
32601,5991,44.92
1481,10521,48.66
1491,10531,48.66
1501,10541,48.66
1511,10551,48.66
1521,10561,48.66
1531,10571,48.66
1541,10581,48.66
1551,10591,48.66
1561,10601,48.66
1571,10611,48.66
1581,10621,48.66
1591,10631,48.66
1601,10641,48.66
1611,10651,48.66
1621,10661,48.66
1631,10671,48.66
1641,10681,48.66
1651,10691,48.66
1661,10701,48.66
1671,10711,48.66
1681,10721,48.66
1691,10731,48.66
1701,10741,48.66
1711,10751,48.66
1721,10761,48.66
1731,10771,48.66
1741,10781,48.66
1751,10791,48.66
1761,10801,48.66
1771,10811,48.66
1781,10821,48.66
1791,10831,48.66
1801,10841,48.66
1811,10851,48.66
1821,10861,48.66
1831,10871,48.66
1841,10881,48.66
1851,10891,48.66
1931,10971,48.66
1941,10981,48.66
1951,10991,48.66
2031,11071,48.66
2041,11081,48.66
2051,11091,48.66
2061,11101,48.66
2071,11111,48.66
2081,11121,48.66
2091,11131,48.66
2101,11141,48.66
2111,11151,48.66
2121,11161,48.66
2131,11171,48.66
2141,11181,48.66
2151,11191,48.66
2161,11201,48.66
2171,11211,48.66
2181,11221,48.66
2191,11231,48.66
2201,11241,48.66
2211,11251,48.66
2221,11261,48.66
2231,11271,48.66
2241,11281,48.66
2251,11291,48.66
2261,11301,48.66
2271,11311,48.66
2281,11321,48.66
2291,11331,48.66
2301,11341,48.66
2311,11351,48.66
2321,11361,48.66
2331,11371,48.66
2341,11381,48.66
2351,11391,48.66
2361,11401,48.66
2371,11411,48.66
2381,11421,48.66
2391,11431,48.66
2401,11441,48.66
2481,11521,48.66
2491,11531,48.66
2501,11541,48.66
2581,11621,48.66
2591,11631,48.66
2601,11641,48.66
2611,11651,48.66
2621,11661,48.66
2631,11671,48.66
2641,11681,48.66
2651,11691,48.66
2661,11701,48.66
2671,11711,48.66
2681,11721,48.66
2691,11731,48.66
2701,11741,48.66
2711,11751,48.66
2721,11761,48.66
2731,11771,48.66
2741,11781,48.66
2751,11791,48.66
2761,11801,48.66
2771,11811,48.66
2781,11821,48.66
2791,11831,48.66
2801,11841,48.66
2811,11851,48.66
2821,11861,48.66
2831,11871,48.66
2841,11881,48.66
2851,11891,48.66
2861,11901,48.66
2871,11911,48.66
2881,11921,48.66
2891,11931,48.66
2901,11941,48.66
2911,11951,48.66
2921,11961,48.66
2931,11971,48.66
2941,11981,48.66
2951,11991,48.66
4421,13461,48.66
4431,13471,48.66
4441,13481,48.66
4451,13491,48.66
4461,13501,48.66
4471,13511,48.66
4481,13521,48.66
4491,13531,48.66
4501,13541,48.66
4511,13551,48.66
4521,13561,48.66
4531,13571,48.66
4541,13581,48.66
4551,13591,48.66
4561,13601,48.66
4571,13611,48.66
4581,13621,48.66
4591,13631,48.66
4601,13641,48.66
4611,13651,48.66
4621,13661,48.66
4631,13671,48.66
4641,13681,48.66
4651,13691,48.66
4661,13701,48.66
4671,13711,48.66
4681,13721,48.66
4691,13731,48.66
4701,13741,48.66
4711,13751,48.66
4721,13761,48.66
4731,13771,48.66
4741,13781,48.66
4751,13791,48.66
4761,13801,48.66
4771,13811,48.66
4781,13821,48.66
4791,13831,48.66
4871,13911,48.66
4881,13921,48.66
4891,13931,48.66
4971,14011,48.66
4981,14021,48.66
4991,14031,48.66
5001,14041,48.66
5011,14051,48.66
5021,14061,48.66
5031,14071,48.66
5041,14081,48.66
5051,14091,48.66
5061,14101,48.66
5071,14111,48.66
5081,14121,48.66
5091,14131,48.66
5101,14141,48.66
5111,14151,48.66
5121,14161,48.66
5131,14171,48.66
5141,14181,48.66
5151,14191,48.66
5161,14201,48.66
5171,14211,48.66
5181,14221,48.66
5191,14231,48.66
5201,14241,48.66
5211,14251,48.66
5221,14261,48.66
5231,14271,48.66
5241,14281,48.66
5251,14291,48.66
5261,14301,48.66
5271,14311,48.66
5281,14321,48.66
5291,14331,48.66
5301,14341,48.66
5311,14351,48.66
5321,14361,48.66
5331,14371,48.66
5341,14381,48.66
5421,14461,48.66
5431,14471,48.66
5441,14481,48.66
5521,14561,48.66
5531,14571,48.66
5541,14581,48.66
5551,14591,48.66
5561,14601,48.66
5571,14611,48.66
5581,14621,48.66
5591,14631,48.66
5601,14641,48.66
5611,14651,48.66
5621,14661,48.66
5631,14671,48.66
5641,14681,48.66
5651,14691,48.66
5661,14701,48.66
5671,14711,48.66
5681,14721,48.66
5691,14731,48.66
5701,14741,48.66
5711,14751,48.66
5721,14761,48.66
5731,14771,48.66
5741,14781,48.66
5751,14791,48.66
5761,14801,48.66
5771,14811,48.66
5781,14821,48.66
5791,14831,48.66
5801,14841,48.66
5811,14851,48.66
5821,14861,48.66
5831,14871,48.66
5841,14881,48.66
5851,14891,48.66
5861,14901,48.66
5871,14911,48.66
5881,14921,48.66
5891,14931,48.66
10421,19461,48.66
10431,19471,48.66
10441,19481,48.66
10451,19491,48.66
10461,19501,48.66
10471,19511,48.66
10481,19521,48.66
10491,19531,48.66
10501,19541,48.66
10511,19551,48.66
10521,19561,48.66
10531,19571,48.66
10541,19581,48.66
10551,19591,48.66
10561,19601,48.66
10571,19611,48.66
10581,19621,48.66
10591,19631,48.66
10601,19641,48.66
10611,19651,48.66
10621,19661,48.66
10631,19671,48.66
10641,19681,48.66
10651,19691,48.66
10661,19701,48.66
10671,19711,48.66
10681,19721,48.66
10691,19731,48.66
10701,19741,48.66
10711,19751,48.66
10721,19761,48.66
10731,19771,48.66
10741,19781,48.66
10751,19791,48.66
10761,19801,48.66
10771,19811,48.66
10781,19821,48.66
10791,19831,48.66
10871,19911,48.66
10881,19921,48.66
10891,19931,48.66
10971,20011,48.66
10981,20021,48.66
10991,20031,48.66
11001,20041,48.66
11011,20051,48.66
11021,20061,48.66
11031,20071,48.66
11041,20081,48.66
11051,20091,48.66
11061,20101,48.66
11071,20111,48.66
11081,20121,48.66
11091,20131,48.66
11101,20141,48.66
11111,20151,48.66
11121,20161,48.66
11131,20171,48.66
11141,20181,48.66
11151,20191,48.66
11161,20201,48.66
11171,20211,48.66
11181,20221,48.66
11191,20231,48.66
11201,20241,48.66
11211,20251,48.66
11221,20261,48.66
11231,20271,48.66
11241,20281,48.66
11251,20291,48.66
11261,20301,48.66
11271,20311,48.66
11281,20321,48.66
11291,20331,48.66
11301,20341,48.66
11311,20351,48.66
11321,20361,48.66
11331,20371,48.66
11341,20381,48.66
11421,20461,48.66
11431,20471,48.66
11441,20481,48.66
11521,20561,48.66
11531,20571,48.66
11541,20581,48.66
11551,20591,48.66
11561,20601,48.66
11571,20611,48.66
11581,20621,48.66
11591,20631,48.66
11601,20641,48.66
11611,20651,48.66
11621,20661,48.66
11631,20671,48.66
11641,20681,48.66
11651,20691,48.66
11661,20701,48.66
11671,20711,48.66
11681,20721,48.66
11691,20731,48.66
11701,20741,48.66
11711,20751,48.66
11721,20761,48.66
11731,20771,48.66
11741,20781,48.66
11751,20791,48.66
11761,20801,48.66
11771,20811,48.66
11781,20821,48.66
11791,20831,48.66
11801,20841,48.66
11811,20851,48.66
11821,20861,48.66
11831,20871,48.66
11841,20881,48.66
11851,20891,48.66
11861,20901,48.66
11871,20911,48.66
11881,20921,48.66
11891,20931,48.66
13361,22401,48.66
13371,22411,48.66
13381,22421,48.66
13391,22431,48.66
13401,22441,48.66
13411,22451,48.66
13421,22461,48.66
13431,22471,48.66
13441,22481,48.66
13451,22491,48.66
13461,22501,48.66
13471,22511,48.66
13481,22521,48.66
13491,22531,48.66
13501,22541,48.66
13511,22551,48.66
13521,22561,48.66
13531,22571,48.66
13541,22581,48.66
13551,22591,48.66
13561,22601,48.66
13571,22611,48.66
13581,22621,48.66
13591,22631,48.66
13601,22641,48.66
13611,22651,48.66
13621,22661,48.66
13631,22671,48.66
13641,22681,48.66
13651,22691,48.66
13661,22701,48.66
13671,22711,48.66
13681,22721,48.66
13691,22731,48.66
13701,22741,48.66
13711,22751,48.66
13721,22761,48.66
13731,22771,48.66
13811,22851,48.66
13821,22861,48.66
13831,22871,48.66
13911,22951,48.66
13921,22961,48.66
13931,22971,48.66
13941,22981,48.66
13951,22991,48.66
13961,23001,48.66
13971,23011,48.66
13981,23021,48.66
13991,23031,48.66
14001,23041,48.66
14011,23051,48.66
14021,23061,48.66
14031,23071,48.66
14041,23081,48.66
14051,23091,48.66
14061,23101,48.66
14071,23111,48.66
14081,23121,48.66
14091,23131,48.66
14101,23141,48.66
14111,23151,48.66
14121,23161,48.66
14131,23171,48.66
14141,23181,48.66
14151,23191,48.66
14161,23201,48.66
14171,23211,48.66
14181,23221,48.66
14191,23231,48.66
14201,23241,48.66
14211,23251,48.66
14221,23261,48.66
14231,23271,48.66
14241,23281,48.66
14251,23291,48.66
14261,23301,48.66
14271,23311,48.66
14281,23321,48.66
14361,23401,48.66
14371,23411,48.66
14381,23421,48.66
14461,23501,48.66
14471,23511,48.66
14481,23521,48.66
14491,23531,48.66
14501,23541,48.66
14511,23551,48.66
14521,23561,48.66
14531,23571,48.66
14541,23581,48.66
14551,23591,48.66
14561,23601,48.66
14571,23611,48.66
14581,23621,48.66
14591,23631,48.66
14601,23641,48.66
14611,23651,48.66
14621,23661,48.66
14631,23671,48.66
14641,23681,48.66
14651,23691,48.66
14661,23701,48.66
14671,23711,48.66
14681,23721,48.66
14691,23731,48.66
14701,23741,48.66
14711,23751,48.66
14721,23761,48.66
14731,23771,48.66
14741,23781,48.66
14751,23791,48.66
14761,23801,48.66
14771,23811,48.66
14781,23821,48.66
14791,23831,48.66
14801,23841,48.66
14811,23851,48.66
14821,23861,48.66
14831,23871,48.66
19361,28401,48.66
19371,28411,48.66
19381,28421,48.66
19391,28431,48.66
19401,28441,48.66
19411,28451,48.66
19421,28461,48.66
19431,28471,48.66
19441,28481,48.66
19451,28491,48.66
19461,28501,48.66
19471,28511,48.66
19481,28521,48.66
19491,28531,48.66
19501,28541,48.66
19511,28551,48.66
19521,28561,48.66
19531,28571,48.66
19541,28581,48.66
19551,28591,48.66
19561,28601,48.66
19571,28611,48.66
19581,28621,48.66
19591,28631,48.66
19601,28641,48.66
19611,28651,48.66
19621,28661,48.66
19631,28671,48.66
19641,28681,48.66
19651,28691,48.66
19661,28701,48.66
19671,28711,48.66
19681,28721,48.66
19691,28731,48.66
19701,28741,48.66
19711,28751,48.66
19721,28761,48.66
19731,28771,48.66
19811,28851,48.66
19821,28861,48.66
19831,28871,48.66
19911,28951,48.66
19921,28961,48.66
19931,28971,48.66
19941,28981,48.66
19951,28991,48.66
19961,29001,48.66
19971,29011,48.66
19981,29021,48.66
19991,29031,48.66
20001,29041,48.66
20011,29051,48.66
20021,29061,48.66
20031,29071,48.66
20041,29081,48.66
20051,29091,48.66
20061,29101,48.66
20071,29111,48.66
20081,29121,48.66
20091,29131,48.66
20101,29141,48.66
20111,29151,48.66
20121,29161,48.66
20131,29171,48.66
20141,29181,48.66
20151,29191,48.66
20161,29201,48.66
20171,29211,48.66
20181,29221,48.66
20191,29231,48.66
20201,29241,48.66
20211,29251,48.66
20221,29261,48.66
20231,29271,48.66
20241,29281,48.66
20251,29291,48.66
20261,29301,48.66
20271,29311,48.66
20281,29321,48.66
20361,29401,48.66
20371,29411,48.66
20381,29421,48.66
20461,29501,48.66
20471,29511,48.66
20481,29521,48.66
20491,29531,48.66
20501,29541,48.66
20511,29551,48.66
20521,29561,48.66
20531,29571,48.66
20541,29581,48.66
20551,29591,48.66
20561,29601,48.66
20571,29611,48.66
20581,29621,48.66
20591,29631,48.66
20601,29641,48.66
20611,29651,48.66
20621,29661,48.66
20631,29671,48.66
20641,29681,48.66
20651,29691,48.66
20661,29701,48.66
20671,29711,48.66
20681,29721,48.66
20691,29731,48.66
20701,29741,48.66
20711,29751,48.66
20721,29761,48.66
20731,29771,48.66
20741,29781,48.66
20751,29791,48.66
20761,29801,48.66
20771,29811,48.66
20781,29821,48.66
20791,29831,48.66
20801,29841,48.66
20811,29851,48.66
20821,29861,48.66
20831,29871,48.66
22301,31341,48.66
22311,31351,48.66
22321,31361,48.66
22331,31371,48.66
22341,31381,48.66
22351,31391,48.66
22361,31401,48.66
22371,31411,48.66
22381,31421,48.66
22391,31431,48.66
22401,31441,48.66
22411,31451,48.66
22421,31461,48.66
22431,31471,48.66
22441,31481,48.66
22451,31491,48.66
22461,31501,48.66
22471,31511,48.66
22481,31521,48.66
22491,31531,48.66
22501,31541,48.66
22511,31551,48.66
22521,31561,48.66
22531,31571,48.66
22541,31581,48.66
22551,31591,48.66
22561,31601,48.66
22571,31611,48.66
22581,31621,48.66
22591,31631,48.66
22601,31641,48.66
22611,31651,48.66
22621,31661,48.66
22631,31671,48.66
22641,31681,48.66
22651,31691,48.66
22661,31701,48.66
22671,31711,48.66
22751,31791,48.66
22761,31801,48.66
22771,31811,48.66
22851,31891,48.66
22861,31901,48.66
22871,31911,48.66
22881,31921,48.66
22891,31931,48.66
22901,31941,48.66
22911,31951,48.66
22921,31961,48.66
22931,31971,48.66
22941,31981,48.66
22951,31991,48.66
22961,32001,48.66
22971,32011,48.66
22981,32021,48.66
22991,32031,48.66
23001,32041,48.66
23011,32051,48.66
23021,32061,48.66
23031,32071,48.66
23041,32081,48.66
23051,32091,48.66
23061,32101,48.66
23071,32111,48.66
23081,32121,48.66
23091,32131,48.66
23101,32141,48.66
23111,32151,48.66
23121,32161,48.66
23131,32171,48.66
23141,32181,48.66
23151,32191,48.66
23161,32201,48.66
23171,32211,48.66
23181,32221,48.66
23191,32231,48.66
23201,32241,48.66
23211,32251,48.66
23221,32261,48.66
23301,32341,48.66
23311,32351,48.66
23321,32361,48.66
23401,32441,48.66
23411,32451,48.66
23421,32461,48.66
23431,32471,48.66
23441,32481,48.66
23451,32491,48.66
23461,32501,48.66
23471,32511,48.66
23481,32521,48.66
23491,32531,48.66
23501,32541,48.66
23511,32551,48.66
23521,32561,48.66
23531,32571,48.66
23541,32581,48.66
23551,32591,48.66
23561,32601,48.66
23571,32611,48.66
23581,32621,48.66
23591,32631,48.66
23601,32641,48.66
23611,32651,48.66
23621,32661,48.66
23631,32671,48.66
23641,32681,48.66
23651,32691,48.66
23661,32701,48.66
23671,32711,48.66
23681,32721,48.66
23691,32731,48.66
23701,32741,48.66
23711,32751,48.66
23721,32761,48.66
23731,32771,48.66
23741,32781,48.66
23751,32791,48.66
23761,32801,48.66
23771,32811,48.66
28301,1701,48.66
28311,1711,48.66
28321,1721,48.66
28331,1731,48.66
28341,1741,48.66
28351,1751,48.66
28361,1761,48.66
28371,1771,48.66
28381,1781,48.66
28391,1791,48.66
28401,1801,48.66
28411,1811,48.66
28421,1821,48.66
28431,1831,48.66
28441,1841,48.66
28451,1851,48.66
28461,1861,48.66
28471,1871,48.66
28481,1881,48.66
28491,1891,48.66
28501,1901,48.66
28511,1911,48.66
28521,1921,48.66
28531,1931,48.66
28541,1941,48.66
28551,1951,48.66
28631,2031,48.66
28641,2041,48.66
28651,2051,48.66
28661,2061,48.66
28671,2071,48.66
28681,2081,48.66
28691,2091,48.66
28701,2101,48.66
28711,2111,48.66
28721,2121,48.66
28731,2131,48.66
28741,2141,48.66
28751,2151,48.66
28761,2161,48.66
28771,2171,48.66
28851,2251,48.66
28861,2261,48.66
28871,2271,48.66
28881,2281,48.66
28891,2291,48.66
28901,2301,48.66
28911,2311,48.66
28921,2321,48.66
28931,2331,48.66
28941,2341,48.66
28951,2351,48.66
28961,2361,48.66
28971,2371,48.66
28981,2381,48.66
28991,2391,48.66
29001,2401,48.66
29011,2411,48.66
29021,2421,48.66
29031,2431,48.66
29041,2441,48.66
29051,2451,48.66
29061,2461,48.66
29071,2471,48.66
29081,2481,48.66
29091,2491,48.66
29101,2501,48.66
29181,2581,48.66
29191,2591,48.66
29201,2601,48.66
29211,2611,48.66
29221,2621,48.66
29231,2631,48.66
29241,2641,48.66
29251,2651,48.66
29261,2661,48.66
29271,2671,48.66
29281,2681,48.66
29291,2691,48.66
29301,2701,48.66
29311,2711,48.66
29321,2721,48.66
29401,2801,48.66
29411,2811,48.66
29421,2821,48.66
29431,2831,48.66
29441,2841,48.66
29451,2851,48.66
29461,2861,48.66
29471,2871,48.66
29481,2881,48.66
29491,2891,48.66
29501,2901,48.66
29511,2911,48.66
29521,2921,48.66
29531,2931,48.66
29541,2941,48.66
29551,2951,48.66
29561,2961,48.66
29571,2971,48.66
29581,2981,48.66
29591,2991,48.66
29601,3001,48.66
29611,3011,48.66
29621,3021,48.66
29631,3031,48.66
29641,3041,48.66
29651,3051,48.66
31241,4641,48.66
31251,4651,48.66
31261,4661,48.66
31271,4671,48.66
31281,4681,48.66
31291,4691,48.66
31301,4701,48.66
31311,4711,48.66
31321,4721,48.66
31331,4731,48.66
31341,4741,48.66
31351,4751,48.66
31361,4761,48.66
31371,4771,48.66
31381,4781,48.66
31391,4791,48.66
31401,4801,48.66
31411,4811,48.66
31421,4821,48.66
31431,4831,48.66
31441,4841,48.66
31451,4851,48.66
31461,4861,48.66
31471,4871,48.66
31481,4881,48.66
31491,4891,48.66
31571,4971,48.66
31581,4981,48.66
31591,4991,48.66
31601,5001,48.66
31611,5011,48.66
31621,5021,48.66
31631,5031,48.66
31641,5041,48.66
31651,5051,48.66
31661,5061,48.66
31671,5071,48.66
31681,5081,48.66
31691,5091,48.66
31701,5101,48.66
31711,5111,48.66
31791,5191,48.66
31801,5201,48.66
31811,5211,48.66
31821,5221,48.66
31831,5231,48.66
31841,5241,48.66
31851,5251,48.66
31861,5261,48.66
31871,5271,48.66
31881,5281,48.66
31891,5291,48.66
31901,5301,48.66
31911,5311,48.66
31921,5321,48.66
31931,5331,48.66
31941,5341,48.66
31951,5351,48.66
31961,5361,48.66
31971,5371,48.66
31981,5381,48.66
31991,5391,48.66
32001,5401,48.66
32011,5411,48.66
32021,5421,48.66
32031,5431,48.66
32041,5441,48.66
32121,5521,48.66
32131,5531,48.66
32141,5541,48.66
32151,5551,48.66
32161,5561,48.66
32171,5571,48.66
32181,5581,48.66
32191,5591,48.66
32201,5601,48.66
32211,5611,48.66
32221,5621,48.66
32231,5631,48.66
32241,5641,48.66
32251,5651,48.66
32261,5661,48.66
32341,5741,48.66
32351,5751,48.66
32361,5761,48.66
32371,5771,48.66
32381,5781,48.66
32391,5791,48.66
32401,5801,48.66
32411,5811,48.66
32421,5821,48.66
32431,5831,48.66
32441,5841,48.66
32451,5851,48.66
32461,5861,48.66
32471,5871,48.66
32481,5881,48.66
32491,5891,48.66
32501,5901,48.66
32511,5911,48.66
32521,5921,48.66
32531,5931,48.66
32541,5941,48.66
32551,5951,48.66
32561,5961,48.66
32571,5971,48.66
32581,5981,48.66
32591,5991,48.66
1481,10531,52.41
1491,10541,52.41
1501,10551,52.41
1511,10561,52.41
1521,10571,52.41
1531,10581,52.41
1541,10591,52.41
