INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
19291,28341,52.41
19301,28351,52.41
19311,28361,52.41
19321,28371,52.41
19331,28381,52.41
19341,28391,52.41
19351,28401,52.41
19361,28411,52.41
19371,28421,52.41
19381,28431,52.41
19391,28441,52.41
19401,28451,52.41
19411,28461,52.41
19421,28471,52.41
19431,28481,52.41
22301,31351,52.41
22311,31361,52.41
22321,31371,52.41
22331,31381,52.41
22341,31391,52.41
22351,31401,52.41
22361,31411,52.41
22371,31421,52.41
22381,31431,52.41
22391,31441,52.41
22401,31451,52.41
22411,31461,52.41
22421,31471,52.41
22431,31481,52.41
22441,31491,52.41
22451,31501,52.41
22461,31511,52.41
22471,31521,52.41
22481,31531,52.41
22491,31541,52.41
22501,31551,52.41
22511,31561,52.41
22521,31571,52.41
22531,31581,52.41
22541,31591,52.41
22551,31601,52.41
22561,31611,52.41
22571,31621,52.41
22581,31631,52.41
22591,31641,52.41
22601,31651,52.41
22611,31661,52.41
22621,31671,52.41
22631,31681,52.41
22641,31691,52.41
22651,31701,52.41
22661,31711,52.41
22741,31791,52.41
22751,31801,52.41
22761,31811,52.41
22771,31821,52.41
22851,31901,52.41
22861,31911,52.41
22871,31921,52.41
22881,31931,52.41
22891,31941,52.41
22901,31951,52.41
22911,31961,52.41
22921,31971,52.41
22931,31981,52.41
22941,31991,52.41
22951,32001,52.41
22961,32011,52.41
22971,32021,52.41
22981,32031,52.41
22991,32041,52.41
23001,32051,52.41
23011,32061,52.41
23021,32071,52.41
23031,32081,52.41
23041,32091,52.41
23051,32101,52.41
23061,32111,52.41
23071,32121,52.41
23081,32131,52.41
23091,32141,52.41
23101,32151,52.41
23111,32161,52.41
23121,32171,52.41
23131,32181,52.41
23141,32191,52.41
23151,32201,52.41
23161,32211,52.41
23171,32221,52.41
23181,32231,52.41
23191,32241,52.41
23201,32251,52.41
23211,32261,52.41
28011,1421,52.41
28021,1431,52.41
28031,1441,52.41
28041,1451,52.41
28051,1461,52.41
28061,1471,52.41
28071,1481,52.41
28081,1491,52.41
28091,1501,52.41
28101,1511,52.41
28111,1521,52.41
28121,1531,52.41
28131,1541,52.41
28141,1551,52.41
28151,1561,52.41
28161,1571,52.41
28171,1581,52.41
28181,1591,52.41
28191,1601,52.41
28201,1611,52.41
28211,1621,52.41
28221,1631,52.41
28231,1641,52.41
28241,1651,52.41
28251,1661,52.41
28261,1671,52.41
28271,1681,52.41
28281,1691,52.41
28291,1701,52.41
28301,1711,52.41
28311,1721,52.41
28321,1731,52.41
28331,1741,52.41
28341,1751,52.41
28351,1761,52.41
28361,1771,52.41
28371,1781,52.41
31241,4651,52.41
31251,4661,52.41
31261,4671,52.41
31271,4681,52.41
31281,4691,52.41
31291,4701,52.41
31301,4711,52.41
31311,4721,52.41
31321,4731,52.41
31331,4741,52.41
31341,4751,52.41
31351,4761,52.41
31361,4771,52.41
31371,4781,52.41
31381,4791,52.41
31391,4801,52.41
31401,4811,52.41
31411,4821,52.41
31421,4831,52.41
31431,4841,52.41
31441,4851,52.41
31451,4861,52.41
31461,4871,52.41
31471,4881,52.41
31481,4891,52.41
31491,4901,52.41
31501,4911,52.41
31511,4921,52.41
31521,4931,52.41
31531,4941,52.41
31541,4951,52.41
31551,4961,52.41
31561,4971,52.41
31571,4981,52.41
31581,4991,52.41
31591,5001,52.41
31601,5011,52.41
31681,5091,52.41
31691,5101,52.41
31701,5111,52.41
31711,5121,52.41
31791,5201,52.41
31801,5211,52.41
31811,5221,52.41
31821,5231,52.41
31831,5241,52.41
31841,5251,52.41
31851,5261,52.41
31861,5271,52.41
31871,5281,52.41
31881,5291,52.41
31891,5301,52.41
31901,5311,52.41
31911,5321,52.41
31921,5331,52.41
31931,5341,52.41
31941,5351,52.41
31951,5361,52.41
31961,5371,52.41
31971,5381,52.41
31981,5391,52.41
31991,5401,52.41
32001,5411,52.41
32011,5421,52.41
32021,5431,52.41
32031,5441,52.41
32041,5451,52.41
32051,5461,52.41
32061,5471,52.41
32071,5481,52.41
32081,5491,52.41
32091,5501,52.41
32101,5511,52.41
32111,5521,52.41
32121,5531,52.41
32131,5541,52.41
32141,5551,52.41
32151,5561,52.41
1311,10371,56.15
1321,10381,56.15
1331,10391,56.15
1341,10401,56.15
1351,10411,56.15
1361,10421,56.15
1371,10431,56.15
1381,10441,56.15
1391,10451,56.15
1401,10461,56.15
1411,10471,56.15
1421,10481,56.15
1431,10491,56.15
1441,10501,56.15
1451,10511,56.15
1461,10521,56.15
1471,10531,56.15
1481,10541,56.15
1491,10551,56.15
1501,10561,56.15
1511,10571,56.15
1521,10581,56.15
1531,10591,56.15
1541,10601,56.15
4541,13601,56.15
4551,13611,56.15
4561,13621,56.15
4571,13631,56.15
4581,13641,56.15
4591,13651,56.15
4601,13661,56.15
4611,13671,56.15
4621,13681,56.15
4631,13691,56.15
4641,13701,56.15
4651,13711,56.15
4661,13721,56.15
4671,13731,56.15
4681,13741,56.15
4691,13751,56.15
4701,13761,56.15
4711,13771,56.15
4721,13781,56.15
4731,13791,56.15
4741,13801,56.15
4751,13811,56.15
4761,13821,56.15
4771,13831,56.15
4851,13911,56.15
4861,13921,56.15
4871,13931,56.15
4881,13941,56.15
4891,13951,56.15
4901,13961,56.15
4911,13971,56.15
4921,13981,56.15
4931,13991,56.15
4941,14001,56.15
4951,14011,56.15
4961,14021,56.15
4971,14031,56.15
4981,14041,56.15
4991,14051,56.15
5001,14061,56.15
5011,14071,56.15
5091,14151,56.15
5101,14161,56.15
5111,14171,56.15
5121,14181,56.15
5131,14191,56.15
5141,14201,56.15
5151,14211,56.15
5161,14221,56.15
5171,14231,56.15
5181,14241,56.15
5191,14251,56.15
5201,14261,56.15
5211,14271,56.15
5221,14281,56.15
5231,14291,56.15
5241,14301,56.15
5251,14311,56.15
5261,14321,56.15
5271,14331,56.15
5281,14341,56.15
5291,14351,56.15
5301,14361,56.15
5311,14371,56.15
5321,14381,56.15
10131,19191,56.15
10141,19201,56.15
10151,19211,56.15
10161,19221,56.15
10171,19231,56.15
10181,19241,56.15
10191,19251,56.15
10201,19261,56.15
10211,19271,56.15
10221,19281,56.15
10231,19291,56.15
10241,19301,56.15
10251,19311,56.15
10261,19321,56.15
10271,19331,56.15
10281,19341,56.15
10291,19351,56.15
10301,19361,56.15
10311,19371,56.15
10321,19381,56.15
10331,19391,56.15
10341,19401,56.15
10351,19411,56.15
10361,19421,56.15
10371,19431,56.15
10381,19441,56.15
10391,19451,56.15
10401,19461,56.15
10411,19471,56.15
10421,19481,56.15
10431,19491,56.15
10441,19501,56.15
10451,19511,56.15
10461,19521,56.15
10471,19531,56.15
10481,19541,56.15
13361,22421,56.15
13371,22431,56.15
13381,22441,56.15
13391,22451,56.15
13401,22461,56.15
13411,22471,56.15
13421,22481,56.15
13431,22491,56.15
13441,22501,56.15
13451,22511,56.15
13461,22521,56.15
13471,22531,56.15
13481,22541,56.15
13491,22551,56.15
13501,22561,56.15
13511,22571,56.15
13521,22581,56.15
13531,22591,56.15
13541,22601,56.15
13551,22611,56.15
13561,22621,56.15
13571,22631,56.15
13581,22641,56.15
13591,22651,56.15
13601,22661,56.15
13611,22671,56.15
13621,22681,56.15
13631,22691,56.15
13641,22701,56.15
13651,22711,56.15
13661,22721,56.15
13671,22731,56.15
13681,22741,56.15
13691,22751,56.15
13701,22761,56.15
13711,22771,56.15
13791,22851,56.15
13801,22861,56.15
13811,22871,56.15
13821,22881,56.15
13831,22891,56.15
13911,22971,56.15
13921,22981,56.15
13931,22991,56.15
13941,23001,56.15
13951,23011,56.15
13961,23021,56.15
13971,23031,56.15
13981,23041,56.15
13991,23051,56.15
14001,23061,56.15
14011,23071,56.15
14021,23081,56.15
14031,23091,56.15
14041,23101,56.15
14051,23111,56.15
14061,23121,56.15
14071,23131,56.15
14081,23141,56.15
14091,23151,56.15
14101,23161,56.15
14111,23171,56.15
14121,23181,56.15
14131,23191,56.15
14141,23201,56.15
14151,23211,56.15
14161,23221,56.15
14171,23231,56.15
14181,23241,56.15
14191,23251,56.15
14201,23261,56.15
14211,23271,56.15
14221,23281,56.15
14231,23291,56.15
14241,23301,56.15
14251,23311,56.15
14261,23321,56.15
19071,28131,56.15
19081,28141,56.15
19091,28151,56.15
19101,28161,56.15
19111,28171,56.15
19121,28181,56.15
19131,28191,56.15
19141,28201,56.15
19151,28211,56.15
19161,28221,56.15
19171,28231,56.15
19181,28241,56.15
19191,28251,56.15
19201,28261,56.15
19211,28271,56.15
19221,28281,56.15
19231,28291,56.15
19241,28301,56.15
19251,28311,56.15
19261,28321,56.15
19271,28331,56.15
19281,28341,56.15
19291,28351,56.15
19301,28361,56.15
19311,28371,56.15
19321,28381,56.15
19331,28391,56.15
19341,28401,56.15
19351,28411,56.15
19361,28421,56.15
19371,28431,56.15
19381,28441,56.15
19391,28451,56.15
19401,28461,56.15
19411,28471,56.15
19421,28481,56.15
22301,31361,56.15
22311,31371,56.15
22321,31381,56.15
22331,31391,56.15
22341,31401,56.15
22351,31411,56.15
22361,31421,56.15
22371,31431,56.15
22381,31441,56.15
22391,31451,56.15
22401,31461,56.15
22411,31471,56.15
22421,31481,56.15
22431,31491,56.15
22441,31501,56.15
22451,31511,56.15
22461,31521,56.15
22471,31531,56.15
22481,31541,56.15
22491,31551,56.15
22501,31561,56.15
22511,31571,56.15
22521,31581,56.15
22531,31591,56.15
22541,31601,56.15
22551,31611,56.15
22561,31621,56.15
22571,31631,56.15
22581,31641,56.15
22591,31651,56.15
22601,31661,56.15
22611,31671,56.15
22621,31681,56.15
22631,31691,56.15
22641,31701,56.15
22651,31711,56.15
22731,31791,56.15
22741,31801,56.15
22751,31811,56.15
22761,31821,56.15
22771,31831,56.15
22851,31911,56.15
22861,31921,56.15
22871,31931,56.15
22881,31941,56.15
22891,31951,56.15
22901,31961,56.15
22911,31971,56.15
22921,31981,56.15
22931,31991,56.15
22941,32001,56.15
22951,32011,56.15
22961,32021,56.15
22971,32031,56.15
22981,32041,56.15
22991,32051,56.15
23001,32061,56.15
23011,32071,56.15
23021,32081,56.15
23031,32091,56.15
23041,32101,56.15
23051,32111,56.15
23061,32121,56.15
23071,32131,56.15
23081,32141,56.15
23091,32151,56.15
23101,32161,56.15
23111,32171,56.15
23121,32181,56.15
23131,32191,56.15
23141,32201,56.15
23151,32211,56.15
23161,32221,56.15
23171,32231,56.15
23181,32241,56.15
23191,32251,56.15
23201,32261,56.15
28011,1431,56.15
28021,1441,56.15
28031,1451,56.15
28041,1461,56.15
28051,1471,56.15
28061,1481,56.15
28071,1491,56.15
28081,1501,56.15
28091,1511,56.15
28101,1521,56.15
28111,1531,56.15
28121,1541,56.15
28131,1551,56.15
28141,1561,56.15
28151,1571,56.15
28161,1581,56.15
28171,1591,56.15
28181,1601,56.15
28191,1611,56.15
28201,1621,56.15
28211,1631,56.15
28221,1641,56.15
28231,1651,56.15
28241,1661,56.15
28251,1671,56.15
28261,1681,56.15
28271,1691,56.15
28281,1701,56.15
28291,1711,56.15
28301,1721,56.15
28311,1731,56.15
28321,1741,56.15
28331,1751,56.15
28341,1761,56.15
28351,1771,56.15
28361,1781,56.15
31241,4661,56.15
31251,4671,56.15
31261,4681,56.15
31271,4691,56.15
31281,4701,56.15
31291,4711,56.15
31301,4721,56.15
31311,4731,56.15
31321,4741,56.15
31331,4751,56.15
31341,4761,56.15
31351,4771,56.15
31361,4781,56.15
31371,4791,56.15
31381,4801,56.15
31391,4811,56.15
31401,4821,56.15
31411,4831,56.15
31421,4841,56.15
31431,4851,56.15
31441,4861,56.15
31451,4871,56.15
31461,4881,56.15
31471,4891,56.15
31481,4901,56.15
31491,4911,56.15
31501,4921,56.15
31511,4931,56.15
31521,4941,56.15
31531,4951,56.15
31541,4961,56.15
31551,4971,56.15
31561,4981,56.15
31571,4991,56.15
31581,5001,56.15
31591,5011,56.15
31671,5091,56.15
31681,5101,56.15
31691,5111,56.15
31701,5121,56.15
31711,5131,56.15
31791,5211,56.15
31801,5221,56.15
31811,5231,56.15
31821,5241,56.15
31831,5251,56.15
31841,5261,56.15
31851,5271,56.15
31861,5281,56.15
31871,5291,56.15
31881,5301,56.15
31891,5311,56.15
31901,5321,56.15
31911,5331,56.15
31921,5341,56.15
31931,5351,56.15
31941,5361,56.15
31951,5371,56.15
31961,5381,56.15
31971,5391,56.15
31981,5401,56.15
31991,5411,56.15
32001,5421,56.15
32011,5431,56.15
32021,5441,56.15
32031,5451,56.15
32041,5461,56.15
32051,5471,56.15
32061,5481,56.15
32071,5491,56.15
32081,5501,56.15
32091,5511,56.15
32101,5521,56.15
32111,5531,56.15
32121,5541,56.15
32131,5551,56.15
32141,5561,56.15
1311,10381,59.89
1321,10391,59.89
1331,10401,59.89
1341,10411,59.89
1351,10421,59.89
1361,10431,59.89
1371,10441,59.89
1381,10451,59.89
1391,10461,59.89
1401,10471,59.89
1411,10481,59.89
1421,10491,59.89
1431,10501,59.89
1441,10511,59.89
1451,10521,59.89
1461,10531,59.89
1471,10541,59.89
1481,10551,59.89
1491,10561,59.89
1501,10571,59.89
1511,10581,59.89
1521,10591,59.89
1531,10601,59.89
4541,13611,59.89
4551,13621,59.89
4561,13631,59.89
4571,13641,59.89
4581,13651,59.89
4591,13661,59.89
4601,13671,59.89
4611,13681,59.89
4621,13691,59.89
4631,13701,59.89
4641,13711,59.89
4651,13721,59.89
4661,13731,59.89
4671,13741,59.89
4681,13751,59.89
4691,13761,59.89
4701,13771,59.89
4711,13781,59.89
4721,13791,59.89
4731,13801,59.89
4741,13811,59.89
4751,13821,59.89
4761,13831,59.89
4841,13911,59.89
4851,13921,59.89
4861,13931,59.89
4871,13941,59.89
4881,13951,59.89
4891,13961,59.89
4901,13971,59.89
4911,13981,59.89
4921,13991,59.89
4931,14001,59.89
4941,14011,59.89
4951,14021,59.89
4961,14031,59.89
4971,14041,59.89
4981,14051,59.89
4991,14061,59.89
5001,14071,59.89
5011,14081,59.89
5091,14161,59.89
5101,14171,59.89
5111,14181,59.89
5121,14191,59.89
5131,14201,59.89
5141,14211,59.89
5151,14221,59.89
5161,14231,59.89
5171,14241,59.89
5181,14251,59.89
5191,14261,59.89
5201,14271,59.89
5211,14281,59.89
5221,14291,59.89
5231,14301,59.89
5241,14311,59.89
5251,14321,59.89
5261,14331,59.89
5271,14341,59.89
5281,14351,59.89
5291,14361,59.89
5301,14371,59.89
5311,14381,59.89
10131,19201,59.89
10141,19211,59.89
10151,19221,59.89
10161,19231,59.89
10171,19241,59.89
10181,19251,59.89
10191,19261,59.89
10201,19271,59.89
10211,19281,59.89
10221,19291,59.89
10231,19301,59.89
10241,19311,59.89
10251,19321,59.89
10261,19331,59.89
10271,19341,59.89
10281,19351,59.89
10291,19361,59.89
10301,19371,59.89
10311,19381,59.89
10321,19391,59.89
10331,19401,59.89
10341,19411,59.89
10351,19421,59.89
10361,19431,59.89
10371,19441,59.89
10381,19451,59.89
10391,19461,59.89
10401,19471,59.89
10411,19481,59.89
10421,19491,59.89
10431,19501,59.89
10441,19511,59.89
10451,19521,59.89
10461,19531,59.89
10471,19541,59.89
13361,22431,59.89
13371,22441,59.89
13381,22451,59.89
13391,22461,59.89
13401,22471,59.89
13411,22481,59.89
13421,22491,59.89
13431,22501,59.89
13441,22511,59.89
13451,22521,59.89
13461,22531,59.89
13471,22541,59.89
13481,22551,59.89
13491,22561,59.89
13501,22571,59.89
13511,22581,59.89
13521,22591,59.89
13531,22601,59.89
13541,22611,59.89
13551,22621,59.89
13561,22631,59.89
13571,22641,59.89
13581,22651,59.89
13591,22661,59.89
13601,22671,59.89
13611,22681,59.89
13621,22691,59.89
13631,22701,59.89
13641,22711,59.89
13651,22721,59.89
13661,22731,59.89
13671,22741,59.89
13681,22751,59.89
13691,22761,59.89
13701,22771,59.89
13781,22851,59.89
13791,22861,59.89
13801,22871,59.89
13811,22881,59.89
13821,22891,59.89
13831,22901,59.89
13911,22981,59.89
13921,22991,59.89
13931,23001,59.89
13941,23011,59.89
13951,23021,59.89
13961,23031,59.89
13971,23041,59.89
13981,23051,59.89
13991,23061,59.89
14001,23071,59.89
14011,23081,59.89
14021,23091,59.89
14031,23101,59.89
14041,23111,59.89
14051,23121,59.89
14061,23131,59.89
14071,23141,59.89
14081,23151,59.89
14091,23161,59.89
14101,23171,59.89
14111,23181,59.89
14121,23191,59.89
14131,23201,59.89
14141,23211,59.89
14151,23221,59.89
14161,23231,59.89
14171,23241,59.89
14181,23251,59.89
14191,23261,59.89
14201,23271,59.89
14211,23281,59.89
14221,23291,59.89
14231,23301,59.89
14241,23311,59.89
14251,23321,59.89
19071,28141,59.89
19081,28151,59.89
19091,28161,59.89
19101,28171,59.89
19111,28181,59.89
19121,28191,59.89
19131,28201,59.89
19141,28211,59.89
19151,28221,59.89
19161,28231,59.89
19171,28241,59.89
19181,28251,59.89
19191,28261,59.89
19201,28271,59.89
19211,28281,59.89
19221,28291,59.89
19231,28301,59.89
19241,28311,59.89
19251,28321,59.89
19261,28331,59.89
19271,28341,59.89
19281,28351,59.89
19291,28361,59.89
19301,28371,59.89
19311,28381,59.89
19321,28391,59.89
19331,28401,59.89
19341,28411,59.89
19351,28421,59.89
19361,28431,59.89
19371,28441,59.89
19381,28451,59.89
19391,28461,59.89
19401,28471,59.89
19411,28481,59.89
22301,31371,59.89
22311,31381,59.89
22321,31391,59.89
22331,31401,59.89
22341,31411,59.89
22351,31421,59.89
22361,31431,59.89
22371,31441,59.89
22381,31451,59.89
22391,31461,59.89
22401,31471,59.89
22411,31481,59.89
22421,31491,59.89
22431,31501,59.89
22441,31511,59.89
22451,31521,59.89
22461,31531,59.89
22471,31541,59.89
22481,31551,59.89
22491,31561,59.89
22501,31571,59.89
22511,31581,59.89
22521,31591,59.89
22531,31601,59.89
22541,31611,59.89
22551,31621,59.89
22561,31631,59.89
22571,31641,59.89
22581,31651,59.89
22591,31661,59.89
22601,31671,59.89
22611,31681,59.89
22621,31691,59.89
22631,31701,59.89
22641,31711,59.89
22721,31791,59.89
22731,31801,59.89
22741,31811,59.89
22751,31821,59.89
22761,31831,59.89
22771,31841,59.89
22851,31921,59.89
22861,31931,59.89
22871,31941,59.89
22881,31951,59.89
22891,31961,59.89
22901,31971,59.89
22911,31981,59.89
22921,31991,59.89
22931,32001,59.89
22941,32011,59.89
22951,32021,59.89
22961,32031,59.89
22971,32041,59.89
22981,32051,59.89
22991,32061,59.89
23001,32071,59.89
23011,32081,59.89
23021,32091,59.89
23031,32101,59.89
23041,32111,59.89
23051,32121,59.89
23061,32131,59.89
23071,32141,59.89
23081,32151,59.89
23091,32161,59.89
23101,32171,59.89
23111,32181,59.89
23121,32191,59.89
23131,32201,59.89
23141,32211,59.89
23151,32221,59.89
23161,32231,59.89
23171,32241,59.89
23181,32251,59.89
23191,32261,59.89
28011,1441,59.89
28021,1451,59.89
28031,1461,59.89
28041,1471,59.89
28051,1481,59.89
28061,1491,59.89
28071,1501,59.89
28081,1511,59.89
28091,1521,59.89
28101,1531,59.89
28111,1541,59.89
28121,1551,59.89
28131,1561,59.89
28141,1571,59.89
28151,1581,59.89
28161,1591,59.89
28171,1601,59.89
28181,1611,59.89
28191,1621,59.89
28201,1631,59.89
28211,1641,59.89
28221,1651,59.89
28231,1661,59.89
28241,1671,59.89
28251,1681,59.89
28261,1691,59.89
28271,1701,59.89
28281,1711,59.89
28291,1721,59.89
28301,1731,59.89
28311,1741,59.89
28321,1751,59.89
28331,1761,59.89
28341,1771,59.89
28351,1781,59.89
31241,4671,59.89
31251,4681,59.89
31261,4691,59.89
31271,4701,59.89
31281,4711,59.89
31291,4721,59.89
31301,4731,59.89
31311,4741,59.89
31321,4751,59.89
31331,4761,59.89
31341,4771,59.89
31351,4781,59.89
31361,4791,59.89
31371,4801,59.89
31381,4811,59.89
31391,4821,59.89
31401,4831,59.89
31411,4841,59.89
31421,4851,59.89
31431,4861,59.89
31441,4871,59.89
31451,4881,59.89
31461,4891,59.89
31471,4901,59.89
31481,4911,59.89
31491,4921,59.89
31501,4931,59.89
31511,4941,59.89
31521,4951,59.89
31531,4961,59.89
31541,4971,59.89
31551,4981,59.89
31561,4991,59.89
31571,5001,59.89
31581,5011,59.89
31661,5091,59.89
31671,5101,59.89
31681,5111,59.89
31691,5121,59.89
31701,5131,59.89
31711,5141,59.89
31791,5221,59.89
31801,5231,59.89
31811,5241,59.89
31821,5251,59.89
31831,5261,59.89
31841,5271,59.89
31851,5281,59.89
31861,5291,59.89
31871,5301,59.89
31881,5311,59.89
31891,5321,59.89
31901,5331,59.89
31911,5341,59.89
31921,5351,59.89
31931,5361,59.89
31941,5371,59.89
31951,5381,59.89
31961,5391,59.89
31971,5401,59.89
31981,5411,59.89
31991,5421,59.89
32001,5431,59.89
32011,5441,59.89
32021,5451,59.89
32031,5461,59.89
32041,5471,59.89
32051,5481,59.89
32061,5491,59.89
32071,5501,59.89
32081,5511,59.89
32091,5521,59.89
32101,5531,59.89
32111,5541,59.89
32121,5551,59.89
32131,5561,59.89
1311,10391,63.64
1321,10401,63.64
1331,10411,63.64
1341,10421,63.64
1351,10431,63.64
1361,10441,63.64
1371,10451,63.64
1381,10461,63.64
1391,10471,63.64
1401,10481,63.64
1411,10491,63.64
1421,10501,63.64
1431,10511,63.64
1441,10521,63.64
1451,10531,63.64
1461,10541,63.64
1471,10551,63.64
1481,10561,63.64
1491,10571,63.64
1501,10581,63.64
1511,10591,63.64
1521,10601,63.64
4541,13621,63.64
4551,13631,63.64
4561,13641,63.64
4571,13651,63.64
4581,13661,63.64
4591,13671,63.64
4601,13681,63.64
4611,13691,63.64
4621,13701,63.64
4631,13711,63.64
4641,13721,63.64
4651,13731,63.64
4661,13741,63.64
4671,13751,63.64
4681,13761,63.64
4691,13771,63.64
4701,13781,63.64
4711,13791,63.64
4721,13801,63.64
4731,13811,63.64
4741,13821,63.64
4751,13831,63.64
4831,13911,63.64
4841,13921,63.64
4851,13931,63.64
4861,13941,63.64
4871,13951,63.64
4881,13961,63.64
4891,13971,63.64
4901,13981,63.64
4911,13991,63.64
4921,14001,63.64
4931,14011,63.64
4941,14021,63.64
4951,14031,63.64
4961,14041,63.64
4971,14051,63.64
4981,14061,63.64
4991,14071,63.64
5001,14081,63.64
5011,14091,63.64
5091,14171,63.64
5101,14181,63.64
5111,14191,63.64
5121,14201,63.64
5131,14211,63.64
5141,14221,63.64
5151,14231,63.64
5161,14241,63.64
5171,14251,63.64
5181,14261,63.64
5191,14271,63.64
5201,14281,63.64
5211,14291,63.64
5221,14301,63.64
5231,14311,63.64
5241,14321,63.64
5251,14331,63.64
5261,14341,63.64
5271,14351,63.64
5281,14361,63.64
5291,14371,63.64
5301,14381,63.64
10131,19211,63.64
10141,19221,63.64
10151,19231,63.64
10161,19241,63.64
10171,19251,63.64
10181,19261,63.64
10191,19271,63.64
10201,19281,63.64
