INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
13731,13701,-11.23
13741,13711,-11.23
13751,13721,-11.23
13761,13731,-11.23
13771,13741,-11.23
13781,13751,-11.23
13791,13761,-11.23
13801,13771,-11.23
13811,13781,-11.23
13821,13791,-11.23
13831,13801,-11.23
13941,13911,-11.23
13951,13921,-11.23
13961,13931,-11.23
13971,13941,-11.23
13981,13951,-11.23
13991,13961,-11.23
14001,13971,-11.23
14011,13981,-11.23
14021,13991,-11.23
14031,14001,-11.23
14041,14011,-11.23
14051,14021,-11.23
14061,14031,-11.23
14071,14041,-11.23
14081,14051,-11.23
14091,14061,-11.23
14101,14071,-11.23
14111,14081,-11.23
14121,14091,-11.23
14131,14101,-11.23
14141,14111,-11.23
14151,14121,-11.23
14161,14131,-11.23
14171,14141,-11.23
14181,14151,-11.23
14191,14161,-11.23
14201,14171,-11.23
14211,14181,-11.23
14221,14191,-11.23
14231,14201,-11.23
14241,14211,-11.23
14251,14221,-11.23
14261,14231,-11.23
14271,14241,-11.23
14281,14251,-11.23
14291,14261,-11.23
14301,14271,-11.23
14311,14281,-11.23
14321,14291,-11.23
14331,14301,-11.23
14341,14311,-11.23
14351,14321,-11.23
14361,14331,-11.23
14371,14341,-11.23
14381,14351,-11.23
16991,16961,-11.23
19291,19261,-11.23
19301,19271,-11.23
19311,19281,-11.23
19321,19291,-11.23
19331,19301,-11.23
19341,19311,-11.23
19351,19321,-11.23
19361,19331,-11.23
19371,19341,-11.23
19381,19351,-11.23
19391,19361,-11.23
19401,19371,-11.23
19411,19381,-11.23
19421,19391,-11.23
19431,19401,-11.23
19441,19411,-11.23
19451,19421,-11.23
19461,19431,-11.23
19471,19441,-11.23
19481,19451,-11.23
19491,19461,-11.23
19501,19471,-11.23
19511,19481,-11.23
19521,19491,-11.23
19531,19501,-11.23
19541,19511,-11.23
19551,19521,-11.23
19561,19531,-11.23
19571,19541,-11.23
19581,19551,-11.23
19591,19561,-11.23
19601,19571,-11.23
19611,19581,-11.23
19621,19591,-11.23
19631,19601,-11.23
19641,19611,-11.23
19651,19621,-11.23
19661,19631,-11.23
19671,19641,-11.23
19681,19651,-11.23
19691,19661,-11.23
19701,19671,-11.23
19711,19681,-11.23
19721,19691,-11.23
19731,19701,-11.23
20501,20471,-11.23
20511,20481,-11.23
20521,20491,-11.23
20531,20501,-11.23
20541,20511,-11.23
20551,20521,-11.23
20561,20531,-11.23
20571,20541,-11.23
20581,20551,-11.23
20591,20561,-11.23
20601,20571,-11.23
20611,20581,-11.23
20621,20591,-11.23
20631,20601,-11.23
20641,20611,-11.23
20651,20621,-11.23
20661,20631,-11.23
20671,20641,-11.23
20681,20651,-11.23
20691,20661,-11.23
20701,20671,-11.23
20711,20681,-11.23
20721,20691,-11.23
20731,20701,-11.23
20741,20711,-11.23
20751,20721,-11.23
20761,20731,-11.23
20771,20741,-11.23
20781,20751,-11.23
20791,20761,-11.23
20801,20771,-11.23
20811,20781,-11.23
20821,20791,-11.23
20831,20801,-11.23
20841,20811,-11.23
20851,20821,-11.23
20861,20831,-11.23
20871,20841,-11.23
20881,20851,-11.23
20891,20861,-11.23
20901,20871,-11.23
20911,20881,-11.23
20921,20891,-11.23
20931,20901,-11.23
20941,20911,-11.23
21051,21021,-11.23
21061,21031,-11.23
21071,21041,-11.23
21081,21051,-11.23
21091,21061,-11.23
21101,21071,-11.23
21111,21081,-11.23
21121,21091,-11.23
21131,21101,-11.23
21141,21111,-11.23
21151,21121,-11.23
21161,21131,-11.23
21171,21141,-11.23
21181,21151,-11.23
21191,21161,-11.23
21201,21171,-11.23
21211,21181,-11.23
21221,21191,-11.23
21231,21201,-11.23
21241,21211,-11.23
21251,21221,-11.23
21261,21231,-11.23
21271,21241,-11.23
21281,21251,-11.23
21291,21261,-11.23
21301,21271,-11.23
21311,21281,-11.23
21321,21291,-11.23
21331,21301,-11.23
21341,21311,-11.23
21351,21321,-11.23
21361,21331,-11.23
21371,21341,-11.23
21381,21351,-11.23
21391,21361,-11.23
21401,21371,-11.23
21411,21381,-11.23
21421,21391,-11.23
21431,21401,-11.23
21441,21411,-11.23
21451,21421,-11.23
21461,21431,-11.23
21471,21441,-11.23
21481,21451,-11.23
21491,21461,-11.23
22331,22301,-11.23
22341,22311,-11.23
22351,22321,-11.23
22361,22331,-11.23
22371,22341,-11.23
22381,22351,-11.23
22391,22361,-11.23
22401,22371,-11.23
22411,22381,-11.23
22421,22391,-11.23
22431,22401,-11.23
22441,22411,-11.23
22451,22421,-11.23
22461,22431,-11.23
22471,22441,-11.23
22481,22451,-11.23
22491,22461,-11.23
22501,22471,-11.23
22511,22481,-11.23
22521,22491,-11.23
22531,22501,-11.23
22541,22511,-11.23
22551,22521,-11.23
22561,22531,-11.23
22571,22541,-11.23
22581,22551,-11.23
22591,22561,-11.23
22601,22571,-11.23
22611,22581,-11.23
22621,22591,-11.23
22631,22601,-11.23
22641,22611,-11.23
22651,22621,-11.23
22661,22631,-11.23
22671,22641,-11.23
22681,22651,-11.23
22691,22661,-11.23
22701,22671,-11.23
22711,22681,-11.23
22721,22691,-11.23
22731,22701,-11.23
22741,22711,-11.23
22751,22721,-11.23
22761,22731,-11.23
22771,22741,-11.23
22881,22851,-11.23
22891,22861,-11.23
22901,22871,-11.23
22911,22881,-11.23
22921,22891,-11.23
22931,22901,-11.23
22941,22911,-11.23
22951,22921,-11.23
22961,22931,-11.23
22971,22941,-11.23
22981,22951,-11.23
22991,22961,-11.23
23001,22971,-11.23
23011,22981,-11.23
23021,22991,-11.23
23031,23001,-11.23
23041,23011,-11.23
23051,23021,-11.23
23061,23031,-11.23
23071,23041,-11.23
23081,23051,-11.23
23091,23061,-11.23
23101,23071,-11.23
23111,23081,-11.23
23121,23091,-11.23
23131,23101,-11.23
23141,23111,-11.23
23151,23121,-11.23
23161,23131,-11.23
23171,23141,-11.23
23181,23151,-11.23
23191,23161,-11.23
23201,23171,-11.23
23211,23181,-11.23
23221,23191,-11.23
23231,23201,-11.23
23241,23211,-11.23
23251,23221,-11.23
23261,23231,-11.23
23271,23241,-11.23
23281,23251,-11.23
23291,23261,-11.23
23301,23271,-11.23
23311,23281,-11.23
23321,23291,-11.23
28231,28201,-11.23
28241,28211,-11.23
28251,28221,-11.23
28261,28231,-11.23
28271,28241,-11.23
28281,28251,-11.23
28291,28261,-11.23
28301,28271,-11.23
28311,28281,-11.23
28321,28291,-11.23
28331,28301,-11.23
28341,28311,-11.23
28351,28321,-11.23
28361,28331,-11.23
28371,28341,-11.23
28381,28351,-11.23
28391,28361,-11.23
28401,28371,-11.23
28411,28381,-11.23
28421,28391,-11.23
28431,28401,-11.23
28441,28411,-11.23
28451,28421,-11.23
28461,28431,-11.23
28471,28441,-11.23
28481,28451,-11.23
28491,28461,-11.23
28501,28471,-11.23
28511,28481,-11.23
28521,28491,-11.23
28531,28501,-11.23
28541,28511,-11.23
28551,28521,-11.23
28561,28531,-11.23
28571,28541,-11.23
28581,28551,-11.23
28591,28561,-11.23
28601,28571,-11.23
28611,28581,-11.23
28621,28591,-11.23
28631,28601,-11.23
28641,28611,-11.23
28651,28621,-11.23
28661,28631,-11.23
28671,28641,-11.23
29441,29411,-11.23
29451,29421,-11.23
29461,29431,-11.23
29471,29441,-11.23
29481,29451,-11.23
29491,29461,-11.23
29501,29471,-11.23
29511,29481,-11.23
29521,29491,-11.23
29531,29501,-11.23
29541,29511,-11.23
29551,29521,-11.23
29561,29531,-11.23
29571,29541,-11.23
29581,29551,-11.23
29591,29561,-11.23
29601,29571,-11.23
29611,29581,-11.23
29621,29591,-11.23
29631,29601,-11.23
29641,29611,-11.23
29651,29621,-11.23
29661,29631,-11.23
29671,29641,-11.23
29681,29651,-11.23
29691,29661,-11.23
29701,29671,-11.23
29711,29681,-11.23
29721,29691,-11.23
29731,29701,-11.23
29741,29711,-11.23
29751,29721,-11.23
29761,29731,-11.23
29771,29741,-11.23
29781,29751,-11.23
29791,29761,-11.23
29801,29771,-11.23
29811,29781,-11.23
29821,29791,-11.23
29831,29801,-11.23
29841,29811,-11.23
29851,29821,-11.23
29861,29831,-11.23
29871,29841,-11.23
29881,29851,-11.23
29991,29961,-11.23
30001,29971,-11.23
30011,29981,-11.23
30021,29991,-11.23
30031,30001,-11.23
30041,30011,-11.23
30051,30021,-11.23
30061,30031,-11.23
30071,30041,-11.23
30081,30051,-11.23
30091,30061,-11.23
30101,30071,-11.23
30111,30081,-11.23
30121,30091,-11.23
30131,30101,-11.23
30141,30111,-11.23
30151,30121,-11.23
30161,30131,-11.23
30171,30141,-11.23
30181,30151,-11.23
30191,30161,-11.23
30201,30171,-11.23
30211,30181,-11.23
30221,30191,-11.23
30231,30201,-11.23
30241,30211,-11.23
30251,30221,-11.23
30261,30231,-11.23
30271,30241,-11.23
30281,30251,-11.23
30291,30261,-11.23
30301,30271,-11.23
30311,30281,-11.23
30321,30291,-11.23
30331,30301,-11.23
30341,30311,-11.23
30351,30321,-11.23
30361,30331,-11.23
30371,30341,-11.23
30381,30351,-11.23
30391,30361,-11.23
30401,30371,-11.23
30411,30381,-11.23
30421,30391,-11.23
30431,30401,-11.23
31271,31241,-11.23
31281,31251,-11.23
31291,31261,-11.23
31301,31271,-11.23
31311,31281,-11.23
31321,31291,-11.23
31331,31301,-11.23
31341,31311,-11.23
31351,31321,-11.23
31361,31331,-11.23
31371,31341,-11.23
31381,31351,-11.23
31391,31361,-11.23
31401,31371,-11.23
31411,31381,-11.23
31421,31391,-11.23
31431,31401,-11.23
31441,31411,-11.23
31451,31421,-11.23
31461,31431,-11.23
31471,31441,-11.23
31481,31451,-11.23
31491,31461,-11.23
31501,31471,-11.23
31511,31481,-11.23
31521,31491,-11.23
31531,31501,-11.23
31541,31511,-11.23
31551,31521,-11.23
31561,31531,-11.23
31571,31541,-11.23
31581,31551,-11.23
31591,31561,-11.23
31601,31571,-11.23
31611,31581,-11.23
31621,31591,-11.23
31631,31601,-11.23
31641,31611,-11.23
31651,31621,-11.23
31661,31631,-11.23
31671,31641,-11.23
31681,31651,-11.23
31691,31661,-11.23
31701,31671,-11.23
31711,31681,-11.23
31821,31791,-11.23
31831,31801,-11.23
31841,31811,-11.23
31851,31821,-11.23
31861,31831,-11.23
31871,31841,-11.23
31881,31851,-11.23
31891,31861,-11.23
31901,31871,-11.23
31911,31881,-11.23
31921,31891,-11.23
31931,31901,-11.23
31941,31911,-11.23
31951,31921,-11.23
31961,31931,-11.23
31971,31941,-11.23
31981,31951,-11.23
31991,31961,-11.23
32001,31971,-11.23
32011,31981,-11.23
32021,31991,-11.23
32031,32001,-11.23
32041,32011,-11.23
32051,32021,-11.23
32061,32031,-11.23
32071,32041,-11.23
32081,32051,-11.23
32091,32061,-11.23
32101,32071,-11.23
32111,32081,-11.23
32121,32091,-11.23
32131,32101,-11.23
32141,32111,-11.23
32151,32121,-11.23
32161,32131,-11.23
32171,32141,-11.23
32181,32151,-11.23
32191,32161,-11.23
32201,32171,-11.23
32211,32181,-11.23
32221,32191,-11.23
32231,32201,-11.23
32241,32211,-11.23
32251,32221,-11.23
32261,32231,-11.23
21,1,-7.49
31,11,-7.49
41,21,-7.49
51,31,-7.49
61,41,-7.49
71,51,-7.49
81,61,-7.49
91,71,-7.49
101,81,-7.49
111,91,-7.49
1521,1501,-7.49
1531,1511,-7.49
1541,1521,-7.49
1551,1531,-7.49
1561,1541,-7.49
1571,1551,-7.49
1581,1561,-7.49
1591,1571,-7.49
1601,1581,-7.49
1611,1591,-7.49
1621,1601,-7.49
1631,1611,-7.49
1641,1621,-7.49
1651,1631,-7.49
1661,1641,-7.49
1671,1651,-7.49
1681,1661,-7.49
1691,1671,-7.49
1701,1681,-7.49
1711,1691,-7.49
1721,1701,-7.49
1731,1711,-7.49
1741,1721,-7.49
1751,1731,-7.49
1761,1741,-7.49
1771,1751,-7.49
1781,1761,-7.49
1791,1771,-7.49
1801,1781,-7.49
1811,1791,-7.49
1821,1801,-7.49
1831,1811,-7.49
1841,1821,-7.49
1851,1831,-7.49
1861,1841,-7.49
1871,1851,-7.49
1881,1861,-7.49
1891,1871,-7.49
1901,1881,-7.49
1911,1891,-7.49
1921,1901,-7.49
1931,1911,-7.49
1941,1921,-7.49
1951,1931,-7.49
1961,1941,-7.49
1971,1951,-7.49
2731,2711,-7.49
2741,2721,-7.49
2751,2731,-7.49
2761,2741,-7.49
2771,2751,-7.49
2781,2761,-7.49
2791,2771,-7.49
2801,2781,-7.49
2811,2791,-7.49
2821,2801,-7.49
2831,2811,-7.49
2841,2821,-7.49
2851,2831,-7.49
2861,2841,-7.49
2871,2851,-7.49
2881,2861,-7.49
2891,2871,-7.49
2901,2881,-7.49
2911,2891,-7.49
2921,2901,-7.49
2931,2911,-7.49
2941,2921,-7.49
2951,2931,-7.49
2961,2941,-7.49
2971,2951,-7.49
2981,2961,-7.49
2991,2971,-7.49
3001,2981,-7.49
3011,2991,-7.49
3021,3001,-7.49
3031,3011,-7.49
3041,3021,-7.49
3051,3031,-7.49
3061,3041,-7.49
3071,3051,-7.49
3081,3061,-7.49
3091,3071,-7.49
3101,3081,-7.49
3111,3091,-7.49
3121,3101,-7.49
3131,3111,-7.49
3141,3121,-7.49
3151,3131,-7.49
3161,3141,-7.49
3171,3151,-7.49
3181,3161,-7.49
3281,3261,-7.49
3291,3271,-7.49
3301,3281,-7.49
3311,3291,-7.49
3321,3301,-7.49
3331,3311,-7.49
3341,3321,-7.49
3351,3331,-7.49
3361,3341,-7.49
3371,3351,-7.49
3381,3361,-7.49
3391,3371,-7.49
3401,3381,-7.49
3411,3391,-7.49
3421,3401,-7.49
3431,3411,-7.49
3441,3421,-7.49
3451,3431,-7.49
3461,3441,-7.49
3471,3451,-7.49
3481,3461,-7.49
3491,3471,-7.49
3501,3481,-7.49
3511,3491,-7.49
3521,3501,-7.49
3531,3511,-7.49
3541,3521,-7.49
3551,3531,-7.49
3561,3541,-7.49
3571,3551,-7.49
3581,3561,-7.49
3591,3571,-7.49
3601,3581,-7.49
3611,3591,-7.49
3621,3601,-7.49
3631,3611,-7.49
3641,3621,-7.49
3651,3631,-7.49
3661,3641,-7.49
3671,3651,-7.49
3681,3661,-7.49
3691,3671,-7.49
3701,3681,-7.49
3711,3691,-7.49
3721,3701,-7.49
3731,3711,-7.49
4561,4541,-7.49
4571,4551,-7.49
4581,4561,-7.49
4591,4571,-7.49
4601,4581,-7.49
4611,4591,-7.49
4621,4601,-7.49
4631,4611,-7.49
4641,4621,-7.49
4651,4631,-7.49
4661,4641,-7.49
4671,4651,-7.49
4681,4661,-7.49
4691,4671,-7.49
4701,4681,-7.49
4711,4691,-7.49
4721,4701,-7.49
4731,4711,-7.49
4741,4721,-7.49
4751,4731,-7.49
4761,4741,-7.49
4771,4751,-7.49
4781,4761,-7.49
4791,4771,-7.49
4801,4781,-7.49
4811,4791,-7.49
4821,4801,-7.49
4831,4811,-7.49
4841,4821,-7.49
4851,4831,-7.49
4861,4841,-7.49
4871,4851,-7.49
4881,4861,-7.49
4891,4871,-7.49
4901,4881,-7.49
4911,4891,-7.49
4921,4901,-7.49
4931,4911,-7.49
4941,4921,-7.49
4951,4931,-7.49
4961,4941,-7.49
4971,4951,-7.49
4981,4961,-7.49
4991,4971,-7.49
5001,4981,-7.49
5011,4991,-7.49
5111,5091,-7.49
5121,5101,-7.49
5131,5111,-7.49
5141,5121,-7.49
5151,5131,-7.49
5161,5141,-7.49
5171,5151,-7.49
5181,5161,-7.49
5191,5171,-7.49
5201,5181,-7.49
5211,5191,-7.49
5221,5201,-7.49
5231,5211,-7.49
5241,5221,-7.49
5251,5231,-7.49
5261,5241,-7.49
5271,5251,-7.49
5281,5261,-7.49
5291,5271,-7.49
5301,5281,-7.49
5311,5291,-7.49
5321,5301,-7.49
5331,5311,-7.49
5341,5321,-7.49
5351,5331,-7.49
5361,5341,-7.49
5371,5351,-7.49
5381,5361,-7.49
5391,5371,-7.49
5401,5381,-7.49
5411,5391,-7.49
5421,5401,-7.49
5431,5411,-7.49
5441,5421,-7.49
5451,5431,-7.49
5461,5441,-7.49
5471,5451,-7.49
5481,5461,-7.49
5491,5471,-7.49
5501,5481,-7.49
5511,5491,-7.49
5521,5501,-7.49
5531,5511,-7.49
5541,5521,-7.49
5551,5531,-7.49
5561,5541,-7.49
10341,10321,-7.49
10351,10331,-7.49
10361,10341,-7.49
10371,10351,-7.49
10381,10361,-7.49
10391,10371,-7.49
10401,10381,-7.49
10411,10391,-7.49
10421,10401,-7.49
10431,10411,-7.49
10441,10421,-7.49
10451,10431,-7.49
10461,10441,-7.49
10471,10451,-7.49
10481,10461,-7.49
10491,10471,-7.49
10501,10481,-7.49
10511,10491,-7.49
10521,10501,-7.49
10531,10511,-7.49
10541,10521,-7.49
10551,10531,-7.49
10561,10541,-7.49
10571,10551,-7.49
10581,10561,-7.49
10591,10571,-7.49
10601,10581,-7.49
10611,10591,-7.49
10621,10601,-7.49
10631,10611,-7.49
10641,10621,-7.49
10651,10631,-7.49
10661,10641,-7.49
10671,10651,-7.49
10681,10661,-7.49
10691,10671,-7.49
10701,10681,-7.49
10711,10691,-7.49
10721,10701,-7.49
10731,10711,-7.49
10741,10721,-7.49
10751,10731,-7.49
10761,10741,-7.49
10771,10751,-7.49
10781,10761,-7.49
10791,10771,-7.49
11551,11531,-7.49
11561,11541,-7.49
11571,11551,-7.49
11581,11561,-7.49
11591,11571,-7.49
11601,11581,-7.49
11611,11591,-7.49
11621,11601,-7.49
11631,11611,-7.49
11641,11621,-7.49
11651,11631,-7.49
11661,11641,-7.49
11671,11651,-7.49
11681,11661,-7.49
11691,11671,-7.49
11701,11681,-7.49
11711,11691,-7.49
11721,11701,-7.49
11731,11711,-7.49
11741,11721,-7.49
11751,11731,-7.49
11761,11741,-7.49
11771,11751,-7.49
11781,11761,-7.49
11791,11771,-7.49
11801,11781,-7.49
11811,11791,-7.49
11821,11801,-7.49
11831,11811,-7.49
11841,11821,-7.49
11851,11831,-7.49
11861,11841,-7.49
11871,11851,-7.49
11881,11861,-7.49
11891,11871,-7.49
11901,11881,-7.49
11911,11891,-7.49
11921,11901,-7.49
11931,11911,-7.49
11941,11921,-7.49
11951,11931,-7.49
11961,11941,-7.49
11971,11951,-7.49
11981,11961,-7.49
11991,11971,-7.49
12001,11981,-7.49
12101,12081,-7.49
12111,12091,-7.49
12121,12101,-7.49
12131,12111,-7.49
12141,12121,-7.49
12151,12131,-7.49
12161,12141,-7.49
12171,12151,-7.49
12181,12161,-7.49
12191,12171,-7.49
12201,12181,-7.49
12211,12191,-7.49
12221,12201,-7.49
12231,12211,-7.49
12241,12221,-7.49
12251,12231,-7.49
12261,12241,-7.49
12271,12251,-7.49
12281,12261,-7.49
12291,12271,-7.49
12301,12281,-7.49
12311,12291,-7.49
12321,12301,-7.49
12331,12311,-7.49
12341,12321,-7.49
12351,12331,-7.49
12361,12341,-7.49
12371,12351,-7.49
12381,12361,-7.49
12391,12371,-7.49
12401,12381,-7.49
12411,12391,-7.49
12421,12401,-7.49
12431,12411,-7.49
12441,12421,-7.49
12451,12431,-7.49
12461,12441,-7.49
12471,12451,-7.49
12481,12461,-7.49
12491,12471,-7.49
12501,12481,-7.49
12511,12491,-7.49
12521,12501,-7.49
12531,12511,-7.49
12541,12521,-7.49
12551,12531,-7.49
13381,13361,-7.49
13391,13371,-7.49
13401,13381,-7.49
13411,13391,-7.49
13421,13401,-7.49
13431,13411,-7.49
13441,13421,-7.49
13451,13431,-7.49
13461,13441,-7.49
13471,13451,-7.49
13481,13461,-7.49
13491,13471,-7.49
13501,13481,-7.49
13511,13491,-7.49
13521,13501,-7.49
13531,13511,-7.49
13541,13521,-7.49
13551,13531,-7.49
13561,13541,-7.49
13571,13551,-7.49
13581,13561,-7.49
13591,13571,-7.49
13601,13581,-7.49
13611,13591,-7.49
13621,13601,-7.49
13631,13611,-7.49
13641,13621,-7.49
13651,13631,-7.49
13661,13641,-7.49
13671,13651,-7.49
13681,13661,-7.49
13691,13671,-7.49
13701,13681,-7.49
13711,13691,-7.49
13721,13701,-7.49
13731,13711,-7.49
13741,13721,-7.49
13751,13731,-7.49
13761,13741,-7.49
13771,13751,-7.49
13781,13761,-7.49
13791,13771,-7.49
13801,13781,-7.49
13811,13791,-7.49
13821,13801,-7.49
13831,13811,-7.49
13931,13911,-7.49
13941,13921,-7.49
13951,13931,-7.49
13961,13941,-7.49
13971,13951,-7.49
13981,13961,-7.49
13991,13971,-7.49
14001,13981,-7.49
14011,13991,-7.49
14021,14001,-7.49
14031,14011,-7.49
14041,14021,-7.49
14051,14031,-7.49
14061,14041,-7.49
14071,14051,-7.49
14081,14061,-7.49
14091,14071,-7.49
14101,14081,-7.49
14111,14091,-7.49
14121,14101,-7.49
14131,14111,-7.49
14141,14121,-7.49
14151,14131,-7.49
14161,14141,-7.49
14171,14151,-7.49
14181,14161,-7.49
14191,14171,-7.49
14201,14181,-7.49
14211,14191,-7.49
14221,14201,-7.49
14231,14211,-7.49
14241,14221,-7.49
14251,14231,-7.49
14261,14241,-7.49
14271,14251,-7.49
14281,14261,-7.49
14291,14271,-7.49
14301,14281,-7.49
14311,14291,-7.49
14321,14301,-7.49
14331,14311,-7.49
14341,14321,-7.49
14351,14331,-7.49
14361,14341,-7.49
14371,14351,-7.49
14381,14361,-7.49
19281,19261,-7.49
19291,19271,-7.49
19301,19281,-7.49
19311,19291,-7.49
19321,19301,-7.49
19331,19311,-7.49
19341,19321,-7.49
19351,19331,-7.49
19361,19341,-7.49
19371,19351,-7.49
19381,19361,-7.49
19391,19371,-7.49
19401,19381,-7.49
19411,19391,-7.49
19421,19401,-7.49
19431,19411,-7.49
19441,19421,-7.49
19451,19431,-7.49
19461,19441,-7.49
19471,19451,-7.49
19481,19461,-7.49
19491,19471,-7.49
19501,19481,-7.49
19511,19491,-7.49
19521,19501,-7.49
19531,19511,-7.49
19541,19521,-7.49
19551,19531,-7.49
19561,19541,-7.49
19571,19551,-7.49
19581,19561,-7.49
19591,19571,-7.49
19601,19581,-7.49
19611,19591,-7.49
19621,19601,-7.49
19631,19611,-7.49
19641,19621,-7.49
19651,19631,-7.49
19661,19641,-7.49
19671,19651,-7.49
19681,19661,-7.49
19691,19671,-7.49
19701,19681,-7.49
19711,19691,-7.49
19721,19701,-7.49
19731,19711,-7.49
20491,20471,-7.49
20501,20481,-7.49
20511,20491,-7.49
20521,20501,-7.49
20531,20511,-7.49
20541,20521,-7.49
20551,20531,-7.49
20561,20541,-7.49
20571,20551,-7.49
20581,20561,-7.49
20591,20571,-7.49
20601,20581,-7.49
20611,20591,-7.49
20621,20601,-7.49
20631,20611,-7.49
20641,20621,-7.49
20651,20631,-7.49
20661,20641,-7.49
20671,20651,-7.49
20681,20661,-7.49
20691,20671,-7.49
20701,20681,-7.49
20711,20691,-7.49
20721,20701,-7.49
20731,20711,-7.49
20741,20721,-7.49
20751,20731,-7.49
20761,20741,-7.49
20771,20751,-7.49
20781,20761,-7.49
20791,20771,-7.49
20801,20781,-7.49
20811,20791,-7.49
20821,20801,-7.49
20831,20811,-7.49
20841,20821,-7.49
20851,20831,-7.49
20861,20841,-7.49
20871,20851,-7.49
20881,20861,-7.49
20891,20871,-7.49
20901,20881,-7.49
20911,20891,-7.49
20921,20901,-7.49
20931,20911,-7.49
20941,20921,-7.49
21041,21021,-7.49
21051,21031,-7.49
21061,21041,-7.49
21071,21051,-7.49
21081,21061,-7.49
21091,21071,-7.49
21101,21081,-7.49
21111,21091,-7.49
21121,21101,-7.49
21131,21111,-7.49
21141,21121,-7.49
21151,21131,-7.49
21161,21141,-7.49
21171,21151,-7.49
21181,21161,-7.49
21191,21171,-7.49
21201,21181,-7.49
21211,21191,-7.49
21221,21201,-7.49
21231,21211,-7.49
21241,21221,-7.49
21251,21231,-7.49
21261,21241,-7.49
21271,21251,-7.49
21281,21261,-7.49
21291,21271,-7.49
21301,21281,-7.49
21311,21291,-7.49
21321,21301,-7.49
21331,21311,-7.49
21341,21321,-7.49
21351,21331,-7.49
21361,21341,-7.49
21371,21351,-7.49
21381,21361,-7.49
21391,21371,-7.49
21401,21381,-7.49
21411,21391,-7.49
21421,21401,-7.49
21431,21411,-7.49
21441,21421,-7.49
21451,21431,-7.49
21461,21441,-7.49
21471,21451,-7.49
21481,21461,-7.49
21491,21471,-7.49
22321,22301,-7.49
22331,22311,-7.49
22341,22321,-7.49
22351,22331,-7.49
22361,22341,-7.49
22371,22351,-7.49
22381,22361,-7.49
22391,22371,-7.49
22401,22381,-7.49
22411,22391,-7.49
22421,22401,-7.49
22431,22411,-7.49
22441,22421,-7.49
22451,22431,-7.49
22461,22441,-7.49
22471,22451,-7.49
22481,22461,-7.49
22491,22471,-7.49
22501,22481,-7.49
22511,22491,-7.49
22521,22501,-7.49
22531,22511,-7.49
22541,22521,-7.49
22551,22531,-7.49
22561,22541,-7.49
22571,22551,-7.49
22581,22561,-7.49
22591,22571,-7.49
22601,22581,-7.49
22611,22591,-7.49
22621,22601,-7.49
22631,22611,-7.49
22641,22621,-7.49
22651,22631,-7.49
