# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
5000 16 # compressedIeta=9, compressedE=12, compressednTT=8
5001 18 # compressedIeta=9, compressedE=12, compressednTT=9
5002 20 # compressedIeta=9, compressedE=12, compressednTT=10
5003 22 # compressedIeta=9, compressedE=12, compressednTT=11
5004 24 # compressedIeta=9, compressedE=12, compressednTT=12
5005 26 # compressedIeta=9, compressedE=12, compressednTT=13
5006 28 # compressedIeta=9, compressedE=12, compressednTT=14
5007 30 # compressedIeta=9, compressedE=12, compressednTT=15
5008 32 # compressedIeta=9, compressedE=12, compressednTT=16
5009 34 # compressedIeta=9, compressedE=12, compressednTT=17
5010 36 # compressedIeta=9, compressedE=12, compressednTT=18
5011 38 # compressedIeta=9, compressedE=12, compressednTT=19
5012 40 # compressedIeta=9, compressedE=12, compressednTT=20
5013 42 # compressedIeta=9, compressedE=12, compressednTT=21
5014 44 # compressedIeta=9, compressedE=12, compressednTT=22
5015 46 # compressedIeta=9, compressedE=12, compressednTT=23
5016 48 # compressedIeta=9, compressedE=12, compressednTT=24
5017 50 # compressedIeta=9, compressedE=12, compressednTT=25
5018 52 # compressedIeta=9, compressedE=12, compressednTT=26
5019 54 # compressedIeta=9, compressedE=12, compressednTT=27
5020 56 # compressedIeta=9, compressedE=12, compressednTT=28
5021 58 # compressedIeta=9, compressedE=12, compressednTT=29
5022 60 # compressedIeta=9, compressedE=12, compressednTT=30
5023 62 # compressedIeta=9, compressedE=12, compressednTT=31
5024 5 # compressedIeta=9, compressedE=13, compressednTT=0
5025 6 # compressedIeta=9, compressedE=13, compressednTT=1
5026 7 # compressedIeta=9, compressedE=13, compressednTT=2
5027 8 # compressedIeta=9, compressedE=13, compressednTT=3
5028 9 # compressedIeta=9, compressedE=13, compressednTT=4
5029 11 # compressedIeta=9, compressedE=13, compressednTT=5
5030 13 # compressedIeta=9, compressedE=13, compressednTT=6
5031 15 # compressedIeta=9, compressedE=13, compressednTT=7
5032 17 # compressedIeta=9, compressedE=13, compressednTT=8
5033 19 # compressedIeta=9, compressedE=13, compressednTT=9
5034 21 # compressedIeta=9, compressedE=13, compressednTT=10
5035 23 # compressedIeta=9, compressedE=13, compressednTT=11
5036 25 # compressedIeta=9, compressedE=13, compressednTT=12
5037 27 # compressedIeta=9, compressedE=13, compressednTT=13
5038 29 # compressedIeta=9, compressedE=13, compressednTT=14
5039 31 # compressedIeta=9, compressedE=13, compressednTT=15
5040 33 # compressedIeta=9, compressedE=13, compressednTT=16
5041 35 # compressedIeta=9, compressedE=13, compressednTT=17
5042 37 # compressedIeta=9, compressedE=13, compressednTT=18
5043 39 # compressedIeta=9, compressedE=13, compressednTT=19
5044 41 # compressedIeta=9, compressedE=13, compressednTT=20
5045 43 # compressedIeta=9, compressedE=13, compressednTT=21
5046 45 # compressedIeta=9, compressedE=13, compressednTT=22
5047 47 # compressedIeta=9, compressedE=13, compressednTT=23
5048 49 # compressedIeta=9, compressedE=13, compressednTT=24
5049 51 # compressedIeta=9, compressedE=13, compressednTT=25
5050 53 # compressedIeta=9, compressedE=13, compressednTT=26
5051 55 # compressedIeta=9, compressedE=13, compressednTT=27
5052 57 # compressedIeta=9, compressedE=13, compressednTT=28
5053 59 # compressedIeta=9, compressedE=13, compressednTT=29
5054 61 # compressedIeta=9, compressedE=13, compressednTT=30
5055 63 # compressedIeta=9, compressedE=13, compressednTT=31
5056 255 # compressedIeta=9, compressedE=14, compressednTT=0
5057 255 # compressedIeta=9, compressedE=14, compressednTT=1
5058 255 # compressedIeta=9, compressedE=14, compressednTT=2
5059 255 # compressedIeta=9, compressedE=14, compressednTT=3
5060 255 # compressedIeta=9, compressedE=14, compressednTT=4
5061 255 # compressedIeta=9, compressedE=14, compressednTT=5
5062 255 # compressedIeta=9, compressedE=14, compressednTT=6
5063 255 # compressedIeta=9, compressedE=14, compressednTT=7
5064 255 # compressedIeta=9, compressedE=14, compressednTT=8
5065 255 # compressedIeta=9, compressedE=14, compressednTT=9
5066 255 # compressedIeta=9, compressedE=14, compressednTT=10
5067 255 # compressedIeta=9, compressedE=14, compressednTT=11
5068 255 # compressedIeta=9, compressedE=14, compressednTT=12
5069 255 # compressedIeta=9, compressedE=14, compressednTT=13
5070 255 # compressedIeta=9, compressedE=14, compressednTT=14
5071 255 # compressedIeta=9, compressedE=14, compressednTT=15
5072 255 # compressedIeta=9, compressedE=14, compressednTT=16
5073 255 # compressedIeta=9, compressedE=14, compressednTT=17
5074 255 # compressedIeta=9, compressedE=14, compressednTT=18
5075 255 # compressedIeta=9, compressedE=14, compressednTT=19
5076 255 # compressedIeta=9, compressedE=14, compressednTT=20
5077 255 # compressedIeta=9, compressedE=14, compressednTT=21
5078 255 # compressedIeta=9, compressedE=14, compressednTT=22
5079 255 # compressedIeta=9, compressedE=14, compressednTT=23
5080 255 # compressedIeta=9, compressedE=14, compressednTT=24
5081 255 # compressedIeta=9, compressedE=14, compressednTT=25
5082 255 # compressedIeta=9, compressedE=14, compressednTT=26
5083 255 # compressedIeta=9, compressedE=14, compressednTT=27
5084 255 # compressedIeta=9, compressedE=14, compressednTT=28
5085 255 # compressedIeta=9, compressedE=14, compressednTT=29
5086 255 # compressedIeta=9, compressedE=14, compressednTT=30
5087 255 # compressedIeta=9, compressedE=14, compressednTT=31
5088 255 # compressedIeta=9, compressedE=15, compressednTT=0
5089 255 # compressedIeta=9, compressedE=15, compressednTT=1
5090 255 # compressedIeta=9, compressedE=15, compressednTT=2
5091 255 # compressedIeta=9, compressedE=15, compressednTT=3
5092 255 # compressedIeta=9, compressedE=15, compressednTT=4
5093 255 # compressedIeta=9, compressedE=15, compressednTT=5
5094 255 # compressedIeta=9, compressedE=15, compressednTT=6
5095 255 # compressedIeta=9, compressedE=15, compressednTT=7
5096 255 # compressedIeta=9, compressedE=15, compressednTT=8
5097 255 # compressedIeta=9, compressedE=15, compressednTT=9
5098 255 # compressedIeta=9, compressedE=15, compressednTT=10
5099 255 # compressedIeta=9, compressedE=15, compressednTT=11
5100 255 # compressedIeta=9, compressedE=15, compressednTT=12
5101 255 # compressedIeta=9, compressedE=15, compressednTT=13
5102 255 # compressedIeta=9, compressedE=15, compressednTT=14
5103 255 # compressedIeta=9, compressedE=15, compressednTT=15
5104 255 # compressedIeta=9, compressedE=15, compressednTT=16
5105 255 # compressedIeta=9, compressedE=15, compressednTT=17
5106 255 # compressedIeta=9, compressedE=15, compressednTT=18
5107 255 # compressedIeta=9, compressedE=15, compressednTT=19
5108 255 # compressedIeta=9, compressedE=15, compressednTT=20
5109 255 # compressedIeta=9, compressedE=15, compressednTT=21
5110 255 # compressedIeta=9, compressedE=15, compressednTT=22
5111 255 # compressedIeta=9, compressedE=15, compressednTT=23
5112 255 # compressedIeta=9, compressedE=15, compressednTT=24
5113 255 # compressedIeta=9, compressedE=15, compressednTT=25
5114 255 # compressedIeta=9, compressedE=15, compressednTT=26
5115 255 # compressedIeta=9, compressedE=15, compressednTT=27
5116 255 # compressedIeta=9, compressedE=15, compressednTT=28
5117 255 # compressedIeta=9, compressedE=15, compressednTT=29
5118 255 # compressedIeta=9, compressedE=15, compressednTT=30
5119 255 # compressedIeta=9, compressedE=15, compressednTT=31
5120 0 # compressedIeta=10, compressedE=0, compressednTT=0
5121 0 # compressedIeta=10, compressedE=0, compressednTT=1
5122 0 # compressedIeta=10, compressedE=0, compressednTT=2
5123 1 # compressedIeta=10, compressedE=0, compressednTT=3
5124 2 # compressedIeta=10, compressedE=0, compressednTT=4
5125 4 # compressedIeta=10, compressedE=0, compressednTT=5
5126 6 # compressedIeta=10, compressedE=0, compressednTT=6
5127 8 # compressedIeta=10, compressedE=0, compressednTT=7
5128 10 # compressedIeta=10, compressedE=0, compressednTT=8
5129 12 # compressedIeta=10, compressedE=0, compressednTT=9
5130 14 # compressedIeta=10, compressedE=0, compressednTT=10
5131 16 # compressedIeta=10, compressedE=0, compressednTT=11
5132 18 # compressedIeta=10, compressedE=0, compressednTT=12
5133 20 # compressedIeta=10, compressedE=0, compressednTT=13
5134 22 # compressedIeta=10, compressedE=0, compressednTT=14
5135 24 # compressedIeta=10, compressedE=0, compressednTT=15
5136 26 # compressedIeta=10, compressedE=0, compressednTT=16
5137 28 # compressedIeta=10, compressedE=0, compressednTT=17
5138 30 # compressedIeta=10, compressedE=0, compressednTT=18
5139 32 # compressedIeta=10, compressedE=0, compressednTT=19
5140 34 # compressedIeta=10, compressedE=0, compressednTT=20
5141 36 # compressedIeta=10, compressedE=0, compressednTT=21
5142 38 # compressedIeta=10, compressedE=0, compressednTT=22
5143 40 # compressedIeta=10, compressedE=0, compressednTT=23
5144 42 # compressedIeta=10, compressedE=0, compressednTT=24
5145 44 # compressedIeta=10, compressedE=0, compressednTT=25
5146 46 # compressedIeta=10, compressedE=0, compressednTT=26
5147 48 # compressedIeta=10, compressedE=0, compressednTT=27
5148 50 # compressedIeta=10, compressedE=0, compressednTT=28
5149 52 # compressedIeta=10, compressedE=0, compressednTT=29
5150 54 # compressedIeta=10, compressedE=0, compressednTT=30
5151 56 # compressedIeta=10, compressedE=0, compressednTT=31
5152 0 # compressedIeta=10, compressedE=1, compressednTT=0
5153 0 # compressedIeta=10, compressedE=1, compressednTT=1
5154 0 # compressedIeta=10, compressedE=1, compressednTT=2
5155 1 # compressedIeta=10, compressedE=1, compressednTT=3
5156 2 # compressedIeta=10, compressedE=1, compressednTT=4
5157 4 # compressedIeta=10, compressedE=1, compressednTT=5
5158 6 # compressedIeta=10, compressedE=1, compressednTT=6
5159 8 # compressedIeta=10, compressedE=1, compressednTT=7
5160 10 # compressedIeta=10, compressedE=1, compressednTT=8
5161 12 # compressedIeta=10, compressedE=1, compressednTT=9
5162 14 # compressedIeta=10, compressedE=1, compressednTT=10
5163 16 # compressedIeta=10, compressedE=1, compressednTT=11
5164 18 # compressedIeta=10, compressedE=1, compressednTT=12
5165 20 # compressedIeta=10, compressedE=1, compressednTT=13
5166 22 # compressedIeta=10, compressedE=1, compressednTT=14
5167 24 # compressedIeta=10, compressedE=1, compressednTT=15
5168 26 # compressedIeta=10, compressedE=1, compressednTT=16
5169 28 # compressedIeta=10, compressedE=1, compressednTT=17
5170 30 # compressedIeta=10, compressedE=1, compressednTT=18
5171 32 # compressedIeta=10, compressedE=1, compressednTT=19
5172 34 # compressedIeta=10, compressedE=1, compressednTT=20
5173 36 # compressedIeta=10, compressedE=1, compressednTT=21
5174 38 # compressedIeta=10, compressedE=1, compressednTT=22
5175 40 # compressedIeta=10, compressedE=1, compressednTT=23
5176 42 # compressedIeta=10, compressedE=1, compressednTT=24
5177 44 # compressedIeta=10, compressedE=1, compressednTT=25
5178 46 # compressedIeta=10, compressedE=1, compressednTT=26
5179 48 # compressedIeta=10, compressedE=1, compressednTT=27
5180 50 # compressedIeta=10, compressedE=1, compressednTT=28
5181 52 # compressedIeta=10, compressedE=1, compressednTT=29
5182 54 # compressedIeta=10, compressedE=1, compressednTT=30
5183 56 # compressedIeta=10, compressedE=1, compressednTT=31
5184 0 # compressedIeta=10, compressedE=2, compressednTT=0
5185 0 # compressedIeta=10, compressedE=2, compressednTT=1
5186 0 # compressedIeta=10, compressedE=2, compressednTT=2
5187 1 # compressedIeta=10, compressedE=2, compressednTT=3
5188 2 # compressedIeta=10, compressedE=2, compressednTT=4
5189 4 # compressedIeta=10, compressedE=2, compressednTT=5
5190 6 # compressedIeta=10, compressedE=2, compressednTT=6
5191 8 # compressedIeta=10, compressedE=2, compressednTT=7
5192 10 # compressedIeta=10, compressedE=2, compressednTT=8
5193 12 # compressedIeta=10, compressedE=2, compressednTT=9
5194 14 # compressedIeta=10, compressedE=2, compressednTT=10
5195 16 # compressedIeta=10, compressedE=2, compressednTT=11
5196 18 # compressedIeta=10, compressedE=2, compressednTT=12
5197 20 # compressedIeta=10, compressedE=2, compressednTT=13
5198 22 # compressedIeta=10, compressedE=2, compressednTT=14
5199 24 # compressedIeta=10, compressedE=2, compressednTT=15
5200 26 # compressedIeta=10, compressedE=2, compressednTT=16
5201 28 # compressedIeta=10, compressedE=2, compressednTT=17
5202 30 # compressedIeta=10, compressedE=2, compressednTT=18
5203 32 # compressedIeta=10, compressedE=2, compressednTT=19
5204 34 # compressedIeta=10, compressedE=2, compressednTT=20
5205 36 # compressedIeta=10, compressedE=2, compressednTT=21
5206 38 # compressedIeta=10, compressedE=2, compressednTT=22
5207 40 # compressedIeta=10, compressedE=2, compressednTT=23
5208 42 # compressedIeta=10, compressedE=2, compressednTT=24
5209 44 # compressedIeta=10, compressedE=2, compressednTT=25
5210 46 # compressedIeta=10, compressedE=2, compressednTT=26
5211 48 # compressedIeta=10, compressedE=2, compressednTT=27
5212 50 # compressedIeta=10, compressedE=2, compressednTT=28
5213 52 # compressedIeta=10, compressedE=2, compressednTT=29
5214 54 # compressedIeta=10, compressedE=2, compressednTT=30
5215 56 # compressedIeta=10, compressedE=2, compressednTT=31
5216 0 # compressedIeta=10, compressedE=3, compressednTT=0
5217 0 # compressedIeta=10, compressedE=3, compressednTT=1
5218 0 # compressedIeta=10, compressedE=3, compressednTT=2
5219 1 # compressedIeta=10, compressedE=3, compressednTT=3
5220 2 # compressedIeta=10, compressedE=3, compressednTT=4
5221 4 # compressedIeta=10, compressedE=3, compressednTT=5
5222 6 # compressedIeta=10, compressedE=3, compressednTT=6
5223 8 # compressedIeta=10, compressedE=3, compressednTT=7
5224 10 # compressedIeta=10, compressedE=3, compressednTT=8
5225 12 # compressedIeta=10, compressedE=3, compressednTT=9
5226 14 # compressedIeta=10, compressedE=3, compressednTT=10
5227 16 # compressedIeta=10, compressedE=3, compressednTT=11
5228 18 # compressedIeta=10, compressedE=3, compressednTT=12
5229 20 # compressedIeta=10, compressedE=3, compressednTT=13
5230 22 # compressedIeta=10, compressedE=3, compressednTT=14
5231 24 # compressedIeta=10, compressedE=3, compressednTT=15
5232 26 # compressedIeta=10, compressedE=3, compressednTT=16
5233 28 # compressedIeta=10, compressedE=3, compressednTT=17
5234 30 # compressedIeta=10, compressedE=3, compressednTT=18
5235 32 # compressedIeta=10, compressedE=3, compressednTT=19
5236 34 # compressedIeta=10, compressedE=3, compressednTT=20
5237 36 # compressedIeta=10, compressedE=3, compressednTT=21
5238 38 # compressedIeta=10, compressedE=3, compressednTT=22
5239 40 # compressedIeta=10, compressedE=3, compressednTT=23
5240 42 # compressedIeta=10, compressedE=3, compressednTT=24
5241 44 # compressedIeta=10, compressedE=3, compressednTT=25
5242 46 # compressedIeta=10, compressedE=3, compressednTT=26
5243 48 # compressedIeta=10, compressedE=3, compressednTT=27
5244 50 # compressedIeta=10, compressedE=3, compressednTT=28
5245 52 # compressedIeta=10, compressedE=3, compressednTT=29
5246 54 # compressedIeta=10, compressedE=3, compressednTT=30
5247 56 # compressedIeta=10, compressedE=3, compressednTT=31
5248 0 # compressedIeta=10, compressedE=4, compressednTT=0
5249 0 # compressedIeta=10, compressedE=4, compressednTT=1
5250 1 # compressedIeta=10, compressedE=4, compressednTT=2
5251 2 # compressedIeta=10, compressedE=4, compressednTT=3
5252 3 # compressedIeta=10, compressedE=4, compressednTT=4
5253 5 # compressedIeta=10, compressedE=4, compressednTT=5
5254 7 # compressedIeta=10, compressedE=4, compressednTT=6
5255 9 # compressedIeta=10, compressedE=4, compressednTT=7
5256 11 # compressedIeta=10, compressedE=4, compressednTT=8
5257 13 # compressedIeta=10, compressedE=4, compressednTT=9
5258 15 # compressedIeta=10, compressedE=4, compressednTT=10
5259 17 # compressedIeta=10, compressedE=4, compressednTT=11
5260 19 # compressedIeta=10, compressedE=4, compressednTT=12
5261 21 # compressedIeta=10, compressedE=4, compressednTT=13
5262 23 # compressedIeta=10, compressedE=4, compressednTT=14
5263 25 # compressedIeta=10, compressedE=4, compressednTT=15
5264 27 # compressedIeta=10, compressedE=4, compressednTT=16
5265 29 # compressedIeta=10, compressedE=4, compressednTT=17
5266 31 # compressedIeta=10, compressedE=4, compressednTT=18
5267 33 # compressedIeta=10, compressedE=4, compressednTT=19
5268 35 # compressedIeta=10, compressedE=4, compressednTT=20
5269 37 # compressedIeta=10, compressedE=4, compressednTT=21
5270 39 # compressedIeta=10, compressedE=4, compressednTT=22
5271 41 # compressedIeta=10, compressedE=4, compressednTT=23
5272 43 # compressedIeta=10, compressedE=4, compressednTT=24
5273 45 # compressedIeta=10, compressedE=4, compressednTT=25
5274 47 # compressedIeta=10, compressedE=4, compressednTT=26
5275 49 # compressedIeta=10, compressedE=4, compressednTT=27
5276 51 # compressedIeta=10, compressedE=4, compressednTT=28
5277 53 # compressedIeta=10, compressedE=4, compressednTT=29
5278 55 # compressedIeta=10, compressedE=4, compressednTT=30
5279 57 # compressedIeta=10, compressedE=4, compressednTT=31
5280 0 # compressedIeta=10, compressedE=5, compressednTT=0
5281 0 # compressedIeta=10, compressedE=5, compressednTT=1
5282 1 # compressedIeta=10, compressedE=5, compressednTT=2
5283 2 # compressedIeta=10, compressedE=5, compressednTT=3
5284 3 # compressedIeta=10, compressedE=5, compressednTT=4
5285 5 # compressedIeta=10, compressedE=5, compressednTT=5
5286 7 # compressedIeta=10, compressedE=5, compressednTT=6
5287 9 # compressedIeta=10, compressedE=5, compressednTT=7
