# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
4816 24 # compressedIeta=9, compressedE=6, compressednTT=16
4817 25 # compressedIeta=9, compressedE=6, compressednTT=17
4818 27 # compressedIeta=9, compressedE=6, compressednTT=18
4819 28 # compressedIeta=9, compressedE=6, compressednTT=19
4820 30 # compressedIeta=9, compressedE=6, compressednTT=20
4821 31 # compressedIeta=9, compressedE=6, compressednTT=21
4822 33 # compressedIeta=9, compressedE=6, compressednTT=22
4823 34 # compressedIeta=9, compressedE=6, compressednTT=23
4824 36 # compressedIeta=9, compressedE=6, compressednTT=24
4825 37 # compressedIeta=9, compressedE=6, compressednTT=25
4826 39 # compressedIeta=9, compressedE=6, compressednTT=26
4827 40 # compressedIeta=9, compressedE=6, compressednTT=27
4828 42 # compressedIeta=9, compressedE=6, compressednTT=28
4829 43 # compressedIeta=9, compressedE=6, compressednTT=29
4830 45 # compressedIeta=9, compressedE=6, compressednTT=30
4831 46 # compressedIeta=9, compressedE=6, compressednTT=31
4832 2 # compressedIeta=9, compressedE=7, compressednTT=0
4833 3 # compressedIeta=9, compressedE=7, compressednTT=1
4834 4 # compressedIeta=9, compressedE=7, compressednTT=2
4835 5 # compressedIeta=9, compressedE=7, compressednTT=3
4836 6 # compressedIeta=9, compressedE=7, compressednTT=4
4837 7 # compressedIeta=9, compressedE=7, compressednTT=5
4838 9 # compressedIeta=9, compressedE=7, compressednTT=6
4839 10 # compressedIeta=9, compressedE=7, compressednTT=7
4840 12 # compressedIeta=9, compressedE=7, compressednTT=8
4841 13 # compressedIeta=9, compressedE=7, compressednTT=9
4842 15 # compressedIeta=9, compressedE=7, compressednTT=10
4843 16 # compressedIeta=9, compressedE=7, compressednTT=11
4844 18 # compressedIeta=9, compressedE=7, compressednTT=12
4845 19 # compressedIeta=9, compressedE=7, compressednTT=13
4846 21 # compressedIeta=9, compressedE=7, compressednTT=14
4847 22 # compressedIeta=9, compressedE=7, compressednTT=15
4848 24 # compressedIeta=9, compressedE=7, compressednTT=16
4849 25 # compressedIeta=9, compressedE=7, compressednTT=17
4850 27 # compressedIeta=9, compressedE=7, compressednTT=18
4851 28 # compressedIeta=9, compressedE=7, compressednTT=19
4852 30 # compressedIeta=9, compressedE=7, compressednTT=20
4853 31 # compressedIeta=9, compressedE=7, compressednTT=21
4854 33 # compressedIeta=9, compressedE=7, compressednTT=22
4855 34 # compressedIeta=9, compressedE=7, compressednTT=23
4856 36 # compressedIeta=9, compressedE=7, compressednTT=24
4857 37 # compressedIeta=9, compressedE=7, compressednTT=25
4858 39 # compressedIeta=9, compressedE=7, compressednTT=26
4859 40 # compressedIeta=9, compressedE=7, compressednTT=27
4860 42 # compressedIeta=9, compressedE=7, compressednTT=28
4861 43 # compressedIeta=9, compressedE=7, compressednTT=29
4862 45 # compressedIeta=9, compressedE=7, compressednTT=30
4863 46 # compressedIeta=9, compressedE=7, compressednTT=31
4864 3 # compressedIeta=9, compressedE=8, compressednTT=0
4865 4 # compressedIeta=9, compressedE=8, compressednTT=1
4866 5 # compressedIeta=9, compressedE=8, compressednTT=2
4867 6 # compressedIeta=9, compressedE=8, compressednTT=3
4868 7 # compressedIeta=9, compressedE=8, compressednTT=4
4869 8 # compressedIeta=9, compressedE=8, compressednTT=5
4870 10 # compressedIeta=9, compressedE=8, compressednTT=6
4871 11 # compressedIeta=9, compressedE=8, compressednTT=7
4872 13 # compressedIeta=9, compressedE=8, compressednTT=8
4873 14 # compressedIeta=9, compressedE=8, compressednTT=9
4874 16 # compressedIeta=9, compressedE=8, compressednTT=10
4875 17 # compressedIeta=9, compressedE=8, compressednTT=11
4876 19 # compressedIeta=9, compressedE=8, compressednTT=12
4877 20 # compressedIeta=9, compressedE=8, compressednTT=13
4878 22 # compressedIeta=9, compressedE=8, compressednTT=14
4879 23 # compressedIeta=9, compressedE=8, compressednTT=15
4880 25 # compressedIeta=9, compressedE=8, compressednTT=16
4881 26 # compressedIeta=9, compressedE=8, compressednTT=17
4882 28 # compressedIeta=9, compressedE=8, compressednTT=18
4883 29 # compressedIeta=9, compressedE=8, compressednTT=19
4884 31 # compressedIeta=9, compressedE=8, compressednTT=20
4885 32 # compressedIeta=9, compressedE=8, compressednTT=21
4886 34 # compressedIeta=9, compressedE=8, compressednTT=22
4887 35 # compressedIeta=9, compressedE=8, compressednTT=23
4888 37 # compressedIeta=9, compressedE=8, compressednTT=24
4889 38 # compressedIeta=9, compressedE=8, compressednTT=25
4890 40 # compressedIeta=9, compressedE=8, compressednTT=26
4891 41 # compressedIeta=9, compressedE=8, compressednTT=27
4892 43 # compressedIeta=9, compressedE=8, compressednTT=28
4893 44 # compressedIeta=9, compressedE=8, compressednTT=29
4894 46 # compressedIeta=9, compressedE=8, compressednTT=30
4895 47 # compressedIeta=9, compressedE=8, compressednTT=31
4896 4 # compressedIeta=9, compressedE=9, compressednTT=0
4897 5 # compressedIeta=9, compressedE=9, compressednTT=1
4898 6 # compressedIeta=9, compressedE=9, compressednTT=2
4899 7 # compressedIeta=9, compressedE=9, compressednTT=3
4900 8 # compressedIeta=9, compressedE=9, compressednTT=4
4901 9 # compressedIeta=9, compressedE=9, compressednTT=5
4902 11 # compressedIeta=9, compressedE=9, compressednTT=6
4903 12 # compressedIeta=9, compressedE=9, compressednTT=7
4904 14 # compressedIeta=9, compressedE=9, compressednTT=8
4905 15 # compressedIeta=9, compressedE=9, compressednTT=9
4906 17 # compressedIeta=9, compressedE=9, compressednTT=10
4907 18 # compressedIeta=9, compressedE=9, compressednTT=11
4908 20 # compressedIeta=9, compressedE=9, compressednTT=12
4909 21 # compressedIeta=9, compressedE=9, compressednTT=13
4910 23 # compressedIeta=9, compressedE=9, compressednTT=14
4911 24 # compressedIeta=9, compressedE=9, compressednTT=15
4912 26 # compressedIeta=9, compressedE=9, compressednTT=16
4913 27 # compressedIeta=9, compressedE=9, compressednTT=17
4914 29 # compressedIeta=9, compressedE=9, compressednTT=18
4915 30 # compressedIeta=9, compressedE=9, compressednTT=19
4916 32 # compressedIeta=9, compressedE=9, compressednTT=20
4917 33 # compressedIeta=9, compressedE=9, compressednTT=21
4918 35 # compressedIeta=9, compressedE=9, compressednTT=22
4919 36 # compressedIeta=9, compressedE=9, compressednTT=23
4920 38 # compressedIeta=9, compressedE=9, compressednTT=24
4921 39 # compressedIeta=9, compressedE=9, compressednTT=25
4922 41 # compressedIeta=9, compressedE=9, compressednTT=26
4923 42 # compressedIeta=9, compressedE=9, compressednTT=27
4924 44 # compressedIeta=9, compressedE=9, compressednTT=28
4925 45 # compressedIeta=9, compressedE=9, compressednTT=29
4926 47 # compressedIeta=9, compressedE=9, compressednTT=30
4927 48 # compressedIeta=9, compressedE=9, compressednTT=31
4928 5 # compressedIeta=9, compressedE=10, compressednTT=0
4929 6 # compressedIeta=9, compressedE=10, compressednTT=1
4930 7 # compressedIeta=9, compressedE=10, compressednTT=2
4931 8 # compressedIeta=9, compressedE=10, compressednTT=3
4932 9 # compressedIeta=9, compressedE=10, compressednTT=4
4933 10 # compressedIeta=9, compressedE=10, compressednTT=5
4934 12 # compressedIeta=9, compressedE=10, compressednTT=6
4935 13 # compressedIeta=9, compressedE=10, compressednTT=7
4936 15 # compressedIeta=9, compressedE=10, compressednTT=8
4937 16 # compressedIeta=9, compressedE=10, compressednTT=9
4938 18 # compressedIeta=9, compressedE=10, compressednTT=10
4939 19 # compressedIeta=9, compressedE=10, compressednTT=11
4940 21 # compressedIeta=9, compressedE=10, compressednTT=12
4941 22 # compressedIeta=9, compressedE=10, compressednTT=13
4942 24 # compressedIeta=9, compressedE=10, compressednTT=14
4943 25 # compressedIeta=9, compressedE=10, compressednTT=15
4944 27 # compressedIeta=9, compressedE=10, compressednTT=16
4945 28 # compressedIeta=9, compressedE=10, compressednTT=17
4946 30 # compressedIeta=9, compressedE=10, compressednTT=18
4947 31 # compressedIeta=9, compressedE=10, compressednTT=19
4948 33 # compressedIeta=9, compressedE=10, compressednTT=20
4949 34 # compressedIeta=9, compressedE=10, compressednTT=21
4950 36 # compressedIeta=9, compressedE=10, compressednTT=22
4951 37 # compressedIeta=9, compressedE=10, compressednTT=23
4952 39 # compressedIeta=9, compressedE=10, compressednTT=24
4953 40 # compressedIeta=9, compressedE=10, compressednTT=25
4954 42 # compressedIeta=9, compressedE=10, compressednTT=26
4955 43 # compressedIeta=9, compressedE=10, compressednTT=27
4956 45 # compressedIeta=9, compressedE=10, compressednTT=28
4957 46 # compressedIeta=9, compressedE=10, compressednTT=29
4958 48 # compressedIeta=9, compressedE=10, compressednTT=30
4959 49 # compressedIeta=9, compressedE=10, compressednTT=31
4960 7 # compressedIeta=9, compressedE=11, compressednTT=0
4961 8 # compressedIeta=9, compressedE=11, compressednTT=1
4962 9 # compressedIeta=9, compressedE=11, compressednTT=2
4963 10 # compressedIeta=9, compressedE=11, compressednTT=3
4964 11 # compressedIeta=9, compressedE=11, compressednTT=4
4965 12 # compressedIeta=9, compressedE=11, compressednTT=5
4966 14 # compressedIeta=9, compressedE=11, compressednTT=6
4967 15 # compressedIeta=9, compressedE=11, compressednTT=7
4968 17 # compressedIeta=9, compressedE=11, compressednTT=8
4969 18 # compressedIeta=9, compressedE=11, compressednTT=9
4970 20 # compressedIeta=9, compressedE=11, compressednTT=10
4971 21 # compressedIeta=9, compressedE=11, compressednTT=11
4972 23 # compressedIeta=9, compressedE=11, compressednTT=12
4973 24 # compressedIeta=9, compressedE=11, compressednTT=13
4974 26 # compressedIeta=9, compressedE=11, compressednTT=14
4975 27 # compressedIeta=9, compressedE=11, compressednTT=15
4976 29 # compressedIeta=9, compressedE=11, compressednTT=16
4977 30 # compressedIeta=9, compressedE=11, compressednTT=17
4978 32 # compressedIeta=9, compressedE=11, compressednTT=18
4979 33 # compressedIeta=9, compressedE=11, compressednTT=19
4980 35 # compressedIeta=9, compressedE=11, compressednTT=20
4981 36 # compressedIeta=9, compressedE=11, compressednTT=21
4982 38 # compressedIeta=9, compressedE=11, compressednTT=22
4983 39 # compressedIeta=9, compressedE=11, compressednTT=23
4984 41 # compressedIeta=9, compressedE=11, compressednTT=24
4985 42 # compressedIeta=9, compressedE=11, compressednTT=25
4986 44 # compressedIeta=9, compressedE=11, compressednTT=26
4987 45 # compressedIeta=9, compressedE=11, compressednTT=27
4988 47 # compressedIeta=9, compressedE=11, compressednTT=28
4989 48 # compressedIeta=9, compressedE=11, compressednTT=29
4990 50 # compressedIeta=9, compressedE=11, compressednTT=30
4991 51 # compressedIeta=9, compressedE=11, compressednTT=31
4992 8 # compressedIeta=9, compressedE=12, compressednTT=0
4993 9 # compressedIeta=9, compressedE=12, compressednTT=1
4994 10 # compressedIeta=9, compressedE=12, compressednTT=2
4995 11 # compressedIeta=9, compressedE=12, compressednTT=3
4996 12 # compressedIeta=9, compressedE=12, compressednTT=4
4997 13 # compressedIeta=9, compressedE=12, compressednTT=5
4998 15 # compressedIeta=9, compressedE=12, compressednTT=6
4999 16 # compressedIeta=9, compressedE=12, compressednTT=7
5000 18 # compressedIeta=9, compressedE=12, compressednTT=8
5001 19 # compressedIeta=9, compressedE=12, compressednTT=9
5002 21 # compressedIeta=9, compressedE=12, compressednTT=10
5003 22 # compressedIeta=9, compressedE=12, compressednTT=11
5004 24 # compressedIeta=9, compressedE=12, compressednTT=12
5005 25 # compressedIeta=9, compressedE=12, compressednTT=13
5006 27 # compressedIeta=9, compressedE=12, compressednTT=14
5007 28 # compressedIeta=9, compressedE=12, compressednTT=15
5008 30 # compressedIeta=9, compressedE=12, compressednTT=16
5009 31 # compressedIeta=9, compressedE=12, compressednTT=17
5010 33 # compressedIeta=9, compressedE=12, compressednTT=18
5011 34 # compressedIeta=9, compressedE=12, compressednTT=19
5012 36 # compressedIeta=9, compressedE=12, compressednTT=20
5013 37 # compressedIeta=9, compressedE=12, compressednTT=21
5014 39 # compressedIeta=9, compressedE=12, compressednTT=22
5015 40 # compressedIeta=9, compressedE=12, compressednTT=23
5016 42 # compressedIeta=9, compressedE=12, compressednTT=24
5017 43 # compressedIeta=9, compressedE=12, compressednTT=25
5018 45 # compressedIeta=9, compressedE=12, compressednTT=26
5019 46 # compressedIeta=9, compressedE=12, compressednTT=27
5020 48 # compressedIeta=9, compressedE=12, compressednTT=28
5021 49 # compressedIeta=9, compressedE=12, compressednTT=29
5022 51 # compressedIeta=9, compressedE=12, compressednTT=30
5023 52 # compressedIeta=9, compressedE=12, compressednTT=31
5024 9 # compressedIeta=9, compressedE=13, compressednTT=0
5025 10 # compressedIeta=9, compressedE=13, compressednTT=1
5026 11 # compressedIeta=9, compressedE=13, compressednTT=2
5027 12 # compressedIeta=9, compressedE=13, compressednTT=3
5028 13 # compressedIeta=9, compressedE=13, compressednTT=4
5029 14 # compressedIeta=9, compressedE=13, compressednTT=5
5030 16 # compressedIeta=9, compressedE=13, compressednTT=6
5031 17 # compressedIeta=9, compressedE=13, compressednTT=7
5032 19 # compressedIeta=9, compressedE=13, compressednTT=8
5033 20 # compressedIeta=9, compressedE=13, compressednTT=9
5034 22 # compressedIeta=9, compressedE=13, compressednTT=10
5035 23 # compressedIeta=9, compressedE=13, compressednTT=11
5036 25 # compressedIeta=9, compressedE=13, compressednTT=12
5037 26 # compressedIeta=9, compressedE=13, compressednTT=13
5038 28 # compressedIeta=9, compressedE=13, compressednTT=14
5039 29 # compressedIeta=9, compressedE=13, compressednTT=15
5040 31 # compressedIeta=9, compressedE=13, compressednTT=16
5041 32 # compressedIeta=9, compressedE=13, compressednTT=17
5042 34 # compressedIeta=9, compressedE=13, compressednTT=18
5043 35 # compressedIeta=9, compressedE=13, compressednTT=19
5044 37 # compressedIeta=9, compressedE=13, compressednTT=20
5045 38 # compressedIeta=9, compressedE=13, compressednTT=21
5046 40 # compressedIeta=9, compressedE=13, compressednTT=22
5047 41 # compressedIeta=9, compressedE=13, compressednTT=23
5048 43 # compressedIeta=9, compressedE=13, compressednTT=24
5049 44 # compressedIeta=9, compressedE=13, compressednTT=25
5050 46 # compressedIeta=9, compressedE=13, compressednTT=26
5051 47 # compressedIeta=9, compressedE=13, compressednTT=27
5052 49 # compressedIeta=9, compressedE=13, compressednTT=28
5053 50 # compressedIeta=9, compressedE=13, compressednTT=29
5054 52 # compressedIeta=9, compressedE=13, compressednTT=30
5055 53 # compressedIeta=9, compressedE=13, compressednTT=31
5056 256 # compressedIeta=9, compressedE=14, compressednTT=0
5057 256 # compressedIeta=9, compressedE=14, compressednTT=1
5058 256 # compressedIeta=9, compressedE=14, compressednTT=2
5059 256 # compressedIeta=9, compressedE=14, compressednTT=3
5060 256 # compressedIeta=9, compressedE=14, compressednTT=4
5061 256 # compressedIeta=9, compressedE=14, compressednTT=5
5062 256 # compressedIeta=9, compressedE=14, compressednTT=6
5063 256 # compressedIeta=9, compressedE=14, compressednTT=7
5064 256 # compressedIeta=9, compressedE=14, compressednTT=8
5065 256 # compressedIeta=9, compressedE=14, compressednTT=9
5066 256 # compressedIeta=9, compressedE=14, compressednTT=10
5067 256 # compressedIeta=9, compressedE=14, compressednTT=11
5068 256 # compressedIeta=9, compressedE=14, compressednTT=12
5069 256 # compressedIeta=9, compressedE=14, compressednTT=13
5070 256 # compressedIeta=9, compressedE=14, compressednTT=14
5071 256 # compressedIeta=9, compressedE=14, compressednTT=15
5072 256 # compressedIeta=9, compressedE=14, compressednTT=16
5073 256 # compressedIeta=9, compressedE=14, compressednTT=17
5074 256 # compressedIeta=9, compressedE=14, compressednTT=18
5075 256 # compressedIeta=9, compressedE=14, compressednTT=19
5076 256 # compressedIeta=9, compressedE=14, compressednTT=20
5077 256 # compressedIeta=9, compressedE=14, compressednTT=21
5078 256 # compressedIeta=9, compressedE=14, compressednTT=22
5079 256 # compressedIeta=9, compressedE=14, compressednTT=23
5080 256 # compressedIeta=9, compressedE=14, compressednTT=24
5081 256 # compressedIeta=9, compressedE=14, compressednTT=25
5082 256 # compressedIeta=9, compressedE=14, compressednTT=26
5083 256 # compressedIeta=9, compressedE=14, compressednTT=27
5084 256 # compressedIeta=9, compressedE=14, compressednTT=28
5085 256 # compressedIeta=9, compressedE=14, compressednTT=29
5086 256 # compressedIeta=9, compressedE=14, compressednTT=30
5087 256 # compressedIeta=9, compressedE=14, compressednTT=31
5088 256 # compressedIeta=9, compressedE=15, compressednTT=0
5089 256 # compressedIeta=9, compressedE=15, compressednTT=1
5090 256 # compressedIeta=9, compressedE=15, compressednTT=2
5091 256 # compressedIeta=9, compressedE=15, compressednTT=3
5092 256 # compressedIeta=9, compressedE=15, compressednTT=4
5093 256 # compressedIeta=9, compressedE=15, compressednTT=5
5094 256 # compressedIeta=9, compressedE=15, compressednTT=6
5095 256 # compressedIeta=9, compressedE=15, compressednTT=7
5096 256 # compressedIeta=9, compressedE=15, compressednTT=8
5097 256 # compressedIeta=9, compressedE=15, compressednTT=9
5098 256 # compressedIeta=9, compressedE=15, compressednTT=10
5099 256 # compressedIeta=9, compressedE=15, compressednTT=11
5100 256 # compressedIeta=9, compressedE=15, compressednTT=12
5101 256 # compressedIeta=9, compressedE=15, compressednTT=13
5102 256 # compressedIeta=9, compressedE=15, compressednTT=14
5103 256 # compressedIeta=9, compressedE=15, compressednTT=15
