# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
2558 511 # compressedIeta=9, compressedE=15, compressednTT=14
2559 511 # compressedIeta=9, compressedE=15, compressednTT=15
2560 0 # compressedIeta=10, compressedE=0, compressednTT=0
2561 0 # compressedIeta=10, compressedE=0, compressednTT=1
2562 1 # compressedIeta=10, compressedE=0, compressednTT=2
2563 2 # compressedIeta=10, compressedE=0, compressednTT=3
2564 3 # compressedIeta=10, compressedE=0, compressednTT=4
2565 4 # compressedIeta=10, compressedE=0, compressednTT=5
2566 5 # compressedIeta=10, compressedE=0, compressednTT=6
2567 6 # compressedIeta=10, compressedE=0, compressednTT=7
2568 7 # compressedIeta=10, compressedE=0, compressednTT=8
2569 8 # compressedIeta=10, compressedE=0, compressednTT=9
2570 9 # compressedIeta=10, compressedE=0, compressednTT=10
2571 10 # compressedIeta=10, compressedE=0, compressednTT=11
2572 11 # compressedIeta=10, compressedE=0, compressednTT=12
2573 12 # compressedIeta=10, compressedE=0, compressednTT=13
2574 13 # compressedIeta=10, compressedE=0, compressednTT=14
2575 14 # compressedIeta=10, compressedE=0, compressednTT=15
2576 0 # compressedIeta=10, compressedE=1, compressednTT=0
2577 0 # compressedIeta=10, compressedE=1, compressednTT=1
2578 1 # compressedIeta=10, compressedE=1, compressednTT=2
2579 2 # compressedIeta=10, compressedE=1, compressednTT=3
2580 3 # compressedIeta=10, compressedE=1, compressednTT=4
2581 4 # compressedIeta=10, compressedE=1, compressednTT=5
2582 5 # compressedIeta=10, compressedE=1, compressednTT=6
2583 6 # compressedIeta=10, compressedE=1, compressednTT=7
2584 7 # compressedIeta=10, compressedE=1, compressednTT=8
2585 8 # compressedIeta=10, compressedE=1, compressednTT=9
2586 9 # compressedIeta=10, compressedE=1, compressednTT=10
2587 10 # compressedIeta=10, compressedE=1, compressednTT=11
2588 11 # compressedIeta=10, compressedE=1, compressednTT=12
2589 12 # compressedIeta=10, compressedE=1, compressednTT=13
2590 13 # compressedIeta=10, compressedE=1, compressednTT=14
2591 14 # compressedIeta=10, compressedE=1, compressednTT=15
2592 0 # compressedIeta=10, compressedE=2, compressednTT=0
2593 0 # compressedIeta=10, compressedE=2, compressednTT=1
2594 1 # compressedIeta=10, compressedE=2, compressednTT=2
2595 2 # compressedIeta=10, compressedE=2, compressednTT=3
2596 3 # compressedIeta=10, compressedE=2, compressednTT=4
2597 4 # compressedIeta=10, compressedE=2, compressednTT=5
2598 5 # compressedIeta=10, compressedE=2, compressednTT=6
2599 6 # compressedIeta=10, compressedE=2, compressednTT=7
2600 7 # compressedIeta=10, compressedE=2, compressednTT=8
2601 8 # compressedIeta=10, compressedE=2, compressednTT=9
2602 9 # compressedIeta=10, compressedE=2, compressednTT=10
2603 10 # compressedIeta=10, compressedE=2, compressednTT=11
2604 11 # compressedIeta=10, compressedE=2, compressednTT=12
2605 12 # compressedIeta=10, compressedE=2, compressednTT=13
2606 13 # compressedIeta=10, compressedE=2, compressednTT=14
2607 14 # compressedIeta=10, compressedE=2, compressednTT=15
2608 0 # compressedIeta=10, compressedE=3, compressednTT=0
2609 0 # compressedIeta=10, compressedE=3, compressednTT=1
2610 1 # compressedIeta=10, compressedE=3, compressednTT=2
2611 2 # compressedIeta=10, compressedE=3, compressednTT=3
2612 3 # compressedIeta=10, compressedE=3, compressednTT=4
2613 4 # compressedIeta=10, compressedE=3, compressednTT=5
2614 5 # compressedIeta=10, compressedE=3, compressednTT=6
2615 6 # compressedIeta=10, compressedE=3, compressednTT=7
2616 7 # compressedIeta=10, compressedE=3, compressednTT=8
2617 8 # compressedIeta=10, compressedE=3, compressednTT=9
2618 9 # compressedIeta=10, compressedE=3, compressednTT=10
2619 10 # compressedIeta=10, compressedE=3, compressednTT=11
2620 11 # compressedIeta=10, compressedE=3, compressednTT=12
2621 12 # compressedIeta=10, compressedE=3, compressednTT=13
2622 13 # compressedIeta=10, compressedE=3, compressednTT=14
2623 14 # compressedIeta=10, compressedE=3, compressednTT=15
2624 0 # compressedIeta=10, compressedE=4, compressednTT=0
2625 0 # compressedIeta=10, compressedE=4, compressednTT=1
2626 1 # compressedIeta=10, compressedE=4, compressednTT=2
2627 2 # compressedIeta=10, compressedE=4, compressednTT=3
2628 3 # compressedIeta=10, compressedE=4, compressednTT=4
2629 4 # compressedIeta=10, compressedE=4, compressednTT=5
2630 5 # compressedIeta=10, compressedE=4, compressednTT=6
2631 6 # compressedIeta=10, compressedE=4, compressednTT=7
2632 7 # compressedIeta=10, compressedE=4, compressednTT=8
2633 8 # compressedIeta=10, compressedE=4, compressednTT=9
2634 9 # compressedIeta=10, compressedE=4, compressednTT=10
2635 10 # compressedIeta=10, compressedE=4, compressednTT=11
2636 11 # compressedIeta=10, compressedE=4, compressednTT=12
2637 12 # compressedIeta=10, compressedE=4, compressednTT=13
2638 13 # compressedIeta=10, compressedE=4, compressednTT=14
2639 14 # compressedIeta=10, compressedE=4, compressednTT=15
2640 0 # compressedIeta=10, compressedE=5, compressednTT=0
2641 1 # compressedIeta=10, compressedE=5, compressednTT=1
2642 2 # compressedIeta=10, compressedE=5, compressednTT=2
2643 3 # compressedIeta=10, compressedE=5, compressednTT=3
2644 4 # compressedIeta=10, compressedE=5, compressednTT=4
2645 5 # compressedIeta=10, compressedE=5, compressednTT=5
2646 6 # compressedIeta=10, compressedE=5, compressednTT=6
2647 7 # compressedIeta=10, compressedE=5, compressednTT=7
2648 8 # compressedIeta=10, compressedE=5, compressednTT=8
2649 9 # compressedIeta=10, compressedE=5, compressednTT=9
2650 10 # compressedIeta=10, compressedE=5, compressednTT=10
2651 11 # compressedIeta=10, compressedE=5, compressednTT=11
2652 12 # compressedIeta=10, compressedE=5, compressednTT=12
2653 13 # compressedIeta=10, compressedE=5, compressednTT=13
2654 14 # compressedIeta=10, compressedE=5, compressednTT=14
2655 15 # compressedIeta=10, compressedE=5, compressednTT=15
2656 0 # compressedIeta=10, compressedE=6, compressednTT=0
2657 1 # compressedIeta=10, compressedE=6, compressednTT=1
2658 2 # compressedIeta=10, compressedE=6, compressednTT=2
2659 3 # compressedIeta=10, compressedE=6, compressednTT=3
2660 4 # compressedIeta=10, compressedE=6, compressednTT=4
2661 5 # compressedIeta=10, compressedE=6, compressednTT=5
2662 6 # compressedIeta=10, compressedE=6, compressednTT=6
2663 7 # compressedIeta=10, compressedE=6, compressednTT=7
2664 8 # compressedIeta=10, compressedE=6, compressednTT=8
2665 9 # compressedIeta=10, compressedE=6, compressednTT=9
2666 10 # compressedIeta=10, compressedE=6, compressednTT=10
2667 11 # compressedIeta=10, compressedE=6, compressednTT=11
2668 12 # compressedIeta=10, compressedE=6, compressednTT=12
2669 13 # compressedIeta=10, compressedE=6, compressednTT=13
2670 14 # compressedIeta=10, compressedE=6, compressednTT=14
2671 15 # compressedIeta=10, compressedE=6, compressednTT=15
2672 0 # compressedIeta=10, compressedE=7, compressednTT=0
2673 1 # compressedIeta=10, compressedE=7, compressednTT=1
2674 2 # compressedIeta=10, compressedE=7, compressednTT=2
2675 3 # compressedIeta=10, compressedE=7, compressednTT=3
2676 4 # compressedIeta=10, compressedE=7, compressednTT=4
2677 5 # compressedIeta=10, compressedE=7, compressednTT=5
2678 6 # compressedIeta=10, compressedE=7, compressednTT=6
2679 7 # compressedIeta=10, compressedE=7, compressednTT=7
2680 8 # compressedIeta=10, compressedE=7, compressednTT=8
2681 9 # compressedIeta=10, compressedE=7, compressednTT=9
2682 10 # compressedIeta=10, compressedE=7, compressednTT=10
2683 11 # compressedIeta=10, compressedE=7, compressednTT=11
2684 12 # compressedIeta=10, compressedE=7, compressednTT=12
2685 13 # compressedIeta=10, compressedE=7, compressednTT=13
2686 14 # compressedIeta=10, compressedE=7, compressednTT=14
2687 15 # compressedIeta=10, compressedE=7, compressednTT=15
2688 0 # compressedIeta=10, compressedE=8, compressednTT=0
2689 1 # compressedIeta=10, compressedE=8, compressednTT=1
2690 2 # compressedIeta=10, compressedE=8, compressednTT=2
2691 3 # compressedIeta=10, compressedE=8, compressednTT=3
2692 4 # compressedIeta=10, compressedE=8, compressednTT=4
2693 5 # compressedIeta=10, compressedE=8, compressednTT=5
2694 6 # compressedIeta=10, compressedE=8, compressednTT=6
2695 7 # compressedIeta=10, compressedE=8, compressednTT=7
2696 8 # compressedIeta=10, compressedE=8, compressednTT=8
2697 9 # compressedIeta=10, compressedE=8, compressednTT=9
2698 10 # compressedIeta=10, compressedE=8, compressednTT=10
2699 11 # compressedIeta=10, compressedE=8, compressednTT=11
2700 12 # compressedIeta=10, compressedE=8, compressednTT=12
2701 13 # compressedIeta=10, compressedE=8, compressednTT=13
2702 14 # compressedIeta=10, compressedE=8, compressednTT=14
2703 15 # compressedIeta=10, compressedE=8, compressednTT=15
2704 0 # compressedIeta=10, compressedE=9, compressednTT=0
2705 1 # compressedIeta=10, compressedE=9, compressednTT=1
2706 2 # compressedIeta=10, compressedE=9, compressednTT=2
2707 3 # compressedIeta=10, compressedE=9, compressednTT=3
2708 4 # compressedIeta=10, compressedE=9, compressednTT=4
2709 5 # compressedIeta=10, compressedE=9, compressednTT=5
2710 6 # compressedIeta=10, compressedE=9, compressednTT=6
2711 7 # compressedIeta=10, compressedE=9, compressednTT=7
2712 8 # compressedIeta=10, compressedE=9, compressednTT=8
2713 9 # compressedIeta=10, compressedE=9, compressednTT=9
2714 10 # compressedIeta=10, compressedE=9, compressednTT=10
2715 11 # compressedIeta=10, compressedE=9, compressednTT=11
2716 12 # compressedIeta=10, compressedE=9, compressednTT=12
2717 13 # compressedIeta=10, compressedE=9, compressednTT=13
2718 14 # compressedIeta=10, compressedE=9, compressednTT=14
2719 15 # compressedIeta=10, compressedE=9, compressednTT=15
2720 1 # compressedIeta=10, compressedE=10, compressednTT=0
2721 2 # compressedIeta=10, compressedE=10, compressednTT=1
2722 3 # compressedIeta=10, compressedE=10, compressednTT=2
2723 4 # compressedIeta=10, compressedE=10, compressednTT=3
2724 5 # compressedIeta=10, compressedE=10, compressednTT=4
2725 6 # compressedIeta=10, compressedE=10, compressednTT=5
2726 7 # compressedIeta=10, compressedE=10, compressednTT=6
2727 8 # compressedIeta=10, compressedE=10, compressednTT=7
2728 9 # compressedIeta=10, compressedE=10, compressednTT=8
2729 10 # compressedIeta=10, compressedE=10, compressednTT=9
2730 11 # compressedIeta=10, compressedE=10, compressednTT=10
2731 12 # compressedIeta=10, compressedE=10, compressednTT=11
2732 13 # compressedIeta=10, compressedE=10, compressednTT=12
2733 14 # compressedIeta=10, compressedE=10, compressednTT=13
2734 15 # compressedIeta=10, compressedE=10, compressednTT=14
2735 16 # compressedIeta=10, compressedE=10, compressednTT=15
2736 1 # compressedIeta=10, compressedE=11, compressednTT=0
2737 2 # compressedIeta=10, compressedE=11, compressednTT=1
2738 3 # compressedIeta=10, compressedE=11, compressednTT=2
2739 4 # compressedIeta=10, compressedE=11, compressednTT=3
2740 5 # compressedIeta=10, compressedE=11, compressednTT=4
2741 6 # compressedIeta=10, compressedE=11, compressednTT=5
2742 7 # compressedIeta=10, compressedE=11, compressednTT=6
2743 8 # compressedIeta=10, compressedE=11, compressednTT=7
2744 9 # compressedIeta=10, compressedE=11, compressednTT=8
2745 10 # compressedIeta=10, compressedE=11, compressednTT=9
2746 11 # compressedIeta=10, compressedE=11, compressednTT=10
2747 12 # compressedIeta=10, compressedE=11, compressednTT=11
2748 13 # compressedIeta=10, compressedE=11, compressednTT=12
2749 14 # compressedIeta=10, compressedE=11, compressednTT=13
2750 15 # compressedIeta=10, compressedE=11, compressednTT=14
2751 16 # compressedIeta=10, compressedE=11, compressednTT=15
2752 1 # compressedIeta=10, compressedE=12, compressednTT=0
2753 2 # compressedIeta=10, compressedE=12, compressednTT=1
2754 3 # compressedIeta=10, compressedE=12, compressednTT=2
2755 4 # compressedIeta=10, compressedE=12, compressednTT=3
2756 5 # compressedIeta=10, compressedE=12, compressednTT=4
2757 6 # compressedIeta=10, compressedE=12, compressednTT=5
2758 7 # compressedIeta=10, compressedE=12, compressednTT=6
2759 8 # compressedIeta=10, compressedE=12, compressednTT=7
2760 9 # compressedIeta=10, compressedE=12, compressednTT=8
2761 10 # compressedIeta=10, compressedE=12, compressednTT=9
2762 11 # compressedIeta=10, compressedE=12, compressednTT=10
2763 12 # compressedIeta=10, compressedE=12, compressednTT=11
2764 13 # compressedIeta=10, compressedE=12, compressednTT=12
2765 14 # compressedIeta=10, compressedE=12, compressednTT=13
2766 15 # compressedIeta=10, compressedE=12, compressednTT=14
2767 16 # compressedIeta=10, compressedE=12, compressednTT=15
2768 1 # compressedIeta=10, compressedE=13, compressednTT=0
2769 2 # compressedIeta=10, compressedE=13, compressednTT=1
2770 3 # compressedIeta=10, compressedE=13, compressednTT=2
2771 4 # compressedIeta=10, compressedE=13, compressednTT=3
2772 5 # compressedIeta=10, compressedE=13, compressednTT=4
2773 6 # compressedIeta=10, compressedE=13, compressednTT=5
2774 7 # compressedIeta=10, compressedE=13, compressednTT=6
2775 8 # compressedIeta=10, compressedE=13, compressednTT=7
2776 9 # compressedIeta=10, compressedE=13, compressednTT=8
2777 10 # compressedIeta=10, compressedE=13, compressednTT=9
2778 11 # compressedIeta=10, compressedE=13, compressednTT=10
2779 12 # compressedIeta=10, compressedE=13, compressednTT=11
2780 13 # compressedIeta=10, compressedE=13, compressednTT=12
2781 14 # compressedIeta=10, compressedE=13, compressednTT=13
2782 15 # compressedIeta=10, compressedE=13, compressednTT=14
2783 16 # compressedIeta=10, compressedE=13, compressednTT=15
2784 3 # compressedIeta=10, compressedE=14, compressednTT=0
2785 4 # compressedIeta=10, compressedE=14, compressednTT=1
2786 5 # compressedIeta=10, compressedE=14, compressednTT=2
2787 6 # compressedIeta=10, compressedE=14, compressednTT=3
2788 7 # compressedIeta=10, compressedE=14, compressednTT=4
2789 8 # compressedIeta=10, compressedE=14, compressednTT=5
2790 9 # compressedIeta=10, compressedE=14, compressednTT=6
2791 10 # compressedIeta=10, compressedE=14, compressednTT=7
2792 11 # compressedIeta=10, compressedE=14, compressednTT=8
2793 12 # compressedIeta=10, compressedE=14, compressednTT=9
2794 13 # compressedIeta=10, compressedE=14, compressednTT=10
2795 14 # compressedIeta=10, compressedE=14, compressednTT=11
2796 15 # compressedIeta=10, compressedE=14, compressednTT=12
2797 16 # compressedIeta=10, compressedE=14, compressednTT=13
2798 17 # compressedIeta=10, compressedE=14, compressednTT=14
2799 18 # compressedIeta=10, compressedE=14, compressednTT=15
2800 511 # compressedIeta=10, compressedE=15, compressednTT=0
2801 511 # compressedIeta=10, compressedE=15, compressednTT=1
2802 511 # compressedIeta=10, compressedE=15, compressednTT=2
2803 511 # compressedIeta=10, compressedE=15, compressednTT=3
2804 511 # compressedIeta=10, compressedE=15, compressednTT=4
2805 511 # compressedIeta=10, compressedE=15, compressednTT=5
2806 511 # compressedIeta=10, compressedE=15, compressednTT=6
2807 511 # compressedIeta=10, compressedE=15, compressednTT=7
2808 511 # compressedIeta=10, compressedE=15, compressednTT=8
2809 511 # compressedIeta=10, compressedE=15, compressednTT=9
2810 511 # compressedIeta=10, compressedE=15, compressednTT=10
2811 511 # compressedIeta=10, compressedE=15, compressednTT=11
2812 511 # compressedIeta=10, compressedE=15, compressednTT=12
2813 511 # compressedIeta=10, compressedE=15, compressednTT=13
2814 511 # compressedIeta=10, compressedE=15, compressednTT=14
2815 511 # compressedIeta=10, compressedE=15, compressednTT=15
2816 0 # compressedIeta=11, compressedE=0, compressednTT=0
2817 0 # compressedIeta=11, compressedE=0, compressednTT=1
2818 1 # compressedIeta=11, compressedE=0, compressednTT=2
2819 2 # compressedIeta=11, compressedE=0, compressednTT=3
2820 3 # compressedIeta=11, compressedE=0, compressednTT=4
2821 4 # compressedIeta=11, compressedE=0, compressednTT=5
2822 5 # compressedIeta=11, compressedE=0, compressednTT=6
2823 6 # compressedIeta=11, compressedE=0, compressednTT=7
2824 7 # compressedIeta=11, compressedE=0, compressednTT=8
2825 8 # compressedIeta=11, compressedE=0, compressednTT=9
2826 9 # compressedIeta=11, compressedE=0, compressednTT=10
2827 10 # compressedIeta=11, compressedE=0, compressednTT=11
2828 11 # compressedIeta=11, compressedE=0, compressednTT=12
2829 12 # compressedIeta=11, compressedE=0, compressednTT=13
2830 13 # compressedIeta=11, compressedE=0, compressednTT=14
2831 14 # compressedIeta=11, compressedE=0, compressednTT=15
2832 0 # compressedIeta=11, compressedE=1, compressednTT=0
2833 0 # compressedIeta=11, compressedE=1, compressednTT=1
2834 1 # compressedIeta=11, compressedE=1, compressednTT=2
2835 2 # compressedIeta=11, compressedE=1, compressednTT=3
2836 3 # compressedIeta=11, compressedE=1, compressednTT=4
2837 4 # compressedIeta=11, compressedE=1, compressednTT=5
2838 5 # compressedIeta=11, compressedE=1, compressednTT=6
2839 6 # compressedIeta=11, compressedE=1, compressednTT=7
2840 7 # compressedIeta=11, compressedE=1, compressednTT=8
2841 8 # compressedIeta=11, compressedE=1, compressednTT=9
2842 9 # compressedIeta=11, compressedE=1, compressednTT=10
2843 10 # compressedIeta=11, compressedE=1, compressednTT=11
2844 11 # compressedIeta=11, compressedE=1, compressednTT=12
2845 12 # compressedIeta=11, compressedE=1, compressednTT=13
2846 13 # compressedIeta=11, compressedE=1, compressednTT=14
2847 14 # compressedIeta=11, compressedE=1, compressednTT=15
2848 0 # compressedIeta=11, compressedE=2, compressednTT=0
2849 0 # compressedIeta=11, compressedE=2, compressednTT=1
2850 1 # compressedIeta=11, compressedE=2, compressednTT=2
2851 2 # compressedIeta=11, compressedE=2, compressednTT=3
2852 3 # compressedIeta=11, compressedE=2, compressednTT=4
