# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
2470 6 # compressedIeta=9, compressedE=10, compressednTT=6
2471 7 # compressedIeta=9, compressedE=10, compressednTT=7
2472 8 # compressedIeta=9, compressedE=10, compressednTT=8
2473 9 # compressedIeta=9, compressedE=10, compressednTT=9
2474 10 # compressedIeta=9, compressedE=10, compressednTT=10
2475 11 # compressedIeta=9, compressedE=10, compressednTT=11
2476 12 # compressedIeta=9, compressedE=10, compressednTT=12
2477 13 # compressedIeta=9, compressedE=10, compressednTT=13
2478 14 # compressedIeta=9, compressedE=10, compressednTT=14
2479 15 # compressedIeta=9, compressedE=10, compressednTT=15
2480 1 # compressedIeta=9, compressedE=11, compressednTT=0
2481 2 # compressedIeta=9, compressedE=11, compressednTT=1
2482 3 # compressedIeta=9, compressedE=11, compressednTT=2
2483 4 # compressedIeta=9, compressedE=11, compressednTT=3
2484 5 # compressedIeta=9, compressedE=11, compressednTT=4
2485 6 # compressedIeta=9, compressedE=11, compressednTT=5
2486 7 # compressedIeta=9, compressedE=11, compressednTT=6
2487 8 # compressedIeta=9, compressedE=11, compressednTT=7
2488 9 # compressedIeta=9, compressedE=11, compressednTT=8
2489 10 # compressedIeta=9, compressedE=11, compressednTT=9
2490 11 # compressedIeta=9, compressedE=11, compressednTT=10
2491 12 # compressedIeta=9, compressedE=11, compressednTT=11
2492 13 # compressedIeta=9, compressedE=11, compressednTT=12
2493 14 # compressedIeta=9, compressedE=11, compressednTT=13
2494 15 # compressedIeta=9, compressedE=11, compressednTT=14
2495 16 # compressedIeta=9, compressedE=11, compressednTT=15
2496 1 # compressedIeta=9, compressedE=12, compressednTT=0
2497 2 # compressedIeta=9, compressedE=12, compressednTT=1
2498 3 # compressedIeta=9, compressedE=12, compressednTT=2
2499 4 # compressedIeta=9, compressedE=12, compressednTT=3
2500 5 # compressedIeta=9, compressedE=12, compressednTT=4
2501 6 # compressedIeta=9, compressedE=12, compressednTT=5
2502 7 # compressedIeta=9, compressedE=12, compressednTT=6
2503 8 # compressedIeta=9, compressedE=12, compressednTT=7
2504 9 # compressedIeta=9, compressedE=12, compressednTT=8
2505 10 # compressedIeta=9, compressedE=12, compressednTT=9
2506 11 # compressedIeta=9, compressedE=12, compressednTT=10
2507 12 # compressedIeta=9, compressedE=12, compressednTT=11
2508 13 # compressedIeta=9, compressedE=12, compressednTT=12
2509 14 # compressedIeta=9, compressedE=12, compressednTT=13
2510 15 # compressedIeta=9, compressedE=12, compressednTT=14
2511 16 # compressedIeta=9, compressedE=12, compressednTT=15
2512 1 # compressedIeta=9, compressedE=13, compressednTT=0
2513 2 # compressedIeta=9, compressedE=13, compressednTT=1
2514 3 # compressedIeta=9, compressedE=13, compressednTT=2
2515 4 # compressedIeta=9, compressedE=13, compressednTT=3
2516 5 # compressedIeta=9, compressedE=13, compressednTT=4
2517 6 # compressedIeta=9, compressedE=13, compressednTT=5
2518 7 # compressedIeta=9, compressedE=13, compressednTT=6
2519 8 # compressedIeta=9, compressedE=13, compressednTT=7
2520 9 # compressedIeta=9, compressedE=13, compressednTT=8
2521 10 # compressedIeta=9, compressedE=13, compressednTT=9
2522 11 # compressedIeta=9, compressedE=13, compressednTT=10
2523 12 # compressedIeta=9, compressedE=13, compressednTT=11
2524 13 # compressedIeta=9, compressedE=13, compressednTT=12
2525 14 # compressedIeta=9, compressedE=13, compressednTT=13
2526 15 # compressedIeta=9, compressedE=13, compressednTT=14
2527 16 # compressedIeta=9, compressedE=13, compressednTT=15
2528 2 # compressedIeta=9, compressedE=14, compressednTT=0
2529 3 # compressedIeta=9, compressedE=14, compressednTT=1
2530 4 # compressedIeta=9, compressedE=14, compressednTT=2
2531 5 # compressedIeta=9, compressedE=14, compressednTT=3
2532 6 # compressedIeta=9, compressedE=14, compressednTT=4
2533 7 # compressedIeta=9, compressedE=14, compressednTT=5
2534 8 # compressedIeta=9, compressedE=14, compressednTT=6
2535 9 # compressedIeta=9, compressedE=14, compressednTT=7
2536 10 # compressedIeta=9, compressedE=14, compressednTT=8
2537 11 # compressedIeta=9, compressedE=14, compressednTT=9
2538 12 # compressedIeta=9, compressedE=14, compressednTT=10
2539 13 # compressedIeta=9, compressedE=14, compressednTT=11
2540 14 # compressedIeta=9, compressedE=14, compressednTT=12
2541 15 # compressedIeta=9, compressedE=14, compressednTT=13
2542 16 # compressedIeta=9, compressedE=14, compressednTT=14
2543 17 # compressedIeta=9, compressedE=14, compressednTT=15
2544 511 # compressedIeta=9, compressedE=15, compressednTT=0
2545 511 # compressedIeta=9, compressedE=15, compressednTT=1
2546 511 # compressedIeta=9, compressedE=15, compressednTT=2
2547 511 # compressedIeta=9, compressedE=15, compressednTT=3
2548 511 # compressedIeta=9, compressedE=15, compressednTT=4
2549 511 # compressedIeta=9, compressedE=15, compressednTT=5
2550 511 # compressedIeta=9, compressedE=15, compressednTT=6
2551 511 # compressedIeta=9, compressedE=15, compressednTT=7
2552 511 # compressedIeta=9, compressedE=15, compressednTT=8
2553 511 # compressedIeta=9, compressedE=15, compressednTT=9
2554 511 # compressedIeta=9, compressedE=15, compressednTT=10
2555 511 # compressedIeta=9, compressedE=15, compressednTT=11
2556 511 # compressedIeta=9, compressedE=15, compressednTT=12
2557 511 # compressedIeta=9, compressedE=15, compressednTT=13
2558 511 # compressedIeta=9, compressedE=15, compressednTT=14
2559 511 # compressedIeta=9, compressedE=15, compressednTT=15
2560 0 # compressedIeta=10, compressedE=0, compressednTT=0
2561 0 # compressedIeta=10, compressedE=0, compressednTT=1
2562 0 # compressedIeta=10, compressedE=0, compressednTT=2
2563 1 # compressedIeta=10, compressedE=0, compressednTT=3
2564 2 # compressedIeta=10, compressedE=0, compressednTT=4
2565 3 # compressedIeta=10, compressedE=0, compressednTT=5
2566 4 # compressedIeta=10, compressedE=0, compressednTT=6
2567 5 # compressedIeta=10, compressedE=0, compressednTT=7
2568 6 # compressedIeta=10, compressedE=0, compressednTT=8
2569 7 # compressedIeta=10, compressedE=0, compressednTT=9
2570 8 # compressedIeta=10, compressedE=0, compressednTT=10
2571 9 # compressedIeta=10, compressedE=0, compressednTT=11
2572 10 # compressedIeta=10, compressedE=0, compressednTT=12
2573 11 # compressedIeta=10, compressedE=0, compressednTT=13
2574 12 # compressedIeta=10, compressedE=0, compressednTT=14
2575 13 # compressedIeta=10, compressedE=0, compressednTT=15
2576 0 # compressedIeta=10, compressedE=1, compressednTT=0
2577 0 # compressedIeta=10, compressedE=1, compressednTT=1
2578 0 # compressedIeta=10, compressedE=1, compressednTT=2
2579 1 # compressedIeta=10, compressedE=1, compressednTT=3
2580 2 # compressedIeta=10, compressedE=1, compressednTT=4
2581 3 # compressedIeta=10, compressedE=1, compressednTT=5
2582 4 # compressedIeta=10, compressedE=1, compressednTT=6
2583 5 # compressedIeta=10, compressedE=1, compressednTT=7
2584 6 # compressedIeta=10, compressedE=1, compressednTT=8
2585 7 # compressedIeta=10, compressedE=1, compressednTT=9
2586 8 # compressedIeta=10, compressedE=1, compressednTT=10
2587 9 # compressedIeta=10, compressedE=1, compressednTT=11
2588 10 # compressedIeta=10, compressedE=1, compressednTT=12
2589 11 # compressedIeta=10, compressedE=1, compressednTT=13
2590 12 # compressedIeta=10, compressedE=1, compressednTT=14
2591 13 # compressedIeta=10, compressedE=1, compressednTT=15
2592 0 # compressedIeta=10, compressedE=2, compressednTT=0
2593 0 # compressedIeta=10, compressedE=2, compressednTT=1
2594 0 # compressedIeta=10, compressedE=2, compressednTT=2
2595 1 # compressedIeta=10, compressedE=2, compressednTT=3
2596 2 # compressedIeta=10, compressedE=2, compressednTT=4
2597 3 # compressedIeta=10, compressedE=2, compressednTT=5
2598 4 # compressedIeta=10, compressedE=2, compressednTT=6
2599 5 # compressedIeta=10, compressedE=2, compressednTT=7
2600 6 # compressedIeta=10, compressedE=2, compressednTT=8
2601 7 # compressedIeta=10, compressedE=2, compressednTT=9
2602 8 # compressedIeta=10, compressedE=2, compressednTT=10
2603 9 # compressedIeta=10, compressedE=2, compressednTT=11
2604 10 # compressedIeta=10, compressedE=2, compressednTT=12
2605 11 # compressedIeta=10, compressedE=2, compressednTT=13
2606 12 # compressedIeta=10, compressedE=2, compressednTT=14
2607 13 # compressedIeta=10, compressedE=2, compressednTT=15
2608 0 # compressedIeta=10, compressedE=3, compressednTT=0
2609 0 # compressedIeta=10, compressedE=3, compressednTT=1
2610 0 # compressedIeta=10, compressedE=3, compressednTT=2
2611 1 # compressedIeta=10, compressedE=3, compressednTT=3
2612 2 # compressedIeta=10, compressedE=3, compressednTT=4
2613 3 # compressedIeta=10, compressedE=3, compressednTT=5
2614 4 # compressedIeta=10, compressedE=3, compressednTT=6
2615 5 # compressedIeta=10, compressedE=3, compressednTT=7
2616 6 # compressedIeta=10, compressedE=3, compressednTT=8
2617 7 # compressedIeta=10, compressedE=3, compressednTT=9
2618 8 # compressedIeta=10, compressedE=3, compressednTT=10
2619 9 # compressedIeta=10, compressedE=3, compressednTT=11
2620 10 # compressedIeta=10, compressedE=3, compressednTT=12
2621 11 # compressedIeta=10, compressedE=3, compressednTT=13
2622 12 # compressedIeta=10, compressedE=3, compressednTT=14
2623 13 # compressedIeta=10, compressedE=3, compressednTT=15
2624 0 # compressedIeta=10, compressedE=4, compressednTT=0
2625 0 # compressedIeta=10, compressedE=4, compressednTT=1
2626 0 # compressedIeta=10, compressedE=4, compressednTT=2
2627 1 # compressedIeta=10, compressedE=4, compressednTT=3
2628 2 # compressedIeta=10, compressedE=4, compressednTT=4
2629 3 # compressedIeta=10, compressedE=4, compressednTT=5
2630 4 # compressedIeta=10, compressedE=4, compressednTT=6
2631 5 # compressedIeta=10, compressedE=4, compressednTT=7
2632 6 # compressedIeta=10, compressedE=4, compressednTT=8
2633 7 # compressedIeta=10, compressedE=4, compressednTT=9
2634 8 # compressedIeta=10, compressedE=4, compressednTT=10
2635 9 # compressedIeta=10, compressedE=4, compressednTT=11
2636 10 # compressedIeta=10, compressedE=4, compressednTT=12
2637 11 # compressedIeta=10, compressedE=4, compressednTT=13
2638 12 # compressedIeta=10, compressedE=4, compressednTT=14
2639 13 # compressedIeta=10, compressedE=4, compressednTT=15
2640 0 # compressedIeta=10, compressedE=5, compressednTT=0
2641 0 # compressedIeta=10, compressedE=5, compressednTT=1
2642 0 # compressedIeta=10, compressedE=5, compressednTT=2
2643 1 # compressedIeta=10, compressedE=5, compressednTT=3
2644 2 # compressedIeta=10, compressedE=5, compressednTT=4
2645 3 # compressedIeta=10, compressedE=5, compressednTT=5
2646 4 # compressedIeta=10, compressedE=5, compressednTT=6
2647 5 # compressedIeta=10, compressedE=5, compressednTT=7
2648 6 # compressedIeta=10, compressedE=5, compressednTT=8
2649 7 # compressedIeta=10, compressedE=5, compressednTT=9
2650 8 # compressedIeta=10, compressedE=5, compressednTT=10
2651 9 # compressedIeta=10, compressedE=5, compressednTT=11
2652 10 # compressedIeta=10, compressedE=5, compressednTT=12
2653 11 # compressedIeta=10, compressedE=5, compressednTT=13
2654 12 # compressedIeta=10, compressedE=5, compressednTT=14
2655 13 # compressedIeta=10, compressedE=5, compressednTT=15
2656 0 # compressedIeta=10, compressedE=6, compressednTT=0
2657 0 # compressedIeta=10, compressedE=6, compressednTT=1
2658 1 # compressedIeta=10, compressedE=6, compressednTT=2
2659 2 # compressedIeta=10, compressedE=6, compressednTT=3
2660 3 # compressedIeta=10, compressedE=6, compressednTT=4
2661 4 # compressedIeta=10, compressedE=6, compressednTT=5
2662 5 # compressedIeta=10, compressedE=6, compressednTT=6
2663 6 # compressedIeta=10, compressedE=6, compressednTT=7
2664 7 # compressedIeta=10, compressedE=6, compressednTT=8
2665 8 # compressedIeta=10, compressedE=6, compressednTT=9
2666 9 # compressedIeta=10, compressedE=6, compressednTT=10
2667 10 # compressedIeta=10, compressedE=6, compressednTT=11
2668 11 # compressedIeta=10, compressedE=6, compressednTT=12
2669 12 # compressedIeta=10, compressedE=6, compressednTT=13
2670 13 # compressedIeta=10, compressedE=6, compressednTT=14
2671 14 # compressedIeta=10, compressedE=6, compressednTT=15
2672 0 # compressedIeta=10, compressedE=7, compressednTT=0
2673 0 # compressedIeta=10, compressedE=7, compressednTT=1
2674 1 # compressedIeta=10, compressedE=7, compressednTT=2
2675 2 # compressedIeta=10, compressedE=7, compressednTT=3
2676 3 # compressedIeta=10, compressedE=7, compressednTT=4
2677 4 # compressedIeta=10, compressedE=7, compressednTT=5
2678 5 # compressedIeta=10, compressedE=7, compressednTT=6
2679 6 # compressedIeta=10, compressedE=7, compressednTT=7
2680 7 # compressedIeta=10, compressedE=7, compressednTT=8
2681 8 # compressedIeta=10, compressedE=7, compressednTT=9
2682 9 # compressedIeta=10, compressedE=7, compressednTT=10
2683 10 # compressedIeta=10, compressedE=7, compressednTT=11
2684 11 # compressedIeta=10, compressedE=7, compressednTT=12
2685 12 # compressedIeta=10, compressedE=7, compressednTT=13
2686 13 # compressedIeta=10, compressedE=7, compressednTT=14
2687 14 # compressedIeta=10, compressedE=7, compressednTT=15
2688 0 # compressedIeta=10, compressedE=8, compressednTT=0
2689 0 # compressedIeta=10, compressedE=8, compressednTT=1
2690 1 # compressedIeta=10, compressedE=8, compressednTT=2
2691 2 # compressedIeta=10, compressedE=8, compressednTT=3
2692 3 # compressedIeta=10, compressedE=8, compressednTT=4
2693 4 # compressedIeta=10, compressedE=8, compressednTT=5
2694 5 # compressedIeta=10, compressedE=8, compressednTT=6
2695 6 # compressedIeta=10, compressedE=8, compressednTT=7
2696 7 # compressedIeta=10, compressedE=8, compressednTT=8
2697 8 # compressedIeta=10, compressedE=8, compressednTT=9
2698 9 # compressedIeta=10, compressedE=8, compressednTT=10
2699 10 # compressedIeta=10, compressedE=8, compressednTT=11
2700 11 # compressedIeta=10, compressedE=8, compressednTT=12
2701 12 # compressedIeta=10, compressedE=8, compressednTT=13
2702 13 # compressedIeta=10, compressedE=8, compressednTT=14
2703 14 # compressedIeta=10, compressedE=8, compressednTT=15
2704 0 # compressedIeta=10, compressedE=9, compressednTT=0
2705 0 # compressedIeta=10, compressedE=9, compressednTT=1
2706 1 # compressedIeta=10, compressedE=9, compressednTT=2
2707 2 # compressedIeta=10, compressedE=9, compressednTT=3
2708 3 # compressedIeta=10, compressedE=9, compressednTT=4
2709 4 # compressedIeta=10, compressedE=9, compressednTT=5
2710 5 # compressedIeta=10, compressedE=9, compressednTT=6
2711 6 # compressedIeta=10, compressedE=9, compressednTT=7
2712 7 # compressedIeta=10, compressedE=9, compressednTT=8
2713 8 # compressedIeta=10, compressedE=9, compressednTT=9
2714 9 # compressedIeta=10, compressedE=9, compressednTT=10
2715 10 # compressedIeta=10, compressedE=9, compressednTT=11
2716 11 # compressedIeta=10, compressedE=9, compressednTT=12
2717 12 # compressedIeta=10, compressedE=9, compressednTT=13
2718 13 # compressedIeta=10, compressedE=9, compressednTT=14
2719 14 # compressedIeta=10, compressedE=9, compressednTT=15
2720 0 # compressedIeta=10, compressedE=10, compressednTT=0
2721 0 # compressedIeta=10, compressedE=10, compressednTT=1
2722 1 # compressedIeta=10, compressedE=10, compressednTT=2
2723 2 # compressedIeta=10, compressedE=10, compressednTT=3
2724 3 # compressedIeta=10, compressedE=10, compressednTT=4
2725 4 # compressedIeta=10, compressedE=10, compressednTT=5
2726 5 # compressedIeta=10, compressedE=10, compressednTT=6
2727 6 # compressedIeta=10, compressedE=10, compressednTT=7
2728 7 # compressedIeta=10, compressedE=10, compressednTT=8
2729 8 # compressedIeta=10, compressedE=10, compressednTT=9
2730 9 # compressedIeta=10, compressedE=10, compressednTT=10
2731 10 # compressedIeta=10, compressedE=10, compressednTT=11
2732 11 # compressedIeta=10, compressedE=10, compressednTT=12
2733 12 # compressedIeta=10, compressedE=10, compressednTT=13
2734 13 # compressedIeta=10, compressedE=10, compressednTT=14
2735 14 # compressedIeta=10, compressedE=10, compressednTT=15
2736 0 # compressedIeta=10, compressedE=11, compressednTT=0
2737 1 # compressedIeta=10, compressedE=11, compressednTT=1
2738 2 # compressedIeta=10, compressedE=11, compressednTT=2
2739 3 # compressedIeta=10, compressedE=11, compressednTT=3
2740 4 # compressedIeta=10, compressedE=11, compressednTT=4
2741 5 # compressedIeta=10, compressedE=11, compressednTT=5
2742 6 # compressedIeta=10, compressedE=11, compressednTT=6
2743 7 # compressedIeta=10, compressedE=11, compressednTT=7
2744 8 # compressedIeta=10, compressedE=11, compressednTT=8
2745 9 # compressedIeta=10, compressedE=11, compressednTT=9
2746 10 # compressedIeta=10, compressedE=11, compressednTT=10
2747 11 # compressedIeta=10, compressedE=11, compressednTT=11
2748 12 # compressedIeta=10, compressedE=11, compressednTT=12
2749 13 # compressedIeta=10, compressedE=11, compressednTT=13
2750 14 # compressedIeta=10, compressedE=11, compressednTT=14
2751 15 # compressedIeta=10, compressedE=11, compressednTT=15
2752 0 # compressedIeta=10, compressedE=12, compressednTT=0
2753 1 # compressedIeta=10, compressedE=12, compressednTT=1
2754 2 # compressedIeta=10, compressedE=12, compressednTT=2
2755 3 # compressedIeta=10, compressedE=12, compressednTT=3
2756 4 # compressedIeta=10, compressedE=12, compressednTT=4
2757 5 # compressedIeta=10, compressedE=12, compressednTT=5
2758 6 # compressedIeta=10, compressedE=12, compressednTT=6
2759 7 # compressedIeta=10, compressedE=12, compressednTT=7
2760 8 # compressedIeta=10, compressedE=12, compressednTT=8
2761 9 # compressedIeta=10, compressedE=12, compressednTT=9
2762 10 # compressedIeta=10, compressedE=12, compressednTT=10
2763 11 # compressedIeta=10, compressedE=12, compressednTT=11
2764 12 # compressedIeta=10, compressedE=12, compressednTT=12
2765 13 # compressedIeta=10, compressedE=12, compressednTT=13
2766 14 # compressedIeta=10, compressedE=12, compressednTT=14
2767 15 # compressedIeta=10, compressedE=12, compressednTT=15
2768 0 # compressedIeta=10, compressedE=13, compressednTT=0
