# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
4222 44 # compressedIeta=8, compressedE=3, compressednTT=30
4223 45 # compressedIeta=8, compressedE=3, compressednTT=31
4224 1 # compressedIeta=8, compressedE=4, compressednTT=0
4225 2 # compressedIeta=8, compressedE=4, compressednTT=1
4226 3 # compressedIeta=8, compressedE=4, compressednTT=2
4227 4 # compressedIeta=8, compressedE=4, compressednTT=3
4228 5 # compressedIeta=8, compressedE=4, compressednTT=4
4229 6 # compressedIeta=8, compressedE=4, compressednTT=5
4230 8 # compressedIeta=8, compressedE=4, compressednTT=6
4231 9 # compressedIeta=8, compressedE=4, compressednTT=7
4232 11 # compressedIeta=8, compressedE=4, compressednTT=8
4233 12 # compressedIeta=8, compressedE=4, compressednTT=9
4234 14 # compressedIeta=8, compressedE=4, compressednTT=10
4235 15 # compressedIeta=8, compressedE=4, compressednTT=11
4236 17 # compressedIeta=8, compressedE=4, compressednTT=12
4237 18 # compressedIeta=8, compressedE=4, compressednTT=13
4238 20 # compressedIeta=8, compressedE=4, compressednTT=14
4239 21 # compressedIeta=8, compressedE=4, compressednTT=15
4240 23 # compressedIeta=8, compressedE=4, compressednTT=16
4241 24 # compressedIeta=8, compressedE=4, compressednTT=17
4242 26 # compressedIeta=8, compressedE=4, compressednTT=18
4243 27 # compressedIeta=8, compressedE=4, compressednTT=19
4244 29 # compressedIeta=8, compressedE=4, compressednTT=20
4245 30 # compressedIeta=8, compressedE=4, compressednTT=21
4246 32 # compressedIeta=8, compressedE=4, compressednTT=22
4247 33 # compressedIeta=8, compressedE=4, compressednTT=23
4248 35 # compressedIeta=8, compressedE=4, compressednTT=24
4249 36 # compressedIeta=8, compressedE=4, compressednTT=25
4250 38 # compressedIeta=8, compressedE=4, compressednTT=26
4251 39 # compressedIeta=8, compressedE=4, compressednTT=27
4252 41 # compressedIeta=8, compressedE=4, compressednTT=28
4253 42 # compressedIeta=8, compressedE=4, compressednTT=29
4254 44 # compressedIeta=8, compressedE=4, compressednTT=30
4255 45 # compressedIeta=8, compressedE=4, compressednTT=31
4256 1 # compressedIeta=8, compressedE=5, compressednTT=0
4257 2 # compressedIeta=8, compressedE=5, compressednTT=1
4258 3 # compressedIeta=8, compressedE=5, compressednTT=2
4259 4 # compressedIeta=8, compressedE=5, compressednTT=3
4260 5 # compressedIeta=8, compressedE=5, compressednTT=4
4261 6 # compressedIeta=8, compressedE=5, compressednTT=5
4262 8 # compressedIeta=8, compressedE=5, compressednTT=6
4263 9 # compressedIeta=8, compressedE=5, compressednTT=7
4264 11 # compressedIeta=8, compressedE=5, compressednTT=8
4265 12 # compressedIeta=8, compressedE=5, compressednTT=9
4266 14 # compressedIeta=8, compressedE=5, compressednTT=10
4267 15 # compressedIeta=8, compressedE=5, compressednTT=11
4268 17 # compressedIeta=8, compressedE=5, compressednTT=12
4269 18 # compressedIeta=8, compressedE=5, compressednTT=13
4270 20 # compressedIeta=8, compressedE=5, compressednTT=14
4271 21 # compressedIeta=8, compressedE=5, compressednTT=15
4272 23 # compressedIeta=8, compressedE=5, compressednTT=16
4273 24 # compressedIeta=8, compressedE=5, compressednTT=17
4274 26 # compressedIeta=8, compressedE=5, compressednTT=18
4275 27 # compressedIeta=8, compressedE=5, compressednTT=19
4276 29 # compressedIeta=8, compressedE=5, compressednTT=20
4277 30 # compressedIeta=8, compressedE=5, compressednTT=21
4278 32 # compressedIeta=8, compressedE=5, compressednTT=22
4279 33 # compressedIeta=8, compressedE=5, compressednTT=23
4280 35 # compressedIeta=8, compressedE=5, compressednTT=24
4281 36 # compressedIeta=8, compressedE=5, compressednTT=25
4282 38 # compressedIeta=8, compressedE=5, compressednTT=26
4283 39 # compressedIeta=8, compressedE=5, compressednTT=27
4284 41 # compressedIeta=8, compressedE=5, compressednTT=28
4285 42 # compressedIeta=8, compressedE=5, compressednTT=29
4286 44 # compressedIeta=8, compressedE=5, compressednTT=30
4287 45 # compressedIeta=8, compressedE=5, compressednTT=31
4288 1 # compressedIeta=8, compressedE=6, compressednTT=0
4289 2 # compressedIeta=8, compressedE=6, compressednTT=1
4290 3 # compressedIeta=8, compressedE=6, compressednTT=2
4291 4 # compressedIeta=8, compressedE=6, compressednTT=3
4292 5 # compressedIeta=8, compressedE=6, compressednTT=4
4293 6 # compressedIeta=8, compressedE=6, compressednTT=5
4294 8 # compressedIeta=8, compressedE=6, compressednTT=6
4295 9 # compressedIeta=8, compressedE=6, compressednTT=7
4296 11 # compressedIeta=8, compressedE=6, compressednTT=8
4297 12 # compressedIeta=8, compressedE=6, compressednTT=9
4298 14 # compressedIeta=8, compressedE=6, compressednTT=10
4299 15 # compressedIeta=8, compressedE=6, compressednTT=11
4300 17 # compressedIeta=8, compressedE=6, compressednTT=12
4301 18 # compressedIeta=8, compressedE=6, compressednTT=13
4302 20 # compressedIeta=8, compressedE=6, compressednTT=14
4303 21 # compressedIeta=8, compressedE=6, compressednTT=15
4304 23 # compressedIeta=8, compressedE=6, compressednTT=16
4305 24 # compressedIeta=8, compressedE=6, compressednTT=17
4306 26 # compressedIeta=8, compressedE=6, compressednTT=18
4307 27 # compressedIeta=8, compressedE=6, compressednTT=19
4308 29 # compressedIeta=8, compressedE=6, compressednTT=20
4309 30 # compressedIeta=8, compressedE=6, compressednTT=21
4310 32 # compressedIeta=8, compressedE=6, compressednTT=22
4311 33 # compressedIeta=8, compressedE=6, compressednTT=23
4312 35 # compressedIeta=8, compressedE=6, compressednTT=24
4313 36 # compressedIeta=8, compressedE=6, compressednTT=25
4314 38 # compressedIeta=8, compressedE=6, compressednTT=26
4315 39 # compressedIeta=8, compressedE=6, compressednTT=27
4316 41 # compressedIeta=8, compressedE=6, compressednTT=28
4317 42 # compressedIeta=8, compressedE=6, compressednTT=29
4318 44 # compressedIeta=8, compressedE=6, compressednTT=30
4319 45 # compressedIeta=8, compressedE=6, compressednTT=31
4320 1 # compressedIeta=8, compressedE=7, compressednTT=0
4321 2 # compressedIeta=8, compressedE=7, compressednTT=1
4322 3 # compressedIeta=8, compressedE=7, compressednTT=2
4323 4 # compressedIeta=8, compressedE=7, compressednTT=3
4324 5 # compressedIeta=8, compressedE=7, compressednTT=4
4325 6 # compressedIeta=8, compressedE=7, compressednTT=5
4326 8 # compressedIeta=8, compressedE=7, compressednTT=6
4327 9 # compressedIeta=8, compressedE=7, compressednTT=7
4328 11 # compressedIeta=8, compressedE=7, compressednTT=8
4329 12 # compressedIeta=8, compressedE=7, compressednTT=9
4330 14 # compressedIeta=8, compressedE=7, compressednTT=10
4331 15 # compressedIeta=8, compressedE=7, compressednTT=11
4332 17 # compressedIeta=8, compressedE=7, compressednTT=12
4333 18 # compressedIeta=8, compressedE=7, compressednTT=13
4334 20 # compressedIeta=8, compressedE=7, compressednTT=14
4335 21 # compressedIeta=8, compressedE=7, compressednTT=15
4336 23 # compressedIeta=8, compressedE=7, compressednTT=16
4337 24 # compressedIeta=8, compressedE=7, compressednTT=17
4338 26 # compressedIeta=8, compressedE=7, compressednTT=18
4339 27 # compressedIeta=8, compressedE=7, compressednTT=19
4340 29 # compressedIeta=8, compressedE=7, compressednTT=20
4341 30 # compressedIeta=8, compressedE=7, compressednTT=21
4342 32 # compressedIeta=8, compressedE=7, compressednTT=22
4343 33 # compressedIeta=8, compressedE=7, compressednTT=23
4344 35 # compressedIeta=8, compressedE=7, compressednTT=24
4345 36 # compressedIeta=8, compressedE=7, compressednTT=25
4346 38 # compressedIeta=8, compressedE=7, compressednTT=26
4347 39 # compressedIeta=8, compressedE=7, compressednTT=27
4348 41 # compressedIeta=8, compressedE=7, compressednTT=28
4349 42 # compressedIeta=8, compressedE=7, compressednTT=29
4350 44 # compressedIeta=8, compressedE=7, compressednTT=30
4351 45 # compressedIeta=8, compressedE=7, compressednTT=31
4352 1 # compressedIeta=8, compressedE=8, compressednTT=0
4353 2 # compressedIeta=8, compressedE=8, compressednTT=1
4354 3 # compressedIeta=8, compressedE=8, compressednTT=2
4355 4 # compressedIeta=8, compressedE=8, compressednTT=3
4356 5 # compressedIeta=8, compressedE=8, compressednTT=4
4357 6 # compressedIeta=8, compressedE=8, compressednTT=5
4358 8 # compressedIeta=8, compressedE=8, compressednTT=6
4359 9 # compressedIeta=8, compressedE=8, compressednTT=7
4360 11 # compressedIeta=8, compressedE=8, compressednTT=8
4361 12 # compressedIeta=8, compressedE=8, compressednTT=9
4362 14 # compressedIeta=8, compressedE=8, compressednTT=10
4363 15 # compressedIeta=8, compressedE=8, compressednTT=11
4364 17 # compressedIeta=8, compressedE=8, compressednTT=12
4365 18 # compressedIeta=8, compressedE=8, compressednTT=13
4366 20 # compressedIeta=8, compressedE=8, compressednTT=14
4367 21 # compressedIeta=8, compressedE=8, compressednTT=15
4368 23 # compressedIeta=8, compressedE=8, compressednTT=16
4369 24 # compressedIeta=8, compressedE=8, compressednTT=17
4370 26 # compressedIeta=8, compressedE=8, compressednTT=18
4371 27 # compressedIeta=8, compressedE=8, compressednTT=19
4372 29 # compressedIeta=8, compressedE=8, compressednTT=20
4373 30 # compressedIeta=8, compressedE=8, compressednTT=21
4374 32 # compressedIeta=8, compressedE=8, compressednTT=22
4375 33 # compressedIeta=8, compressedE=8, compressednTT=23
4376 35 # compressedIeta=8, compressedE=8, compressednTT=24
4377 36 # compressedIeta=8, compressedE=8, compressednTT=25
4378 38 # compressedIeta=8, compressedE=8, compressednTT=26
4379 39 # compressedIeta=8, compressedE=8, compressednTT=27
4380 41 # compressedIeta=8, compressedE=8, compressednTT=28
4381 42 # compressedIeta=8, compressedE=8, compressednTT=29
4382 44 # compressedIeta=8, compressedE=8, compressednTT=30
4383 45 # compressedIeta=8, compressedE=8, compressednTT=31
4384 2 # compressedIeta=8, compressedE=9, compressednTT=0
4385 3 # compressedIeta=8, compressedE=9, compressednTT=1
4386 4 # compressedIeta=8, compressedE=9, compressednTT=2
4387 5 # compressedIeta=8, compressedE=9, compressednTT=3
4388 6 # compressedIeta=8, compressedE=9, compressednTT=4
4389 7 # compressedIeta=8, compressedE=9, compressednTT=5
4390 9 # compressedIeta=8, compressedE=9, compressednTT=6
4391 10 # compressedIeta=8, compressedE=9, compressednTT=7
4392 12 # compressedIeta=8, compressedE=9, compressednTT=8
4393 13 # compressedIeta=8, compressedE=9, compressednTT=9
4394 15 # compressedIeta=8, compressedE=9, compressednTT=10
4395 16 # compressedIeta=8, compressedE=9, compressednTT=11
4396 18 # compressedIeta=8, compressedE=9, compressednTT=12
4397 19 # compressedIeta=8, compressedE=9, compressednTT=13
4398 21 # compressedIeta=8, compressedE=9, compressednTT=14
4399 22 # compressedIeta=8, compressedE=9, compressednTT=15
4400 24 # compressedIeta=8, compressedE=9, compressednTT=16
4401 25 # compressedIeta=8, compressedE=9, compressednTT=17
4402 27 # compressedIeta=8, compressedE=9, compressednTT=18
4403 28 # compressedIeta=8, compressedE=9, compressednTT=19
4404 30 # compressedIeta=8, compressedE=9, compressednTT=20
4405 31 # compressedIeta=8, compressedE=9, compressednTT=21
4406 33 # compressedIeta=8, compressedE=9, compressednTT=22
4407 34 # compressedIeta=8, compressedE=9, compressednTT=23
4408 36 # compressedIeta=8, compressedE=9, compressednTT=24
4409 37 # compressedIeta=8, compressedE=9, compressednTT=25
4410 39 # compressedIeta=8, compressedE=9, compressednTT=26
4411 40 # compressedIeta=8, compressedE=9, compressednTT=27
4412 42 # compressedIeta=8, compressedE=9, compressednTT=28
4413 43 # compressedIeta=8, compressedE=9, compressednTT=29
4414 45 # compressedIeta=8, compressedE=9, compressednTT=30
4415 46 # compressedIeta=8, compressedE=9, compressednTT=31
4416 2 # compressedIeta=8, compressedE=10, compressednTT=0
4417 3 # compressedIeta=8, compressedE=10, compressednTT=1
4418 4 # compressedIeta=8, compressedE=10, compressednTT=2
4419 5 # compressedIeta=8, compressedE=10, compressednTT=3
4420 6 # compressedIeta=8, compressedE=10, compressednTT=4
4421 7 # compressedIeta=8, compressedE=10, compressednTT=5
4422 9 # compressedIeta=8, compressedE=10, compressednTT=6
4423 10 # compressedIeta=8, compressedE=10, compressednTT=7
4424 12 # compressedIeta=8, compressedE=10, compressednTT=8
4425 13 # compressedIeta=8, compressedE=10, compressednTT=9
4426 15 # compressedIeta=8, compressedE=10, compressednTT=10
4427 16 # compressedIeta=8, compressedE=10, compressednTT=11
4428 18 # compressedIeta=8, compressedE=10, compressednTT=12
4429 19 # compressedIeta=8, compressedE=10, compressednTT=13
4430 21 # compressedIeta=8, compressedE=10, compressednTT=14
4431 22 # compressedIeta=8, compressedE=10, compressednTT=15
4432 24 # compressedIeta=8, compressedE=10, compressednTT=16
4433 25 # compressedIeta=8, compressedE=10, compressednTT=17
4434 27 # compressedIeta=8, compressedE=10, compressednTT=18
4435 28 # compressedIeta=8, compressedE=10, compressednTT=19
4436 30 # compressedIeta=8, compressedE=10, compressednTT=20
4437 31 # compressedIeta=8, compressedE=10, compressednTT=21
4438 33 # compressedIeta=8, compressedE=10, compressednTT=22
4439 34 # compressedIeta=8, compressedE=10, compressednTT=23
4440 36 # compressedIeta=8, compressedE=10, compressednTT=24
4441 37 # compressedIeta=8, compressedE=10, compressednTT=25
4442 39 # compressedIeta=8, compressedE=10, compressednTT=26
4443 40 # compressedIeta=8, compressedE=10, compressednTT=27
4444 42 # compressedIeta=8, compressedE=10, compressednTT=28
4445 43 # compressedIeta=8, compressedE=10, compressednTT=29
4446 45 # compressedIeta=8, compressedE=10, compressednTT=30
4447 46 # compressedIeta=8, compressedE=10, compressednTT=31
4448 2 # compressedIeta=8, compressedE=11, compressednTT=0
4449 3 # compressedIeta=8, compressedE=11, compressednTT=1
4450 4 # compressedIeta=8, compressedE=11, compressednTT=2
4451 5 # compressedIeta=8, compressedE=11, compressednTT=3
4452 6 # compressedIeta=8, compressedE=11, compressednTT=4
4453 7 # compressedIeta=8, compressedE=11, compressednTT=5
4454 9 # compressedIeta=8, compressedE=11, compressednTT=6
4455 10 # compressedIeta=8, compressedE=11, compressednTT=7
4456 12 # compressedIeta=8, compressedE=11, compressednTT=8
4457 13 # compressedIeta=8, compressedE=11, compressednTT=9
4458 15 # compressedIeta=8, compressedE=11, compressednTT=10
4459 16 # compressedIeta=8, compressedE=11, compressednTT=11
4460 18 # compressedIeta=8, compressedE=11, compressednTT=12
4461 19 # compressedIeta=8, compressedE=11, compressednTT=13
4462 21 # compressedIeta=8, compressedE=11, compressednTT=14
4463 22 # compressedIeta=8, compressedE=11, compressednTT=15
4464 24 # compressedIeta=8, compressedE=11, compressednTT=16
4465 25 # compressedIeta=8, compressedE=11, compressednTT=17
4466 27 # compressedIeta=8, compressedE=11, compressednTT=18
4467 28 # compressedIeta=8, compressedE=11, compressednTT=19
4468 30 # compressedIeta=8, compressedE=11, compressednTT=20
4469 31 # compressedIeta=8, compressedE=11, compressednTT=21
4470 33 # compressedIeta=8, compressedE=11, compressednTT=22
4471 34 # compressedIeta=8, compressedE=11, compressednTT=23
4472 36 # compressedIeta=8, compressedE=11, compressednTT=24
4473 37 # compressedIeta=8, compressedE=11, compressednTT=25
4474 39 # compressedIeta=8, compressedE=11, compressednTT=26
4475 40 # compressedIeta=8, compressedE=11, compressednTT=27
4476 42 # compressedIeta=8, compressedE=11, compressednTT=28
4477 43 # compressedIeta=8, compressedE=11, compressednTT=29
4478 45 # compressedIeta=8, compressedE=11, compressednTT=30
4479 46 # compressedIeta=8, compressedE=11, compressednTT=31
4480 3 # compressedIeta=8, compressedE=12, compressednTT=0
4481 4 # compressedIeta=8, compressedE=12, compressednTT=1
4482 5 # compressedIeta=8, compressedE=12, compressednTT=2
4483 6 # compressedIeta=8, compressedE=12, compressednTT=3
4484 7 # compressedIeta=8, compressedE=12, compressednTT=4
4485 8 # compressedIeta=8, compressedE=12, compressednTT=5
4486 10 # compressedIeta=8, compressedE=12, compressednTT=6
4487 11 # compressedIeta=8, compressedE=12, compressednTT=7
4488 13 # compressedIeta=8, compressedE=12, compressednTT=8
4489 14 # compressedIeta=8, compressedE=12, compressednTT=9
4490 16 # compressedIeta=8, compressedE=12, compressednTT=10
4491 17 # compressedIeta=8, compressedE=12, compressednTT=11
4492 19 # compressedIeta=8, compressedE=12, compressednTT=12
4493 20 # compressedIeta=8, compressedE=12, compressednTT=13
4494 22 # compressedIeta=8, compressedE=12, compressednTT=14
4495 23 # compressedIeta=8, compressedE=12, compressednTT=15
4496 25 # compressedIeta=8, compressedE=12, compressednTT=16
4497 26 # compressedIeta=8, compressedE=12, compressednTT=17
4498 28 # compressedIeta=8, compressedE=12, compressednTT=18
4499 29 # compressedIeta=8, compressedE=12, compressednTT=19
4500 31 # compressedIeta=8, compressedE=12, compressednTT=20
4501 32 # compressedIeta=8, compressedE=12, compressednTT=21
4502 34 # compressedIeta=8, compressedE=12, compressednTT=22
4503 35 # compressedIeta=8, compressedE=12, compressednTT=23
4504 37 # compressedIeta=8, compressedE=12, compressednTT=24
4505 38 # compressedIeta=8, compressedE=12, compressednTT=25
4506 40 # compressedIeta=8, compressedE=12, compressednTT=26
4507 41 # compressedIeta=8, compressedE=12, compressednTT=27
4508 43 # compressedIeta=8, compressedE=12, compressednTT=28
4509 44 # compressedIeta=8, compressedE=12, compressednTT=29
4510 46 # compressedIeta=8, compressedE=12, compressednTT=30
4511 47 # compressedIeta=8, compressedE=12, compressednTT=31
4512 3 # compressedIeta=8, compressedE=13, compressednTT=0
4513 4 # compressedIeta=8, compressedE=13, compressednTT=1
