# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
4121 33 # compressedIeta=8, compressedE=0, compressednTT=25
4122 35 # compressedIeta=8, compressedE=0, compressednTT=26
4123 36 # compressedIeta=8, compressedE=0, compressednTT=27
4124 38 # compressedIeta=8, compressedE=0, compressednTT=28
4125 39 # compressedIeta=8, compressedE=0, compressednTT=29
4126 41 # compressedIeta=8, compressedE=0, compressednTT=30
4127 42 # compressedIeta=8, compressedE=0, compressednTT=31
4128 0 # compressedIeta=8, compressedE=1, compressednTT=0
4129 0 # compressedIeta=8, compressedE=1, compressednTT=1
4130 1 # compressedIeta=8, compressedE=1, compressednTT=2
4131 2 # compressedIeta=8, compressedE=1, compressednTT=3
4132 3 # compressedIeta=8, compressedE=1, compressednTT=4
4133 4 # compressedIeta=8, compressedE=1, compressednTT=5
4134 6 # compressedIeta=8, compressedE=1, compressednTT=6
4135 7 # compressedIeta=8, compressedE=1, compressednTT=7
4136 9 # compressedIeta=8, compressedE=1, compressednTT=8
4137 10 # compressedIeta=8, compressedE=1, compressednTT=9
4138 12 # compressedIeta=8, compressedE=1, compressednTT=10
4139 13 # compressedIeta=8, compressedE=1, compressednTT=11
4140 15 # compressedIeta=8, compressedE=1, compressednTT=12
4141 16 # compressedIeta=8, compressedE=1, compressednTT=13
4142 18 # compressedIeta=8, compressedE=1, compressednTT=14
4143 19 # compressedIeta=8, compressedE=1, compressednTT=15
4144 21 # compressedIeta=8, compressedE=1, compressednTT=16
4145 22 # compressedIeta=8, compressedE=1, compressednTT=17
4146 24 # compressedIeta=8, compressedE=1, compressednTT=18
4147 25 # compressedIeta=8, compressedE=1, compressednTT=19
4148 27 # compressedIeta=8, compressedE=1, compressednTT=20
4149 28 # compressedIeta=8, compressedE=1, compressednTT=21
4150 30 # compressedIeta=8, compressedE=1, compressednTT=22
4151 31 # compressedIeta=8, compressedE=1, compressednTT=23
4152 33 # compressedIeta=8, compressedE=1, compressednTT=24
4153 34 # compressedIeta=8, compressedE=1, compressednTT=25
4154 36 # compressedIeta=8, compressedE=1, compressednTT=26
4155 37 # compressedIeta=8, compressedE=1, compressednTT=27
4156 39 # compressedIeta=8, compressedE=1, compressednTT=28
4157 40 # compressedIeta=8, compressedE=1, compressednTT=29
4158 42 # compressedIeta=8, compressedE=1, compressednTT=30
4159 43 # compressedIeta=8, compressedE=1, compressednTT=31
4160 0 # compressedIeta=8, compressedE=2, compressednTT=0
4161 0 # compressedIeta=8, compressedE=2, compressednTT=1
4162 1 # compressedIeta=8, compressedE=2, compressednTT=2
4163 2 # compressedIeta=8, compressedE=2, compressednTT=3
4164 3 # compressedIeta=8, compressedE=2, compressednTT=4
4165 4 # compressedIeta=8, compressedE=2, compressednTT=5
4166 6 # compressedIeta=8, compressedE=2, compressednTT=6
4167 7 # compressedIeta=8, compressedE=2, compressednTT=7
4168 9 # compressedIeta=8, compressedE=2, compressednTT=8
4169 10 # compressedIeta=8, compressedE=2, compressednTT=9
4170 12 # compressedIeta=8, compressedE=2, compressednTT=10
4171 13 # compressedIeta=8, compressedE=2, compressednTT=11
4172 15 # compressedIeta=8, compressedE=2, compressednTT=12
4173 16 # compressedIeta=8, compressedE=2, compressednTT=13
4174 18 # compressedIeta=8, compressedE=2, compressednTT=14
4175 19 # compressedIeta=8, compressedE=2, compressednTT=15
4176 21 # compressedIeta=8, compressedE=2, compressednTT=16
4177 22 # compressedIeta=8, compressedE=2, compressednTT=17
4178 24 # compressedIeta=8, compressedE=2, compressednTT=18
4179 25 # compressedIeta=8, compressedE=2, compressednTT=19
4180 27 # compressedIeta=8, compressedE=2, compressednTT=20
4181 28 # compressedIeta=8, compressedE=2, compressednTT=21
4182 30 # compressedIeta=8, compressedE=2, compressednTT=22
4183 31 # compressedIeta=8, compressedE=2, compressednTT=23
4184 33 # compressedIeta=8, compressedE=2, compressednTT=24
4185 34 # compressedIeta=8, compressedE=2, compressednTT=25
4186 36 # compressedIeta=8, compressedE=2, compressednTT=26
4187 37 # compressedIeta=8, compressedE=2, compressednTT=27
4188 39 # compressedIeta=8, compressedE=2, compressednTT=28
4189 40 # compressedIeta=8, compressedE=2, compressednTT=29
4190 42 # compressedIeta=8, compressedE=2, compressednTT=30
4191 43 # compressedIeta=8, compressedE=2, compressednTT=31
4192 0 # compressedIeta=8, compressedE=3, compressednTT=0
4193 0 # compressedIeta=8, compressedE=3, compressednTT=1
4194 1 # compressedIeta=8, compressedE=3, compressednTT=2
4195 2 # compressedIeta=8, compressedE=3, compressednTT=3
4196 3 # compressedIeta=8, compressedE=3, compressednTT=4
4197 4 # compressedIeta=8, compressedE=3, compressednTT=5
4198 6 # compressedIeta=8, compressedE=3, compressednTT=6
4199 7 # compressedIeta=8, compressedE=3, compressednTT=7
4200 9 # compressedIeta=8, compressedE=3, compressednTT=8
4201 10 # compressedIeta=8, compressedE=3, compressednTT=9
4202 12 # compressedIeta=8, compressedE=3, compressednTT=10
4203 13 # compressedIeta=8, compressedE=3, compressednTT=11
4204 15 # compressedIeta=8, compressedE=3, compressednTT=12
4205 16 # compressedIeta=8, compressedE=3, compressednTT=13
4206 18 # compressedIeta=8, compressedE=3, compressednTT=14
4207 19 # compressedIeta=8, compressedE=3, compressednTT=15
4208 21 # compressedIeta=8, compressedE=3, compressednTT=16
4209 22 # compressedIeta=8, compressedE=3, compressednTT=17
4210 24 # compressedIeta=8, compressedE=3, compressednTT=18
4211 25 # compressedIeta=8, compressedE=3, compressednTT=19
4212 27 # compressedIeta=8, compressedE=3, compressednTT=20
4213 28 # compressedIeta=8, compressedE=3, compressednTT=21
4214 30 # compressedIeta=8, compressedE=3, compressednTT=22
4215 31 # compressedIeta=8, compressedE=3, compressednTT=23
4216 33 # compressedIeta=8, compressedE=3, compressednTT=24
4217 34 # compressedIeta=8, compressedE=3, compressednTT=25
4218 36 # compressedIeta=8, compressedE=3, compressednTT=26
4219 37 # compressedIeta=8, compressedE=3, compressednTT=27
4220 39 # compressedIeta=8, compressedE=3, compressednTT=28
4221 40 # compressedIeta=8, compressedE=3, compressednTT=29
4222 42 # compressedIeta=8, compressedE=3, compressednTT=30
4223 43 # compressedIeta=8, compressedE=3, compressednTT=31
4224 0 # compressedIeta=8, compressedE=4, compressednTT=0
4225 1 # compressedIeta=8, compressedE=4, compressednTT=1
4226 2 # compressedIeta=8, compressedE=4, compressednTT=2
4227 3 # compressedIeta=8, compressedE=4, compressednTT=3
4228 4 # compressedIeta=8, compressedE=4, compressednTT=4
4229 5 # compressedIeta=8, compressedE=4, compressednTT=5
4230 7 # compressedIeta=8, compressedE=4, compressednTT=6
4231 8 # compressedIeta=8, compressedE=4, compressednTT=7
4232 10 # compressedIeta=8, compressedE=4, compressednTT=8
4233 11 # compressedIeta=8, compressedE=4, compressednTT=9
4234 13 # compressedIeta=8, compressedE=4, compressednTT=10
4235 14 # compressedIeta=8, compressedE=4, compressednTT=11
4236 16 # compressedIeta=8, compressedE=4, compressednTT=12
4237 17 # compressedIeta=8, compressedE=4, compressednTT=13
4238 19 # compressedIeta=8, compressedE=4, compressednTT=14
4239 20 # compressedIeta=8, compressedE=4, compressednTT=15
4240 22 # compressedIeta=8, compressedE=4, compressednTT=16
4241 23 # compressedIeta=8, compressedE=4, compressednTT=17
4242 25 # compressedIeta=8, compressedE=4, compressednTT=18
4243 26 # compressedIeta=8, compressedE=4, compressednTT=19
4244 28 # compressedIeta=8, compressedE=4, compressednTT=20
4245 29 # compressedIeta=8, compressedE=4, compressednTT=21
4246 31 # compressedIeta=8, compressedE=4, compressednTT=22
4247 32 # compressedIeta=8, compressedE=4, compressednTT=23
4248 34 # compressedIeta=8, compressedE=4, compressednTT=24
4249 35 # compressedIeta=8, compressedE=4, compressednTT=25
4250 37 # compressedIeta=8, compressedE=4, compressednTT=26
4251 38 # compressedIeta=8, compressedE=4, compressednTT=27
4252 40 # compressedIeta=8, compressedE=4, compressednTT=28
4253 41 # compressedIeta=8, compressedE=4, compressednTT=29
4254 43 # compressedIeta=8, compressedE=4, compressednTT=30
4255 44 # compressedIeta=8, compressedE=4, compressednTT=31
4256 0 # compressedIeta=8, compressedE=5, compressednTT=0
4257 1 # compressedIeta=8, compressedE=5, compressednTT=1
4258 2 # compressedIeta=8, compressedE=5, compressednTT=2
4259 3 # compressedIeta=8, compressedE=5, compressednTT=3
4260 4 # compressedIeta=8, compressedE=5, compressednTT=4
4261 5 # compressedIeta=8, compressedE=5, compressednTT=5
4262 7 # compressedIeta=8, compressedE=5, compressednTT=6
4263 8 # compressedIeta=8, compressedE=5, compressednTT=7
4264 10 # compressedIeta=8, compressedE=5, compressednTT=8
4265 11 # compressedIeta=8, compressedE=5, compressednTT=9
4266 13 # compressedIeta=8, compressedE=5, compressednTT=10
4267 14 # compressedIeta=8, compressedE=5, compressednTT=11
4268 16 # compressedIeta=8, compressedE=5, compressednTT=12
4269 17 # compressedIeta=8, compressedE=5, compressednTT=13
4270 19 # compressedIeta=8, compressedE=5, compressednTT=14
4271 20 # compressedIeta=8, compressedE=5, compressednTT=15
4272 22 # compressedIeta=8, compressedE=5, compressednTT=16
4273 23 # compressedIeta=8, compressedE=5, compressednTT=17
4274 25 # compressedIeta=8, compressedE=5, compressednTT=18
4275 26 # compressedIeta=8, compressedE=5, compressednTT=19
4276 28 # compressedIeta=8, compressedE=5, compressednTT=20
4277 29 # compressedIeta=8, compressedE=5, compressednTT=21
4278 31 # compressedIeta=8, compressedE=5, compressednTT=22
4279 32 # compressedIeta=8, compressedE=5, compressednTT=23
4280 34 # compressedIeta=8, compressedE=5, compressednTT=24
4281 35 # compressedIeta=8, compressedE=5, compressednTT=25
4282 37 # compressedIeta=8, compressedE=5, compressednTT=26
4283 38 # compressedIeta=8, compressedE=5, compressednTT=27
4284 40 # compressedIeta=8, compressedE=5, compressednTT=28
4285 41 # compressedIeta=8, compressedE=5, compressednTT=29
4286 43 # compressedIeta=8, compressedE=5, compressednTT=30
4287 44 # compressedIeta=8, compressedE=5, compressednTT=31
4288 0 # compressedIeta=8, compressedE=6, compressednTT=0
4289 1 # compressedIeta=8, compressedE=6, compressednTT=1
4290 2 # compressedIeta=8, compressedE=6, compressednTT=2
4291 3 # compressedIeta=8, compressedE=6, compressednTT=3
4292 4 # compressedIeta=8, compressedE=6, compressednTT=4
4293 5 # compressedIeta=8, compressedE=6, compressednTT=5
4294 7 # compressedIeta=8, compressedE=6, compressednTT=6
4295 8 # compressedIeta=8, compressedE=6, compressednTT=7
4296 10 # compressedIeta=8, compressedE=6, compressednTT=8
4297 11 # compressedIeta=8, compressedE=6, compressednTT=9
4298 13 # compressedIeta=8, compressedE=6, compressednTT=10
4299 14 # compressedIeta=8, compressedE=6, compressednTT=11
4300 16 # compressedIeta=8, compressedE=6, compressednTT=12
4301 17 # compressedIeta=8, compressedE=6, compressednTT=13
4302 19 # compressedIeta=8, compressedE=6, compressednTT=14
4303 20 # compressedIeta=8, compressedE=6, compressednTT=15
4304 22 # compressedIeta=8, compressedE=6, compressednTT=16
4305 23 # compressedIeta=8, compressedE=6, compressednTT=17
4306 25 # compressedIeta=8, compressedE=6, compressednTT=18
4307 26 # compressedIeta=8, compressedE=6, compressednTT=19
4308 28 # compressedIeta=8, compressedE=6, compressednTT=20
4309 29 # compressedIeta=8, compressedE=6, compressednTT=21
4310 31 # compressedIeta=8, compressedE=6, compressednTT=22
4311 32 # compressedIeta=8, compressedE=6, compressednTT=23
4312 34 # compressedIeta=8, compressedE=6, compressednTT=24
4313 35 # compressedIeta=8, compressedE=6, compressednTT=25
4314 37 # compressedIeta=8, compressedE=6, compressednTT=26
4315 38 # compressedIeta=8, compressedE=6, compressednTT=27
4316 40 # compressedIeta=8, compressedE=6, compressednTT=28
4317 41 # compressedIeta=8, compressedE=6, compressednTT=29
4318 43 # compressedIeta=8, compressedE=6, compressednTT=30
4319 44 # compressedIeta=8, compressedE=6, compressednTT=31
4320 0 # compressedIeta=8, compressedE=7, compressednTT=0
4321 1 # compressedIeta=8, compressedE=7, compressednTT=1
4322 2 # compressedIeta=8, compressedE=7, compressednTT=2
4323 3 # compressedIeta=8, compressedE=7, compressednTT=3
4324 4 # compressedIeta=8, compressedE=7, compressednTT=4
4325 5 # compressedIeta=8, compressedE=7, compressednTT=5
4326 7 # compressedIeta=8, compressedE=7, compressednTT=6
4327 8 # compressedIeta=8, compressedE=7, compressednTT=7
4328 10 # compressedIeta=8, compressedE=7, compressednTT=8
4329 11 # compressedIeta=8, compressedE=7, compressednTT=9
4330 13 # compressedIeta=8, compressedE=7, compressednTT=10
4331 14 # compressedIeta=8, compressedE=7, compressednTT=11
4332 16 # compressedIeta=8, compressedE=7, compressednTT=12
4333 17 # compressedIeta=8, compressedE=7, compressednTT=13
4334 19 # compressedIeta=8, compressedE=7, compressednTT=14
4335 20 # compressedIeta=8, compressedE=7, compressednTT=15
4336 22 # compressedIeta=8, compressedE=7, compressednTT=16
4337 23 # compressedIeta=8, compressedE=7, compressednTT=17
4338 25 # compressedIeta=8, compressedE=7, compressednTT=18
4339 26 # compressedIeta=8, compressedE=7, compressednTT=19
4340 28 # compressedIeta=8, compressedE=7, compressednTT=20
4341 29 # compressedIeta=8, compressedE=7, compressednTT=21
4342 31 # compressedIeta=8, compressedE=7, compressednTT=22
4343 32 # compressedIeta=8, compressedE=7, compressednTT=23
4344 34 # compressedIeta=8, compressedE=7, compressednTT=24
4345 35 # compressedIeta=8, compressedE=7, compressednTT=25
4346 37 # compressedIeta=8, compressedE=7, compressednTT=26
4347 38 # compressedIeta=8, compressedE=7, compressednTT=27
4348 40 # compressedIeta=8, compressedE=7, compressednTT=28
4349 41 # compressedIeta=8, compressedE=7, compressednTT=29
4350 43 # compressedIeta=8, compressedE=7, compressednTT=30
4351 44 # compressedIeta=8, compressedE=7, compressednTT=31
4352 1 # compressedIeta=8, compressedE=8, compressednTT=0
4353 2 # compressedIeta=8, compressedE=8, compressednTT=1
4354 3 # compressedIeta=8, compressedE=8, compressednTT=2
4355 4 # compressedIeta=8, compressedE=8, compressednTT=3
4356 5 # compressedIeta=8, compressedE=8, compressednTT=4
4357 6 # compressedIeta=8, compressedE=8, compressednTT=5
4358 8 # compressedIeta=8, compressedE=8, compressednTT=6
4359 9 # compressedIeta=8, compressedE=8, compressednTT=7
4360 11 # compressedIeta=8, compressedE=8, compressednTT=8
4361 12 # compressedIeta=8, compressedE=8, compressednTT=9
4362 14 # compressedIeta=8, compressedE=8, compressednTT=10
4363 15 # compressedIeta=8, compressedE=8, compressednTT=11
4364 17 # compressedIeta=8, compressedE=8, compressednTT=12
4365 18 # compressedIeta=8, compressedE=8, compressednTT=13
4366 20 # compressedIeta=8, compressedE=8, compressednTT=14
4367 21 # compressedIeta=8, compressedE=8, compressednTT=15
4368 23 # compressedIeta=8, compressedE=8, compressednTT=16
4369 24 # compressedIeta=8, compressedE=8, compressednTT=17
4370 26 # compressedIeta=8, compressedE=8, compressednTT=18
4371 27 # compressedIeta=8, compressedE=8, compressednTT=19
4372 29 # compressedIeta=8, compressedE=8, compressednTT=20
4373 30 # compressedIeta=8, compressedE=8, compressednTT=21
4374 32 # compressedIeta=8, compressedE=8, compressednTT=22
4375 33 # compressedIeta=8, compressedE=8, compressednTT=23
4376 35 # compressedIeta=8, compressedE=8, compressednTT=24
4377 36 # compressedIeta=8, compressedE=8, compressednTT=25
4378 38 # compressedIeta=8, compressedE=8, compressednTT=26
4379 39 # compressedIeta=8, compressedE=8, compressednTT=27
4380 41 # compressedIeta=8, compressedE=8, compressednTT=28
4381 42 # compressedIeta=8, compressedE=8, compressednTT=29
4382 44 # compressedIeta=8, compressedE=8, compressednTT=30
4383 45 # compressedIeta=8, compressedE=8, compressednTT=31
4384 2 # compressedIeta=8, compressedE=9, compressednTT=0
4385 3 # compressedIeta=8, compressedE=9, compressednTT=1
4386 4 # compressedIeta=8, compressedE=9, compressednTT=2
4387 5 # compressedIeta=8, compressedE=9, compressednTT=3
4388 6 # compressedIeta=8, compressedE=9, compressednTT=4
4389 7 # compressedIeta=8, compressedE=9, compressednTT=5
4390 9 # compressedIeta=8, compressedE=9, compressednTT=6
4391 10 # compressedIeta=8, compressedE=9, compressednTT=7
4392 12 # compressedIeta=8, compressedE=9, compressednTT=8
4393 13 # compressedIeta=8, compressedE=9, compressednTT=9
4394 15 # compressedIeta=8, compressedE=9, compressednTT=10
4395 16 # compressedIeta=8, compressedE=9, compressednTT=11
4396 18 # compressedIeta=8, compressedE=9, compressednTT=12
4397 19 # compressedIeta=8, compressedE=9, compressednTT=13
4398 21 # compressedIeta=8, compressedE=9, compressednTT=14
4399 22 # compressedIeta=8, compressedE=9, compressednTT=15
4400 24 # compressedIeta=8, compressedE=9, compressednTT=16
4401 25 # compressedIeta=8, compressedE=9, compressednTT=17
4402 27 # compressedIeta=8, compressedE=9, compressednTT=18
4403 28 # compressedIeta=8, compressedE=9, compressednTT=19
4404 30 # compressedIeta=8, compressedE=9, compressednTT=20
4405 31 # compressedIeta=8, compressedE=9, compressednTT=21
4406 33 # compressedIeta=8, compressedE=9, compressednTT=22
4407 34 # compressedIeta=8, compressedE=9, compressednTT=23
4408 36 # compressedIeta=8, compressedE=9, compressednTT=24
4409 37 # compressedIeta=8, compressedE=9, compressednTT=25
4410 39 # compressedIeta=8, compressedE=9, compressednTT=26
4411 40 # compressedIeta=8, compressedE=9, compressednTT=27
4412 42 # compressedIeta=8, compressedE=9, compressednTT=28
4413 43 # compressedIeta=8, compressedE=9, compressednTT=29
