# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
4470 43 # compressedIeta=8, compressedE=11, compressednTT=22
4471 45 # compressedIeta=8, compressedE=11, compressednTT=23
4472 47 # compressedIeta=8, compressedE=11, compressednTT=24
4473 49 # compressedIeta=8, compressedE=11, compressednTT=25
4474 51 # compressedIeta=8, compressedE=11, compressednTT=26
4475 53 # compressedIeta=8, compressedE=11, compressednTT=27
4476 55 # compressedIeta=8, compressedE=11, compressednTT=28
4477 57 # compressedIeta=8, compressedE=11, compressednTT=29
4478 59 # compressedIeta=8, compressedE=11, compressednTT=30
4479 61 # compressedIeta=8, compressedE=11, compressednTT=31
4480 4 # compressedIeta=8, compressedE=12, compressednTT=0
4481 5 # compressedIeta=8, compressedE=12, compressednTT=1
4482 6 # compressedIeta=8, compressedE=12, compressednTT=2
4483 7 # compressedIeta=8, compressedE=12, compressednTT=3
4484 8 # compressedIeta=8, compressedE=12, compressednTT=4
4485 10 # compressedIeta=8, compressedE=12, compressednTT=5
4486 12 # compressedIeta=8, compressedE=12, compressednTT=6
4487 14 # compressedIeta=8, compressedE=12, compressednTT=7
4488 16 # compressedIeta=8, compressedE=12, compressednTT=8
4489 18 # compressedIeta=8, compressedE=12, compressednTT=9
4490 20 # compressedIeta=8, compressedE=12, compressednTT=10
4491 22 # compressedIeta=8, compressedE=12, compressednTT=11
4492 24 # compressedIeta=8, compressedE=12, compressednTT=12
4493 26 # compressedIeta=8, compressedE=12, compressednTT=13
4494 28 # compressedIeta=8, compressedE=12, compressednTT=14
4495 30 # compressedIeta=8, compressedE=12, compressednTT=15
4496 32 # compressedIeta=8, compressedE=12, compressednTT=16
4497 34 # compressedIeta=8, compressedE=12, compressednTT=17
4498 36 # compressedIeta=8, compressedE=12, compressednTT=18
4499 38 # compressedIeta=8, compressedE=12, compressednTT=19
4500 40 # compressedIeta=8, compressedE=12, compressednTT=20
4501 42 # compressedIeta=8, compressedE=12, compressednTT=21
4502 44 # compressedIeta=8, compressedE=12, compressednTT=22
4503 46 # compressedIeta=8, compressedE=12, compressednTT=23
4504 48 # compressedIeta=8, compressedE=12, compressednTT=24
4505 50 # compressedIeta=8, compressedE=12, compressednTT=25
4506 52 # compressedIeta=8, compressedE=12, compressednTT=26
4507 54 # compressedIeta=8, compressedE=12, compressednTT=27
4508 56 # compressedIeta=8, compressedE=12, compressednTT=28
4509 58 # compressedIeta=8, compressedE=12, compressednTT=29
4510 60 # compressedIeta=8, compressedE=12, compressednTT=30
4511 62 # compressedIeta=8, compressedE=12, compressednTT=31
4512 5 # compressedIeta=8, compressedE=13, compressednTT=0
4513 6 # compressedIeta=8, compressedE=13, compressednTT=1
4514 7 # compressedIeta=8, compressedE=13, compressednTT=2
4515 8 # compressedIeta=8, compressedE=13, compressednTT=3
4516 9 # compressedIeta=8, compressedE=13, compressednTT=4
4517 11 # compressedIeta=8, compressedE=13, compressednTT=5
4518 13 # compressedIeta=8, compressedE=13, compressednTT=6
4519 15 # compressedIeta=8, compressedE=13, compressednTT=7
4520 17 # compressedIeta=8, compressedE=13, compressednTT=8
4521 19 # compressedIeta=8, compressedE=13, compressednTT=9
4522 21 # compressedIeta=8, compressedE=13, compressednTT=10
4523 23 # compressedIeta=8, compressedE=13, compressednTT=11
4524 25 # compressedIeta=8, compressedE=13, compressednTT=12
4525 27 # compressedIeta=8, compressedE=13, compressednTT=13
4526 29 # compressedIeta=8, compressedE=13, compressednTT=14
4527 31 # compressedIeta=8, compressedE=13, compressednTT=15
4528 33 # compressedIeta=8, compressedE=13, compressednTT=16
4529 35 # compressedIeta=8, compressedE=13, compressednTT=17
4530 37 # compressedIeta=8, compressedE=13, compressednTT=18
4531 39 # compressedIeta=8, compressedE=13, compressednTT=19
4532 41 # compressedIeta=8, compressedE=13, compressednTT=20
4533 43 # compressedIeta=8, compressedE=13, compressednTT=21
4534 45 # compressedIeta=8, compressedE=13, compressednTT=22
4535 47 # compressedIeta=8, compressedE=13, compressednTT=23
4536 49 # compressedIeta=8, compressedE=13, compressednTT=24
4537 51 # compressedIeta=8, compressedE=13, compressednTT=25
4538 53 # compressedIeta=8, compressedE=13, compressednTT=26
4539 55 # compressedIeta=8, compressedE=13, compressednTT=27
4540 57 # compressedIeta=8, compressedE=13, compressednTT=28
4541 59 # compressedIeta=8, compressedE=13, compressednTT=29
4542 61 # compressedIeta=8, compressedE=13, compressednTT=30
4543 63 # compressedIeta=8, compressedE=13, compressednTT=31
4544 256 # compressedIeta=8, compressedE=14, compressednTT=0
4545 256 # compressedIeta=8, compressedE=14, compressednTT=1
4546 256 # compressedIeta=8, compressedE=14, compressednTT=2
4547 256 # compressedIeta=8, compressedE=14, compressednTT=3
4548 256 # compressedIeta=8, compressedE=14, compressednTT=4
4549 256 # compressedIeta=8, compressedE=14, compressednTT=5
4550 256 # compressedIeta=8, compressedE=14, compressednTT=6
4551 256 # compressedIeta=8, compressedE=14, compressednTT=7
4552 256 # compressedIeta=8, compressedE=14, compressednTT=8
4553 256 # compressedIeta=8, compressedE=14, compressednTT=9
4554 256 # compressedIeta=8, compressedE=14, compressednTT=10
4555 256 # compressedIeta=8, compressedE=14, compressednTT=11
4556 256 # compressedIeta=8, compressedE=14, compressednTT=12
4557 256 # compressedIeta=8, compressedE=14, compressednTT=13
4558 256 # compressedIeta=8, compressedE=14, compressednTT=14
4559 256 # compressedIeta=8, compressedE=14, compressednTT=15
4560 256 # compressedIeta=8, compressedE=14, compressednTT=16
4561 256 # compressedIeta=8, compressedE=14, compressednTT=17
4562 256 # compressedIeta=8, compressedE=14, compressednTT=18
4563 256 # compressedIeta=8, compressedE=14, compressednTT=19
4564 256 # compressedIeta=8, compressedE=14, compressednTT=20
4565 256 # compressedIeta=8, compressedE=14, compressednTT=21
4566 256 # compressedIeta=8, compressedE=14, compressednTT=22
4567 256 # compressedIeta=8, compressedE=14, compressednTT=23
4568 256 # compressedIeta=8, compressedE=14, compressednTT=24
4569 256 # compressedIeta=8, compressedE=14, compressednTT=25
4570 256 # compressedIeta=8, compressedE=14, compressednTT=26
4571 256 # compressedIeta=8, compressedE=14, compressednTT=27
4572 256 # compressedIeta=8, compressedE=14, compressednTT=28
4573 256 # compressedIeta=8, compressedE=14, compressednTT=29
4574 256 # compressedIeta=8, compressedE=14, compressednTT=30
4575 256 # compressedIeta=8, compressedE=14, compressednTT=31
4576 256 # compressedIeta=8, compressedE=15, compressednTT=0
4577 256 # compressedIeta=8, compressedE=15, compressednTT=1
4578 256 # compressedIeta=8, compressedE=15, compressednTT=2
4579 256 # compressedIeta=8, compressedE=15, compressednTT=3
4580 256 # compressedIeta=8, compressedE=15, compressednTT=4
4581 256 # compressedIeta=8, compressedE=15, compressednTT=5
4582 256 # compressedIeta=8, compressedE=15, compressednTT=6
4583 256 # compressedIeta=8, compressedE=15, compressednTT=7
4584 256 # compressedIeta=8, compressedE=15, compressednTT=8
4585 256 # compressedIeta=8, compressedE=15, compressednTT=9
4586 256 # compressedIeta=8, compressedE=15, compressednTT=10
4587 256 # compressedIeta=8, compressedE=15, compressednTT=11
4588 256 # compressedIeta=8, compressedE=15, compressednTT=12
4589 256 # compressedIeta=8, compressedE=15, compressednTT=13
4590 256 # compressedIeta=8, compressedE=15, compressednTT=14
4591 256 # compressedIeta=8, compressedE=15, compressednTT=15
4592 256 # compressedIeta=8, compressedE=15, compressednTT=16
4593 256 # compressedIeta=8, compressedE=15, compressednTT=17
4594 256 # compressedIeta=8, compressedE=15, compressednTT=18
4595 256 # compressedIeta=8, compressedE=15, compressednTT=19
4596 256 # compressedIeta=8, compressedE=15, compressednTT=20
4597 256 # compressedIeta=8, compressedE=15, compressednTT=21
4598 256 # compressedIeta=8, compressedE=15, compressednTT=22
4599 256 # compressedIeta=8, compressedE=15, compressednTT=23
4600 256 # compressedIeta=8, compressedE=15, compressednTT=24
4601 256 # compressedIeta=8, compressedE=15, compressednTT=25
4602 256 # compressedIeta=8, compressedE=15, compressednTT=26
4603 256 # compressedIeta=8, compressedE=15, compressednTT=27
4604 256 # compressedIeta=8, compressedE=15, compressednTT=28
4605 256 # compressedIeta=8, compressedE=15, compressednTT=29
4606 256 # compressedIeta=8, compressedE=15, compressednTT=30
4607 256 # compressedIeta=8, compressedE=15, compressednTT=31
4608 1 # compressedIeta=9, compressedE=0, compressednTT=0
4609 1 # compressedIeta=9, compressedE=0, compressednTT=1
4610 1 # compressedIeta=9, compressedE=0, compressednTT=2
4611 2 # compressedIeta=9, compressedE=0, compressednTT=3
4612 3 # compressedIeta=9, compressedE=0, compressednTT=4
4613 5 # compressedIeta=9, compressedE=0, compressednTT=5
4614 7 # compressedIeta=9, compressedE=0, compressednTT=6
4615 9 # compressedIeta=9, compressedE=0, compressednTT=7
4616 11 # compressedIeta=9, compressedE=0, compressednTT=8
4617 13 # compressedIeta=9, compressedE=0, compressednTT=9
4618 15 # compressedIeta=9, compressedE=0, compressednTT=10
4619 17 # compressedIeta=9, compressedE=0, compressednTT=11
4620 19 # compressedIeta=9, compressedE=0, compressednTT=12
4621 21 # compressedIeta=9, compressedE=0, compressednTT=13
4622 23 # compressedIeta=9, compressedE=0, compressednTT=14
4623 25 # compressedIeta=9, compressedE=0, compressednTT=15
4624 27 # compressedIeta=9, compressedE=0, compressednTT=16
4625 29 # compressedIeta=9, compressedE=0, compressednTT=17
4626 31 # compressedIeta=9, compressedE=0, compressednTT=18
4627 33 # compressedIeta=9, compressedE=0, compressednTT=19
4628 35 # compressedIeta=9, compressedE=0, compressednTT=20
4629 37 # compressedIeta=9, compressedE=0, compressednTT=21
4630 39 # compressedIeta=9, compressedE=0, compressednTT=22
4631 41 # compressedIeta=9, compressedE=0, compressednTT=23
4632 43 # compressedIeta=9, compressedE=0, compressednTT=24
4633 45 # compressedIeta=9, compressedE=0, compressednTT=25
4634 47 # compressedIeta=9, compressedE=0, compressednTT=26
4635 49 # compressedIeta=9, compressedE=0, compressednTT=27
4636 51 # compressedIeta=9, compressedE=0, compressednTT=28
4637 53 # compressedIeta=9, compressedE=0, compressednTT=29
4638 55 # compressedIeta=9, compressedE=0, compressednTT=30
4639 57 # compressedIeta=9, compressedE=0, compressednTT=31
4640 1 # compressedIeta=9, compressedE=1, compressednTT=0
4641 1 # compressedIeta=9, compressedE=1, compressednTT=1
4642 2 # compressedIeta=9, compressedE=1, compressednTT=2
4643 3 # compressedIeta=9, compressedE=1, compressednTT=3
4644 4 # compressedIeta=9, compressedE=1, compressednTT=4
4645 6 # compressedIeta=9, compressedE=1, compressednTT=5
4646 8 # compressedIeta=9, compressedE=1, compressednTT=6
4647 10 # compressedIeta=9, compressedE=1, compressednTT=7
4648 12 # compressedIeta=9, compressedE=1, compressednTT=8
4649 14 # compressedIeta=9, compressedE=1, compressednTT=9
4650 16 # compressedIeta=9, compressedE=1, compressednTT=10
4651 18 # compressedIeta=9, compressedE=1, compressednTT=11
4652 20 # compressedIeta=9, compressedE=1, compressednTT=12
4653 22 # compressedIeta=9, compressedE=1, compressednTT=13
4654 24 # compressedIeta=9, compressedE=1, compressednTT=14
4655 26 # compressedIeta=9, compressedE=1, compressednTT=15
4656 28 # compressedIeta=9, compressedE=1, compressednTT=16
4657 30 # compressedIeta=9, compressedE=1, compressednTT=17
4658 32 # compressedIeta=9, compressedE=1, compressednTT=18
4659 34 # compressedIeta=9, compressedE=1, compressednTT=19
4660 36 # compressedIeta=9, compressedE=1, compressednTT=20
4661 38 # compressedIeta=9, compressedE=1, compressednTT=21
4662 40 # compressedIeta=9, compressedE=1, compressednTT=22
4663 42 # compressedIeta=9, compressedE=1, compressednTT=23
4664 44 # compressedIeta=9, compressedE=1, compressednTT=24
4665 46 # compressedIeta=9, compressedE=1, compressednTT=25
4666 48 # compressedIeta=9, compressedE=1, compressednTT=26
4667 50 # compressedIeta=9, compressedE=1, compressednTT=27
4668 52 # compressedIeta=9, compressedE=1, compressednTT=28
4669 54 # compressedIeta=9, compressedE=1, compressednTT=29
4670 56 # compressedIeta=9, compressedE=1, compressednTT=30
4671 58 # compressedIeta=9, compressedE=1, compressednTT=31
4672 1 # compressedIeta=9, compressedE=2, compressednTT=0
4673 1 # compressedIeta=9, compressedE=2, compressednTT=1
4674 2 # compressedIeta=9, compressedE=2, compressednTT=2
4675 3 # compressedIeta=9, compressedE=2, compressednTT=3
4676 4 # compressedIeta=9, compressedE=2, compressednTT=4
4677 6 # compressedIeta=9, compressedE=2, compressednTT=5
4678 8 # compressedIeta=9, compressedE=2, compressednTT=6
4679 10 # compressedIeta=9, compressedE=2, compressednTT=7
4680 12 # compressedIeta=9, compressedE=2, compressednTT=8
4681 14 # compressedIeta=9, compressedE=2, compressednTT=9
4682 16 # compressedIeta=9, compressedE=2, compressednTT=10
4683 18 # compressedIeta=9, compressedE=2, compressednTT=11
4684 20 # compressedIeta=9, compressedE=2, compressednTT=12
4685 22 # compressedIeta=9, compressedE=2, compressednTT=13
4686 24 # compressedIeta=9, compressedE=2, compressednTT=14
4687 26 # compressedIeta=9, compressedE=2, compressednTT=15
4688 28 # compressedIeta=9, compressedE=2, compressednTT=16
4689 30 # compressedIeta=9, compressedE=2, compressednTT=17
4690 32 # compressedIeta=9, compressedE=2, compressednTT=18
4691 34 # compressedIeta=9, compressedE=2, compressednTT=19
4692 36 # compressedIeta=9, compressedE=2, compressednTT=20
4693 38 # compressedIeta=9, compressedE=2, compressednTT=21
4694 40 # compressedIeta=9, compressedE=2, compressednTT=22
4695 42 # compressedIeta=9, compressedE=2, compressednTT=23
4696 44 # compressedIeta=9, compressedE=2, compressednTT=24
4697 46 # compressedIeta=9, compressedE=2, compressednTT=25
4698 48 # compressedIeta=9, compressedE=2, compressednTT=26
4699 50 # compressedIeta=9, compressedE=2, compressednTT=27
4700 52 # compressedIeta=9, compressedE=2, compressednTT=28
4701 54 # compressedIeta=9, compressedE=2, compressednTT=29
4702 56 # compressedIeta=9, compressedE=2, compressednTT=30
4703 58 # compressedIeta=9, compressedE=2, compressednTT=31
4704 1 # compressedIeta=9, compressedE=3, compressednTT=0
4705 1 # compressedIeta=9, compressedE=3, compressednTT=1
4706 2 # compressedIeta=9, compressedE=3, compressednTT=2
4707 3 # compressedIeta=9, compressedE=3, compressednTT=3
4708 4 # compressedIeta=9, compressedE=3, compressednTT=4
4709 6 # compressedIeta=9, compressedE=3, compressednTT=5
4710 8 # compressedIeta=9, compressedE=3, compressednTT=6
4711 10 # compressedIeta=9, compressedE=3, compressednTT=7
4712 12 # compressedIeta=9, compressedE=3, compressednTT=8
4713 14 # compressedIeta=9, compressedE=3, compressednTT=9
4714 16 # compressedIeta=9, compressedE=3, compressednTT=10
4715 18 # compressedIeta=9, compressedE=3, compressednTT=11
4716 20 # compressedIeta=9, compressedE=3, compressednTT=12
4717 22 # compressedIeta=9, compressedE=3, compressednTT=13
4718 24 # compressedIeta=9, compressedE=3, compressednTT=14
4719 26 # compressedIeta=9, compressedE=3, compressednTT=15
4720 28 # compressedIeta=9, compressedE=3, compressednTT=16
4721 30 # compressedIeta=9, compressedE=3, compressednTT=17
4722 32 # compressedIeta=9, compressedE=3, compressednTT=18
4723 34 # compressedIeta=9, compressedE=3, compressednTT=19
4724 36 # compressedIeta=9, compressedE=3, compressednTT=20
4725 38 # compressedIeta=9, compressedE=3, compressednTT=21
4726 40 # compressedIeta=9, compressedE=3, compressednTT=22
4727 42 # compressedIeta=9, compressedE=3, compressednTT=23
4728 44 # compressedIeta=9, compressedE=3, compressednTT=24
4729 46 # compressedIeta=9, compressedE=3, compressednTT=25
4730 48 # compressedIeta=9, compressedE=3, compressednTT=26
4731 50 # compressedIeta=9, compressedE=3, compressednTT=27
4732 52 # compressedIeta=9, compressedE=3, compressednTT=28
4733 54 # compressedIeta=9, compressedE=3, compressednTT=29
4734 56 # compressedIeta=9, compressedE=3, compressednTT=30
4735 58 # compressedIeta=9, compressedE=3, compressednTT=31
4736 1 # compressedIeta=9, compressedE=4, compressednTT=0
4737 1 # compressedIeta=9, compressedE=4, compressednTT=1
4738 2 # compressedIeta=9, compressedE=4, compressednTT=2
4739 3 # compressedIeta=9, compressedE=4, compressednTT=3
4740 4 # compressedIeta=9, compressedE=4, compressednTT=4
4741 6 # compressedIeta=9, compressedE=4, compressednTT=5
4742 8 # compressedIeta=9, compressedE=4, compressednTT=6
4743 10 # compressedIeta=9, compressedE=4, compressednTT=7
4744 12 # compressedIeta=9, compressedE=4, compressednTT=8
4745 14 # compressedIeta=9, compressedE=4, compressednTT=9
4746 16 # compressedIeta=9, compressedE=4, compressednTT=10
4747 18 # compressedIeta=9, compressedE=4, compressednTT=11
4748 20 # compressedIeta=9, compressedE=4, compressednTT=12
4749 22 # compressedIeta=9, compressedE=4, compressednTT=13
4750 24 # compressedIeta=9, compressedE=4, compressednTT=14
4751 26 # compressedIeta=9, compressedE=4, compressednTT=15
4752 28 # compressedIeta=9, compressedE=4, compressednTT=16
4753 30 # compressedIeta=9, compressedE=4, compressednTT=17
4754 32 # compressedIeta=9, compressedE=4, compressednTT=18
4755 34 # compressedIeta=9, compressedE=4, compressednTT=19
4756 36 # compressedIeta=9, compressedE=4, compressednTT=20
4757 38 # compressedIeta=9, compressedE=4, compressednTT=21
4758 40 # compressedIeta=9, compressedE=4, compressednTT=22
4759 42 # compressedIeta=9, compressedE=4, compressednTT=23
