ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
53 37 -1 4106 8 30 3 4 15 26 2 4 5 30 3 13 88 19 939527736 124560
53 37 1 11846 53 6 3 2 105 25 2 2 5 6 2 1 10 19 939560503 861776
53 38 -1 4107 8 30 2 2 15 28 1 2 5 30 3 13 88 19 939527738 124680
53 38 1 11847 53 6 2 4 105 27 1 4 5 6 2 1 10 19 939560505 861896
53 39 -1 4108 8 30 2 4 15 28 1 4 5 30 3 13 88 19 939527738 124680
53 39 1 11848 53 6 2 5 105 27 1 5 5 6 2 1 10 19 939560505 861896
53 62 -1 4131 3 12 2 5 5 26 2 5 9 12 3 1 10 4 939527696 42640
53 62 1 11871 48 12 2 4 95 25 2 4 9 12 2 13 88 4 939560463 779856
53 63 -1 4132 3 12 2 4 5 26 2 4 9 12 3 1 10 4 939527696 42640
53 63 1 11872 48 12 2 2 95 25 2 2 9 12 2 13 88 4 939560463 779856
53 64 -1 4133 3 12 3 2 5 28 1 2 9 12 3 1 10 4 939527698 42760
53 64 1 11873 48 12 3 4 95 27 1 4 9 12 2 13 88 4 939560465 779976
53 65 -1 4134 3 12 3 1 5 28 1 1 9 12 3 1 10 4 939527698 42760
53 65 1 11874 48 12 3 2 95 27 1 2 9 12 2 13 88 4 939560465 779976
53 66 -1 4135 3 11 2 5 5 22 1 5 9 11 3 1 10 4 939527568 42376
53 66 1 11875 48 11 2 3 95 21 1 3 9 11 2 13 88 4 939560335 779592
53 67 -1 4136 3 11 4 1 5 24 1 1 9 11 3 1 10 4 939527570 42504
53 67 1 11876 48 11 4 3 95 23 1 3 9 11 2 13 88 4 939560337 779720
53 68 -1 4137 3 11 3 5 5 19 2 5 9 11 3 1 10 4 939527441 42192
53 68 1 11877 48 11 3 4 95 19 2 4 9 11 2 13 88 4 939560209 779472
53 69 -1 4138 3 11 3 2 5 19 2 2 9 11 3 1 10 4 939527441 42192
53 69 1 11878 48 11 3 3 95 19 2 3 9 11 2 13 88 4 939560209 779472
53 70 -1 4139 3 11 3 1 5 19 2 1 9 11 3 1 10 4 939527441 42192
53 70 1 11879 48 11 3 1 95 19 2 1 9 11 2 13 88 4 939560209 779472
53 71 -1 4140 3 10 2 5 5 19 1 5 9 10 3 1 10 3 939527441 42184
53 71 1 11880 48 10 2 3 95 19 1 3 9 10 2 13 88 3 939560209 779464
53 72 -1 4141 3 10 2 2 5 19 1 2 9 10 3 1 10 3 939527441 42184
53 72 1 11881 48 10 2 1 95 19 1 1 9 10 2 13 88 3 939560209 779464
53 73 -1 4142 3 10 3 5 5 15 1 5 9 10 3 1 10 3 939527313 41928
53 73 1 11882 48 10 3 5 95 15 1 5 9 10 2 13 88 3 939560081 779208
53 74 -1 4143 3 10 3 4 5 15 1 4 9 10 3 1 10 3 939527313 41928
53 74 1 11883 48 10 3 3 95 15 1 3 9 10 2 13 88 3 939560081 779208
53 75 -1 4144 3 10 3 2 5 15 1 2 9 10 3 1 10 3 939527313 41928
53 75 1 11884 48 10 3 1 95 15 1 1 9 10 2 13 88 3 939560081 779208
53 76 -1 4145 3 9 3 4 5 11 2 4 9 9 3 1 10 3 939527185 41680
53 76 1 11885 48 9 3 4 95 11 2 4 9 9 2 13 88 3 939559953 778960
53 77 -1 4146 3 9 3 3 5 11 2 3 9 9 3 1 10 3 939527185 41680
53 77 1 11886 48 9 3 2 95 11 2 2 9 9 2 13 88 3 939559953 778960
53 78 -1 4147 3 9 3 2 5 11 2 2 9 9 3 1 10 3 939527185 41680
53 78 1 11887 48 9 3 1 95 11 2 1 9 9 2 13 88 3 939559953 778960
53 79 -1 4148 3 9 2 5 5 7 2 5 9 9 3 1 10 3 939527057 41424
53 79 1 11888 48 9 2 3 95 7 2 3 9 9 2 13 88 3 939559825 778704
53 80 -1 4149 3 9 4 1 5 8 2 1 9 9 3 1 10 3 939527058 41488
53 80 1 11889 48 9 4 3 95 8 2 3 9 9 2 13 88 3 939559826 778768
53 81 -1 4150 3 4 3 4 5 8 1 4 9 4 3 1 12 2 939527058 41480
53 81 1 11890 48 4 3 5 95 8 1 5 9 4 2 13 86 2 939559826 778760
53 82 -1 4151 3 4 3 3 5 8 1 3 9 4 3 1 12 2 939527058 41480
53 82 1 11891 48 4 3 4 95 8 1 4 9 4 2 13 86 2 939559826 778760
53 83 -1 4152 3 4 3 2 5 8 1 2 9 4 3 1 12 2 939527058 41480
53 83 1 11892 48 4 3 3 95 8 1 3 9 4 2 13 86 2 939559826 778760
53 84 -1 4153 3 4 3 1 5 8 1 1 9 4 3 1 12 2 939527058 41480
53 84 1 11893 48 4 3 1 95 8 1 1 9 4 2 13 86 2 939559826 778760
53 85 -1 4154 3 4 4 1 5 4 2 1 9 4 3 1 12 2 939526930 41232
53 85 1 11894 48 4 4 3 95 4 2 3 9 4 2 13 86 2 939559698 778512
53 86 -1 4155 3 3 5 3 5 4 1 3 9 3 3 1 12 1 939526930 41224
53 86 1 11895 48 3 5 4 95 4 1 4 9 3 2 13 86 1 939559698 778504
53 87 -1 4156 3 3 3 5 23 16 1 5 9 3 3 1 12 1 939526802 189448
53 87 1 11896 48 3 3 5 77 16 1 5 9 3 2 13 86 1 939559570 631816
53 88 -1 4157 3 3 3 4 23 16 1 4 9 3 3 1 12 1 939526802 189448
53 88 1 11897 48 3 3 3 77 16 1 3 9 3 2 13 86 1 939559570 631816
53 89 -1 4158 3 3 3 2 23 16 1 2 9 3 3 1 12 1 939526802 189448
53 89 1 11898 48 3 3 1 77 16 1 1 9 3 2 13 86 1 939559570 631816
53 90 -1 4159 3 3 2 3 23 12 1 3 9 3 3 1 12 1 939526674 189192
53 90 1 11899 48 3 2 3 77 12 1 3 9 3 2 13 86 1 939559442 631560
53 91 -1 4160 3 2 3 4 23 12 2 4 9 2 3 1 12 1 939526674 189200
53 91 1 11900 48 2 3 5 77 12 2 5 9 2 2 13 86 1 939559442 631568
53 92 -1 4161 3 2 3 2 23 12 2 2 9 2 3 1 12 1 939526674 189200
53 92 1 11901 48 2 3 4 77 12 2 4 9 2 2 13 86 1 939559442 631568
53 93 -1 4162 3 2 3 1 23 12 2 1 9 2 3 1 12 1 939526674 189200
53 93 1 11902 48 2 3 2 77 12 2 2 9 2 2 13 86 1 939559442 631568
53 94 -1 4163 3 2 4 4 23 8 3 4 9 2 3 1 12 1 939526546 188952
53 94 1 11903 48 2 4 5 77 8 3 5 9 2 2 13 86 1 939559314 631320
53 95 -1 4164 3 2 4 1 23 8 3 1 9 2 3 1 12 1 939526546 188952
53 95 1 11904 48 2 4 3 77 8 3 3 9 2 2 13 86 1 939559314 631320
53 96 -1 4165 3 1 2 5 23 8 1 5 9 1 3 1 12 1 939526546 188936
53 96 1 11905 48 1 4 5 77 8 2 5 9 1 2 13 86 1 939559314 631312
53 97 -1 4166 3 1 4 1 23 8 2 1 9 1 3 1 12 1 939526546 188944
53 97 1 11906 48 1 2 1 77 8 1 1 9 1 2 13 86 1 939559314 631304
53 98 -1 4167 3 1 3 4 23 4 2 4 9 1 3 1 12 1 939526418 188688
53 98 1 11907 48 1 3 4 77 4 2 4 9 1 2 13 86 1 939559186 631056
53 99 -1 4168 3 1 3 3 23 4 2 3 9 1 3 1 12 1 939526418 188688
53 99 1 11908 48 1 3 3 77 4 2 3 9 1 2 13 86 1 939559186 631056
53 100 -1 4169 3 1 3 2 23 4 2 2 9 1 3 1 12 1 939526418 188688
53 100 1 11909 48 1 3 2 77 4 2 2 9 1 2 13 86 1 939559186 631056
54 1 -1 4170 8 41 1 1 33 1 3 1 5 41 3 13 86 18 939526455 270424
54 1 1 11910 53 17 3 1 87 1 2 1 5 17 2 1 12 18 939559223 712784
54 2 -1 4171 8 41 1 3 33 1 3 3 5 41 3 13 86 18 939526455 270424
54 2 1 11911 53 17 1 3 87 1 3 3 5 17 2 1 12 18 939559223 712792
54 3 -1 4172 8 41 3 5 33 1 2 5 5 41 3 13 86 18 939526455 270416
54 3 1 11912 53 17 1 5 87 1 3 5 5 17 2 1 12 18 939559223 712792
54 4 -1 4173 8 41 2 2 33 5 3 2 5 41 3 13 86 18 939526583 270680
54 4 1 11913 53 17 2 2 87 5 3 2 5 17 2 1 12 18 939559351 713048
54 5 -1 4174 8 41 2 4 33 5 3 4 5 41 3 13 86 18 939526583 270680
54 5 1 11914 53 17 2 4 87 5 3 4 5 17 2 1 12 18 939559351 713048
54 6 -1 4175 8 40 1 1 33 6 1 1 5 40 3 13 86 18 939526584 270728
54 6 1 11915 53 16 1 2 87 6 1 2 5 16 2 1 12 18 939559352 713096
54 7 -1 4176 8 40 1 3 33 6 1 3 5 40 3 13 86 18 939526584 270728
54 7 1 11916 53 16 1 4 87 6 1 4 5 16 2 1 12 18 939559352 713096
54 8 -1 4177 8 40 2 1 33 10 1 1 5 40 3 13 86 18 939526712 270984
54 8 1 11917 53 16 2 1 87 10 1 1 5 16 2 1 12 18 939559480 713352
54 9 -1 4178 8 40 2 2 33 10 1 2 5 40 3 13 86 18 939526712 270984
54 9 1 11918 53 16 2 3 87 10 1 3 5 16 2 1 12 18 939559480 713352
54 10 -1 4179 8 40 2 4 33 10 1 4 5 40 3 13 86 18 939526712 270984
54 10 1 11919 53 16 2 5 87 10 1 5 5 16 2 1 12 18 939559480 713352
54 11 -1 4180 8 39 2 4 33 9 1 4 5 39 3 13 86 18 939526711 270920
54 11 1 11920 53 15 2 2 87 9 1 2 5 15 2 1 12 18 939559479 713288
54 12 -1 4181 8 39 3 2 33 13 2 2 5 39 3 13 86 18 939526839 271184
54 12 1 11921 53 15 3 1 87 13 2 1 5 15 2 1 12 18 939559607 713552
54 13 -1 4182 8 39 3 4 33 13 2 4 5 39 3 13 86 18 939526839 271184
54 13 1 11922 53 15 3 3 87 13 2 3 5 15 2 1 12 18 939559607 713552
54 14 -1 4183 8 39 1 3 33 14 1 3 5 39 3 13 86 18 939526840 271240
54 14 1 11923 53 15 1 4 87 14 1 4 5 15 2 1 12 18 939559608 713608
54 15 -1 4184 8 39 5 5 15 1 2 5 5 39 3 13 86 18 939526967 122960
54 15 1 11924 53 15 5 2 105 1 2 2 5 15 2 1 12 18 939559735 860240
54 16 -1 4185 8 38 1 1 15 2 1 1 5 38 3 13 86 19 939526968 123016
54 16 1 11925 53 14 1 2 105 2 1 2 5 14 2 1 12 19 939559736 860296
54 17 -1 4186 8 38 1 3 15 2 1 3 5 38 3 13 86 19 939526968 123016
54 17 1 11926 53 14 1 4 105 2 1 4 5 14 2 1 12 19 939559736 860296
54 18 -1 4187 8 38 2 1 15 6 2 1 5 38 3 13 86 19 939527096 123280
54 18 1 11927 53 14 2 1 105 6 2 1 5 14 2 1 12 19 939559864 860560
54 19 -1 4188 8 38 2 2 15 6 2 2 5 38 3 13 86 19 939527096 123280
54 19 1 11928 53 14 2 3 105 6 2 3 5 14 2 1 12 19 939559864 860560
54 20 -1 4189 8 38 2 4 15 6 2 4 5 38 3 13 86 19 939527096 123280
54 20 1 11929 53 14 2 5 105 6 2 5 5 14 2 1 12 19 939559864 860560
54 21 -1 4190 8 33 2 1 15 6 1 1 5 33 3 13 88 19 939527096 123272
54 21 1 11930 53 9 2 2 105 6 1 2 5 9 2 1 10 19 939559864 860552
54 22 -1 4191 8 33 2 4 15 6 1 4 5 33 3 13 88 19 939527096 123272
54 22 1 11931 53 9 2 4 105 6 1 4 5 9 2 1 10 19 939559864 860552
54 23 -1 4192 8 33 1 1 15 10 2 1 5 33 3 13 88 19 939527224 123536
54 23 1 11932 53 9 3 1 105 10 1 1 5 9 2 1 10 19 939559992 860808
54 24 -1 4193 8 33 1 3 15 10 2 3 5 33 3 13 88 19 939527224 123536
54 24 1 11933 53 9 1 3 105 10 2 3 5 9 2 1 10 19 939559992 860816
54 25 -1 4194 8 33 3 5 15 10 1 5 5 33 3 13 88 19 939527224 123528
54 25 1 11934 53 9 1 5 105 10 2 5 5 9 2 1 10 19 939559992 860816
54 26 -1 4195 8 32 3 2 15 14 1 2 5 32 3 13 88 19 939527352 123784
54 26 1 11935 53 8 3 1 105 14 1 1 5 8 2 1 10 19 939560120 861064
54 27 -1 4196 8 32 3 4 15 14 1 4 5 32 3 13 88 19 939527352 123784
54 27 1 11936 53 8 3 3 105 14 1 3 5 8 2 1 10 19 939560120 861064
54 28 -1 4197 8 32 1 3 15 15 1 3 5 32 3 13 88 19 939527353 123848
54 28 1 11937 53 8 1 4 105 15 1 4 5 8 2 1 10 19 939560121 861128
54 29 -1 4198 8 32 2 2 15 18 2 2 5 32 3 13 88 19 939527480 124048
54 29 1 11938 53 8 2 1 105 18 2 1 5 8 2 1 10 19 939560248 861328
54 30 -1 4199 8 32 2 4 15 18 2 4 5 32 3 13 88 19 939527480 124048
54 30 1 11939 53 8 2 4 105 18 2 4 5 8 2 1 10 19 939560248 861328
54 31 -1 4200 8 31 1 1 15 19 1 1 5 31 3 13 88 19 939527481 124104
54 31 1 11940 53 7 1 2 105 19 1 2 5 7 2 1 10 19 939560249 861384
54 32 -1 4201 8 31 1 3 15 19 1 3 5 31 3 13 88 19 939527481 124104
54 32 1 11941 53 7 1 4 105 19 1 4 5 7 2 1 10 19 939560249 861384
54 33 -1 4202 8 31 3 5 15 18 1 5 5 31 3 13 88 19 939527480 124040
54 33 1 11942 53 7 3 4 105 18 1 4 5 7 2 1 10 19 939560248 861320
54 34 -1 4203 8 31 2 1 15 24 1 1 5 31 3 13 88 19 939527610 124424
54 34 1 11943 53 7 2 2 105 23 1 2 5 7 2 1 10 19 939560377 861640
54 35 -1 4204 8 31 2 4 15 24 1 4 5 31 3 13 88 19 939527610 124424
54 35 1 11944 53 7 2 4 105 23 1 4 5 7 2 1 10 19 939560377 861640
54 36 -1 4205 8 30 1 1 15 28 2 1 5 30 3 13 88 19 939527738 124688
54 36 1 11945 53 6 2 1 105 27 1 1 5 6 2 1 10 19 939560505 861896
54 37 -1 4206 8 30 2 1 15 28 1 1 5 30 3 13 88 19 939527738 124680
54 37 1 11946 53 6 2 2 105 27 1 2 5 6 2 1 10 19 939560505 861896
54 38 -1 4207 8 30 2 3 15 28 1 3 5 30 3 13 88 19 939527738 124680
54 38 1 11947 53 6 2 3 105 27 1 3 5 6 2 1 10 19 939560505 861896
54 39 -1 4208 8 30 2 5 15 28 1 5 5 30 3 13 88 19 939527738 124680
54 39 1 11948 53 6 1 5 105 27 2 5 5 6 2 1 10 19 939560505 861904
54 62 -1 4231 3 12 1 5 5 26 1 5 9 12 3 1 10 4 939527696 42632
54 62 1 11971 48 12 2 5 95 25 2 5 9 12 2 13 88 4 939560463 779856
54 63 -1 4232 3 12 2 3 5 26 2 3 9 12 3 1 10 4 939527696 42640
54 63 1 11972 48 12 2 3 95 25 2 3 9 12 2 13 88 4 939560463 779856
54 64 -1 4233 3 12 2 2 5 26 2 2 9 12 3 1 10 4 939527696 42640
54 64 1 11973 48 12 2 1 95 25 2 1 9 12 2 13 88 4 939560463 779856
54 65 -1 4234 3 12 2 1 5 26 2 1 9 12 3 1 10 4 939527696 42640
54 65 1 11974 48 12 1 1 95 25 1 1 9 12 2 13 88 4 939560463 779848
54 66 -1 4235 3 11 2 4 5 22 1 4 9 11 3 1 10 4 939527568 42376
54 66 1 11975 48 11 2 4 95 21 1 4 9 11 2 13 88 4 939560335 779592
54 67 -1 4236 3 11 2 2 5 22 1 2 9 11 3 1 10 4 939527568 42376
54 67 1 11976 48 11 2 1 95 21 1 1 9 11 2 13 88 4 939560335 779592
54 68 -1 4237 3 11 3 4 5 19 2 4 9 11 3 1 10 4 939527441 42192
54 68 1 11977 48 11 3 5 95 19 2 5 9 11 2 13 88 4 939560209 779472
54 69 -1 4238 3 11 1 4 5 18 1 4 9 11 3 1 10 4 939527440 42120
54 69 1 11978 48 11 1 3 95 18 1 3 9 11 2 13 88 4 939560208 779400
54 70 -1 4239 3 11 1 2 5 18 1 2 9 11 3 1 10 4 939527440 42120
54 70 1 11979 48 11 1 1 95 18 1 1 9 11 2 13 88 4 939560208 779400
54 71 -1 4240 3 10 2 4 5 19 1 4 9 10 3 1 10 3 939527441 42184
54 71 1 11980 48 10 2 4 95 19 1 4 9 10 2 13 88 3 939560209 779464
54 72 -1 4241 3 10 2 1 5 19 1 1 9 10 3 1 10 3 939527441 42184
54 72 1 11981 48 10 2 2 95 19 1 2 9 10 2 13 88 3 939560209 779464
54 73 -1 4242 3 10 1 4 5 14 2 4 9 10 3 1 10 3 939527312 41872
54 73 1 11982 48 10 1 3 95 14 2 3 9 10 2 13 88 3 939560080 779152
54 74 -1 4243 3 10 3 3 5 15 1 3 9 10 3 1 10 3 939527313 41928
54 74 1 11983 48 10 3 4 95 15 1 4 9 10 2 13 88 3 939560081 779208
54 75 -1 4244 3 10 3 1 5 15 1 1 9 10 3 1 10 3 939527313 41928
54 75 1 11984 48 10 3 2 95 15 1 2 9 10 2 13 88 3 939560081 779208
54 76 -1 4245 3 9 1 5 5 11 1 5 9 9 3 1 10 3 939527185 41672
54 76 1 11985 48 9 3 5 95 11 2 5 9 9 2 13 88 3 939559953 778960
54 77 -1 4246 3 9 1 3 5 11 1 3 9 9 3 1 10 3 939527185 41672
54 77 1 11986 48 9 1 3 95 11 1 3 9 9 2 13 88 3 939559953 778952
54 78 -1 4247 3 9 3 1 5 11 2 1 9 9 3 1 10 3 939527185 41680
54 78 1 11987 48 9 1 1 95 11 1 1 9 9 2 13 88 3 939559953 778952
54 79 -1 4248 3 9 2 4 5 7 2 4 9 9 3 1 10 3 939527057 41424
54 79 1 11988 48 9 2 4 95 7 2 4 9 9 2 13 88 3 939559825 778704
54 80 -1 4249 3 9 2 2 5 7 2 2 9 9 3 1 10 3 939527057 41424
54 80 1 11989 48 9 2 1 95 7 2 1 9 9 2 13 88 3 939559825 778704
54 81 -1 4250 3 4 2 5 5 7 1 5 9 4 3 1 12 2 939527057 41416
54 81 1 11990 48 4 2 4 95 7 1 4 9 4 2 13 86 2 939559825 778696
54 82 -1 4251 3 4 2 3 5 7 1 3 9 4 3 1 12 2 939527057 41416
54 82 1 11991 48 4 2 2 95 7 1 2 9 4 2 13 86 2 939559825 778696
54 83 -1 4252 3 4 2 1 5 7 1 1 9 4 3 1 12 2 939527057 41416
54 83 1 11992 48 4 2 1 95 7 1 1 9 4 2 13 86 2 939559825 778696
54 84 -1 4253 3 4 1 4 5 3 2 4 9 4 3 1 12 2 939526929 41168
54 84 1 11993 48 4 1 3 95 3 2 3 9 4 2 13 86 2 939559697 778448
54 85 -1 4254 3 4 1 2 5 3 2 2 9 4 3 1 12 2 939526929 41168
54 85 1 11994 48 4 1 1 95 3 2 1 9 4 2 13 86 2 939559697 778448
54 86 -1 4255 3 3 5 2 5 4 1 2 9 3 3 1 12 1 939526930 41224
54 86 1 11995 48 3 5 5 95 4 1 5 9 3 2 13 86 1 939559698 778504
54 87 -1 4256 3 3 1 4 23 15 2 4 9 3 3 1 12 1 939526801 189392
54 87 1 11996 48 3 1 3 77 15 2 3 9 3 2 13 86 1 939559569 631760
54 88 -1 4257 3 3 3 3 23 16 1 3 9 3 3 1 12 1 939526802 189448
54 88 1 11997 48 3 3 4 77 16 1 4 9 3 2 13 86 1 939559570 631816
54 89 -1 4258 3 3 3 1 23 16 1 1 9 3 3 1 12 1 939526802 189448
54 89 1 11998 48 3 3 2 77 16 1 2 9 3 2 13 86 1 939559570 631816
54 90 -1 4259 3 3 2 2 23 12 1 2 9 3 3 1 12 1 939526674 189192
54 90 1 11999 48 3 2 4 77 12 1 4 9 3 2 13 86 1 939559442 631560
54 91 -1 4260 3 2 2 5 23 11 4 5 9 2 3 1 12 1 939526673 189152
54 91 1 12000 48 2 2 4 77 11 4 4 9 2 2 13 86 1 939559441 631520
54 92 -1 4261 3 2 2 3 23 11 4 3 9 2 3 1 12 1 939526673 189152
54 92 1 12001 48 2 2 2 77 11 4 2 9 2 2 13 86 1 939559441 631520
54 93 -1 4262 3 2 2 1 23 11 4 1 9 2 3 1 12 1 939526673 189152
54 93 1 12002 48 2 2 1 77 11 4 1 9 2 2 13 86 1 939559441 631520
54 94 -1 4263 3 2 1 4 23 7 3 4 9 2 3 1 12 1 939526545 188888
54 94 1 12003 48 2 1 3 77 7 3 3 9 2 2 13 86 1 939559313 631256
54 95 -1 4264 3 2 1 2 23 7 3 2 9 2 3 1 12 1 939526545 188888
54 95 1 12004 48 2 1 1 77 7 3 1 9 2 2 13 86 1 939559313 631256
54 96 -1 4265 3 1 2 4 23 8 1 4 9 1 3 1 12 1 939526546 188936
54 96 1 12005 48 1 2 4 77 8 1 4 9 1 2 13 86 1 939559314 631304
54 97 -1 4266 3 1 2 2 23 8 1 2 9 1 3 1 12 1 939526546 188936
54 97 1 12006 48 1 2 2 77 8 1 2 9 1 2 13 86 1 939559314 631304
54 98 -1 4267 3 1 1 5 23 4 1 5 9 1 3 1 12 1 939526418 188680
54 98 1 12007 48 1 3 5 77 4 2 5 9 1 2 13 86 1 939559186 631056
54 99 -1 4268 3 1 1 3 23 4 1 3 9 1 3 1 12 1 939526418 188680
54 99 1 12008 48 1 1 3 77 4 1 3 9 1 2 13 86 1 939559186 631048
54 100 -1 4269 3 1 3 1 23 4 2 1 9 1 3 1 12 1 939526418 188688
54 100 1 12009 48 1 1 1 77 4 1 1 9 1 2 13 86 1 939559186 631048
55 1 -1 4270 8 41 1 2 33 1 3 2 5 41 3 13 86 18 939526455 270424
55 1 1 12010 53 17 1 1 87 1 3 1 5 17 2 1 12 18 939559223 712792
55 2 -1 4271 8 41 1 4 33 1 3 4 5 41 3 13 86 18 939526455 270424
55 2 1 12011 53 17 1 2 87 1 3 2 5 17 2 1 12 18 939559223 712792
55 3 -1 4272 8 41 1 5 33 1 3 5 5 41 3 13 86 18 939526455 270424
55 3 1 12012 53 17 1 4 87 1 3 4 5 17 2 1 12 18 939559223 712792
55 4 -1 4273 8 41 2 3 33 5 3 3 5 41 3 13 86 18 939526583 270680
55 4 1 12013 53 17 2 1 87 5 3 1 5 17 2 1 12 18 939559351 713048
55 5 -1 4274 8 41 2 5 33 5 3 5 5 41 3 13 86 18 939526583 270680
55 5 1 12014 53 17 2 3 87 5 3 3 5 17 2 1 12 18 939559351 713048
55 6 -1 4275 8 40 1 2 33 6 1 2 5 40 3 13 86 18 939526584 270728
55 6 1 12015 53 16 1 1 87 6 1 1 5 16 2 1 12 18 939559352 713096
55 7 -1 4276 8 40 1 4 33 6 1 4 5 40 3 13 86 18 939526584 270728
55 7 1 12016 53 16 1 3 87 6 1 3 5 16 2 1 12 18 939559352 713096
55 8 -1 4277 8 40 1 5 33 6 1 5 5 40 3 13 86 18 939526584 270728
55 8 1 12017 53 16 1 5 87 6 1 5 5 16 2 1 12 18 939559352 713096
55 9 -1 4278 8 40 2 3 33 10 1 3 5 40 3 13 86 18 939526712 270984
55 9 1 12018 53 16 2 2 87 10 1 2 5 16 2 1 12 18 939559480 713352
55 10 -1 4279 8 40 2 5 33 10 1 5 5 40 3 13 86 18 939526712 270984
55 10 1 12019 53 16 2 4 87 10 1 4 5 16 2 1 12 18 939559480 713352
55 11 -1 4280 8 39 2 5 33 9 1 5 5 39 3 13 86 18 939526711 270920
55 11 1 12020 53 15 2 1 87 9 1 1 5 15 2 1 12 18 939559479 713288
55 12 -1 4281 8 39 1 1 33 14 1 1 5 39 3 13 86 18 939526840 271240
55 12 1 12021 53 15 1 1 87 14 1 1 5 15 2 1 12 18 939559608 713608
55 13 -1 4282 8 39 1 2 33 14 1 2 5 39 3 13 86 18 939526840 271240
55 13 1 12022 53 15 1 2 87 14 1 2 5 15 2 1 12 18 939559608 713608
55 14 -1 4283 8 39 1 4 33 14 1 4 5 39 3 13 86 18 939526840 271240
55 14 1 12023 53 15 1 3 87 14 1 3 5 15 2 1 12 18 939559608 713608
55 15 -1 4284 8 39 1 5 33 14 1 5 5 39 3 13 86 18 939526840 271240
55 15 1 12024 53 15 1 5 87 14 1 5 5 15 2 1 12 18 939559608 713608
55 16 -1 4285 8 38 1 2 15 2 1 2 5 38 3 13 86 19 939526968 123016
55 16 1 12025 53 14 1 1 105 2 1 1 5 14 2 1 12 19 939559736 860296
55 17 -1 4286 8 38 1 4 15 2 1 4 5 38 3 13 86 19 939526968 123016
55 17 1 12026 53 14 1 3 105 2 1 3 5 14 2 1 12 19 939559736 860296
55 18 -1 4287 8 38 1 5 15 2 1 5 5 38 3 13 86 19 939526968 123016
55 18 1 12027 53 14 1 5 105 2 1 5 5 14 2 1 12 19 939559736 860296
55 19 -1 4288 8 38 2 3 15 6 2 3 5 38 3 13 86 19 939527096 123280
55 19 1 12028 53 14 2 2 105 6 2 2 5 14 2 1 12 19 939559864 860560
55 20 -1 4289 8 38 2 5 15 6 2 5 5 38 3 13 86 19 939527096 123280
55 20 1 12029 53 14 2 4 105 6 2 4 5 14 2 1 12 19 939559864 860560
55 21 -1 4290 8 33 2 2 15 6 1 2 5 33 3 13 88 19 939527096 123272
55 21 1 12030 53 9 2 1 105 6 1 1 5 9 2 1 10 19 939559864 860552
55 22 -1 4291 8 33 2 5 15 6 1 5 5 33 3 13 88 19 939527096 123272
55 22 1 12031 53 9 2 3 105 6 1 3 5 9 2 1 10 19 939559864 860552
55 23 -1 4292 8 33 1 2 15 10 2 2 5 33 3 13 88 19 939527224 123536
55 23 1 12032 53 9 1 1 105 10 2 1 5 9 2 1 10 19 939559992 860816
55 24 -1 4293 8 33 1 4 15 10 2 4 5 33 3 13 88 19 939527224 123536
55 24 1 12033 53 9 1 2 105 10 2 2 5 9 2 1 10 19 939559992 860816
55 25 -1 4294 8 33 1 5 15 10 2 5 5 33 3 13 88 19 939527224 123536
55 25 1 12034 53 9 1 4 105 10 2 4 5 9 2 1 10 19 939559992 860816
55 26 -1 4295 8 32 1 1 15 15 1 1 5 32 3 13 88 19 939527353 123848
55 26 1 12035 53 8 1 1 105 15 1 1 5 8 2 1 10 19 939560121 861128
55 27 -1 4296 8 32 1 2 15 15 1 2 5 32 3 13 88 19 939527353 123848
55 27 1 12036 53 8 1 2 105 15 1 2 5 8 2 1 10 19 939560121 861128
55 28 -1 4297 8 32 1 4 15 15 1 4 5 32 3 13 88 19 939527353 123848
55 28 1 12037 53 8 1 3 105 15 1 3 5 8 2 1 10 19 939560121 861128
55 29 -1 4298 8 32 1 5 15 15 1 5 5 32 3 13 88 19 939527353 123848
55 29 1 12038 53 8 1 5 105 15 1 5 5 8 2 1 10 19 939560121 861128
55 30 -1 4299 8 32 2 5 15 18 2 5 5 32 3 13 88 19 939527480 124048
55 30 1 12039 53 8 2 3 105 18 2 3 5 8 2 1 10 19 939560248 861328
55 31 -1 4300 8 31 1 2 15 19 1 2 5 31 3 13 88 19 939527481 124104
55 31 1 12040 53 7 1 1 105 19 1 1 5 7 2 1 10 19 939560249 861384
55 32 -1 4301 8 31 1 4 15 19 1 4 5 31 3 13 88 19 939527481 124104
55 32 1 12041 53 7 1 3 105 19 1 3 5 7 2 1 10 19 939560249 861384
55 33 -1 4302 8 31 1 5 15 19 1 5 5 31 3 13 88 19 939527481 124104
55 33 1 12042 53 7 1 5 105 19 1 5 5 7 2 1 10 19 939560249 861384
55 34 -1 4303 8 31 2 2 15 24 1 2 5 31 3 13 88 19 939527610 124424
55 34 1 12043 53 7 2 1 105 23 1 1 5 7 2 1 10 19 939560377 861640
55 35 -1 4304 8 31 2 5 15 24 1 5 5 31 3 13 88 19 939527610 124424
55 35 1 12044 53 7 2 3 105 23 1 3 5 7 2 1 10 19 939560377 861640
55 36 -1 4305 8 30 1 2 15 28 2 2 5 30 3 13 88 19 939527738 124688
55 36 1 12045 53 6 1 1 105 27 2 1 5 6 2 1 10 19 939560505 861904
