436233229	503	2
436232717	475	8
470128776	453	64
470128776	454	2
470128776	455	2048
470128776	456	64
470358244	256	64
470374372	121	128
470374372	122	128
470374372	123	128
470374372	124	128
470374372	125	128
470374372	126	128
470374372	127	2
470374372	128	64
470374372	129	2
470361320	18	128
470361320	19	128
470361320	330	64
470422888	99	2048
470422888	182	2
470422888	183	4096
470115208	41	2
470115208	306	2048
470115208	315	2048
470312080	72	2048
470312080	330	1024
470422884	474	2
470181860	63	8
470181860	103	2
470181860	392	2
470378384	296	2048
470378384	307	2048
470442984	475	8
470442984	489	2
470378380	70	2048
470378380	76	2048
470178024	204	2
470178024	205	2
470128328	339	2
470443408	75	2048
470149060	205	64
470149060	206	64
470149060	255	64
470149060	256	64
470149060	257	2
470149060	258	64
470149060	351	64
470149060	352	4096
470438388	460	64
470178036	23	2048
470324424	281	4096
470046533	1	2048
470046533	40	2
470046533	465	1024
470046533	466	2
470361509	304	2
470340645	397	64
470340645	398	2
470340645	399	64
470046757	242	2048
470111397	391	2
470111397	561	2
470131365	253	8
470131365	254	8
470131365	689	2
470049577	242	64
470049577	243	2048
470049577	244	64
470361161	282	2
470361161	296	2
470361161	300	2
470356905	542	2
470356905	543	2
470356905	544	2
470356905	545	64
470439593	292	8
470439593	410	2
470439593	525	8
470439593	549	64
470439593	550	64
470439593	552	2
470439593	554	64
470159789	333	2
470358085	164	2
470394533	249	64
470340389	627	2048
470340389	631	2048
470394025	286	128
470394025	287	128
470327589	232	2048
470361513	732	2
470050473	52	64
470046121	241	8
470046121	610	64
470046121	612	64
470079269	242	64
470079269	243	2048
470079269	244	64
470079301	124	1024
470079301	125	2
470079301	127	2
470329157	455	1024
470390693	542	2
470390693	544	2
470049701	542	2
470049701	543	2
470049701	544	2
470049701	545	64
470340901	239	2048
470132549	655	2
470149064	155	32
470149064	156	64
470149064	342	64
470149064	343	64
470149064	344	64
470149064	453	32
470149064	491	32
470149064	497	32
470377546	732	2
369137029	673	64
470078633	647	2048
470176756	383	64
470176756	384	2
470176756	391	2
470176756	392	64
436233237	257	64
436295368	663	2
436295368	677	2
436295368	678	64
436295368	679	2
436295368	683	2
470378376	305	2048
470378376	306	2048
470378376	319	2048
470098372	354	2
470376840	305	64
470376840	306	2048
470376840	307	64
470177516	478	2048
470177516	484	2048
470443508	28	2048
470443508	371	8
470439308	76	2048
470360976	70	2048
470360976	71	2048
470360976	72	64
470339972	262	4096
470339972	281	64
470339972	282	2
470339972	283	2
470339972	305	2048
470339972	320	2
470339972	322	2
470127752	74	2048
470127752	289	2048
470308228	69	2048
470308228	74	2048
470308228	301	2048
470098884	501	32
470339940	97	2048
470312044	146	64
470082444	73	64
470082444	74	2048
470082444	75	64
470180588	30	2048
470378405	212	2
470357960	368	4096
470329196	235	64
470329196	236	64
470328932	93	2048
470328932	419	2048
470328932	454	2048
470328720	67	2
470328720	384	1024
470373324	130	2
470373324	380	2
470324100	307	64
470324100	308	2048
470324100	309	64
470328976	130	2
470328976	131	2
470328976	132	2
470328976	304	64
470328976	305	2048
470328976	306	64
470066060	321	64
470066060	322	2048
470373348	26	2048
470373348	35	2048
470181324	350	4096
470181324	351	64
470181324	352	64
470143688	316	2
470110824	101	2
470110824	501	2
470181360	19	2
470181360	342	8
470176244	463	64
470176244	473	2048
470079145	588	1024
470062505	316	8
470062505	318	8
470062505	586	8
470176677	232	8
470176677	280	2
470176677	427	64
470176677	428	64
470176677	637	2
470143661	504	2
436245201	356	2
436265908	237	2
436265908	238	2
436265908	239	2
436261560	499	8
436261560	505	8
436249045	221	2
436261904	469	128
436261904	470	128
436261912	512	2
436261388	1	2
436245582	54	64
470361700	333	64
470361700	334	2
470114920	91	64
470114920	92	2048
470114920	93	64
470114920	241	1024
436228818	511	2
436229290	129	16
436229290	449	2
436229290	483	2
436229290	505	32
369121738	23	2
369121738	287	4
369121738	288	64
369120410	306	2
369120398	767	2
369137878	591	2
369137878	593	4
369137878	595	4
369137878	597	4
369137878	599	2
369137878	601	2
369137878	603	2
369137878	757	2
369137878	758	2
369137878	759	64
369137878	766	2
369137878	768	2
369137774	704	64
369138254	690	64
369136942	3	4
369136942	99	4
369136858	2	2048
369136858	27	2048
369136858	689	4
369120350	2	4
369120350	3	4
369121433	31	4
369125701	768	4
369137749	136	2
369137749	173	4
369121525	724	4
369137733	749	4
369137709	557	64
369137709	558	4
369137709	559	4
369137709	560	4
369138153	741	4
369138153	743	4
369121497	29	4
369121497	30	4
369121497	31	4
369121497	704	64
402664597	86	2
402664597	87	2
369125801	705	64
369138041	693	64
369138041	694	2048
369138041	695	64
369138041	743	2048
369121561	483	4
369138149	31	4
369138149	33	4
369125629	411	1024
369138109	334	64
369138109	349	64
470340677	320	2
470050725	285	32
470050725	362	32
470309029	129	2
470309029	577	2
470046377	31	2
470111909	717	2
470111909	719	64
470066985	42	2
470066985	43	1024
436245078	510	2
436228550	124	32
436228550	206	32
436228550	272	32
470394185	690	2
436298156	231	2
436310884	423	2
436294708	180	2
436245637	26	8
470078278	584	2
470078278	585	1024
369120549	437	64
369120549	438	4
369121645	747	32
402666158	262	2
402666158	511	2
470345580	429	4096
470390958	89	2
470390958	202	64
470411178	300	2
436312216	711	2
470341157	239	64
470341157	240	64
470341157	241	2048
470341157	242	64
470098757	465	1024
470098757	466	2
470309033	54	2
470096037	672	2
470083237	2	8
470083237	194	8
470079013	42	2
470079013	43	1024
470079013	296	2
470313001	643	2048
470324005	632	2048
470164393	116	2
470066345	719	8
470147497	249	64
470147497	250	64
470393513	378	2
470439849	739	64
470439849	740	64
470127525	205	8
470127525	521	8
470127525	593	2
470061481	497	2
470439853	638	8
470360745	375	4096
470329513	20	2
470329513	21	2
470329513	22	2
470329513	23	2
470329513	24	2
470329513	25	2
470329513	26	2
470329513	27	2
470329513	28	2
470329513	29	2
470329513	30	2
470329513	33	2
470329513	34	2
470329513	36	2
470177705	58	64
470177705	328	8
470177705	362	64
470177705	582	64
470177705	594	2
470442661	2	8
470442661	3	64
470442661	99	8
470442661	101	8
470442661	102	8
470442661	103	8
470442661	569	8
470442661	581	2
470442661	602	2
470442661	603	2
470442661	604	2
470062757	172	2
470422181	160	8
470422181	693	2
470422181	726	2
470327717	358	2
470389421	547	2
470177709	115	64
470083401	71	2
470131625	253	1024
470145193	195	2
470324141	617	2
470045253	465	128
470045253	466	128
470376869	604	64
470442921	389	2
470061993	738	2
470061993	739	64
470345257	605	2
470374565	385	128
470374565	386	128
470374565	387	128
470374565	388	128
470374565	637	64
470374565	638	2
470307109	442	128
470307109	443	128
470307109	627	64
470177957	64	2
470177957	162	8
470177957	174	2
470177957	181	2
470177957	301	2
470177957	424	2
470177957	484	2
470177957	625	2
470177957	626	8
470361257	351	16
470361257	676	16
470361257	683	16
470115749	418	2
470329001	520	64
470329001	521	64
470426533	405	16
470426533	410	16
470046893	551	4
470177453	9	2
470177453	499	8
470065477	242	2
470065477	243	1024
470358181	426	2
470358181	753	2
470065989	531	4096
470426277	455	2
470114633	762	2
470177445	349	2
470177445	350	2
470177445	385	2
470177445	405	64
470132645	603	4096
470066341	537	64
402676881	666	2
402676881	667	2
436294244	8	2
436294244	9	64
436261892	51	8
436261892	301	8
436249237	229	2
436277668	426	2
436277672	1	2
436266260	10	128
436266260	11	128
436265800	240	2
436246001	342	2
436244665	138	2
470443689	669	64
470443685	151	2
470443685	191	2
436248854	129	16
436232273	437	64
436232273	438	2
436232489	136	2
436232489	137	2
436232489	138	16
436232489	139	2
436232497	129	1024
436232497	417	2
436232505	492	2
436244881	69	2
436244881	217	2
436244881	255	2
470161582	461	2
470161582	672	2
470144686	130	2
470144686	131	1024
470144686	228	2
470144686	229	2
470144686	540	2
470443942	30	2
470443942	31	2
470443942	54	2
470443942	357	2
470443942	385	2
470443942	413	2
470443942	446	2
470443942	717	64
470443942	718	64
470357158	56	2
470149034	433	2
470325414	513	2
470406054	407	64
470345030	103	64
470345030	104	2
470345030	483	2
470394282	166	2
470394282	167	64
470394282	257	2
470389158	634	2
470389158	635	64
470378406	490	2
470378406	537	2
470361414	623	128
470361414	624	128
470308934	342	2
470063174	394	2
470344010	220	2
470344010	221	64
470329258	765	32
470329258	766	64
402666758	608	2
402666250	63	2
402666250	64	2
402666250	65	2
402666250	66	2
402666250	70	2
402666250	71	2
402664202	105	2
402668698	25	2
402668698	714	2
436316208	29	2
470374092	59	2
470374092	487	32
470325421	29	64
470360997	73	2
470360997	112	2
470360997	538	8
402676377	25	64
470099344	79	64
470376904	2	2
470376904	4	2
470312068	55	2
470312068	70	2048
470312068	494	2048
470181348	298	2
470394504	453	2
436229370	127	2
436232374	328	2
436232886	258	2
436232886	319	2
436232886	385	16
436232886	386	2
436232886	393	2
436244714	347	2
436228922	24	2
436244954	406	1024
436228562	324	32
436228298	257	16
402666134	506	1024
402668838	714	2
402664230	766	64
402666634	753	4
402666634	754	4
402666274	23	64
402666274	24	2
402666274	25	2
402666274	28	64
402666274	29	2
402666274	30	2
402666274	31	1024
402666274	183	2
402666274	184	64
402668294	41	64
470094280	2	64
470094280	3	64
470094280	274	64
470094280	510	64
470094280	511	64
470180266	303	2
470098758	318	2
470372778	165	1024
470372778	327	2
470394694	22	2
470111146	118	2
470111146	292	64
470131882	519	2
470181546	13	8
470181546	64	8
470181546	70	8
470181546	423	8
470181546	499	2
470181546	562	2
470181546	661	2
470181546	715	2
470181546	739	8
470181546	749	2
470373802	314	2
470373802	455	2
470066346	345	2
470378410	686	2
470357318	250	1024
470161578	494	2
470161578	495	64
470443430	561	64
470443430	562	2
470049578	120	2048
470049578	148	2048
470066474	742	128
470066474	743	128
470341414	663	64
470341414	669	64
470341414	681	64
470341414	684	64
470341414	725	64
470341414	750	64
470341414	755	64
470341414	756	64
470341414	757	64
470341414	758	64
470341414	763	64
470341414	765	64
470341414	766	64
470341414	767	64
470340902	734	2
470410410	729	128
470410410	730	128
470311850	40	2
470311850	729	2
470390598	1	128
470390598	2	128
470377352	307	64
369125702	202	4
369125702	203	64
470100038	76	2
470100038	598	2
470100038	713	1024
470100038	714	2
470116166	375	2
470389933	668	2
436233433	257	64
436233417	262	64
436298104	240	4
436294196	510	2
436294920	584	2
470405772	67	2
470405772	391	2
470405772	500	64
470373508	350	64
470045865	620	2
470421933	191	2
470390500	435	64
470390500	436	2
470422404	304	2
470372740	190	2
470377286	253	64
470377286	254	2
470439846	83	8
470439846	282	2
470439846	374	8
470083750	219	64
470083750	220	1024
470083750	221	64
470393670	103	2
470393670	104	64
470422698	136	2
470422698	397	2
436232693	117	2
470357413	153	2
470357413	304	2
470357413	306	2
470357413	308	2
470422441	11	2
470323656	256	2
470323656	512	2
369121349	722	2
369121349	723	64
436228273	95	32
436228273	432	32
436249418	385	16
436248634	260	2
436248634	294	2
436248634	403	2
436245461	76	2
436245461	77	64
470345286	103	64
470345286	104	2
470345542	125	2
470439854	184	64
470439854	185	64
470439854	342	1024
470439854	355	8
470131110	78	32
470131110	79	64
470177450	91	2
470177450	93	2
470344614	735	2
470438310	678	8
470079432	371	32
470079432	380	32
470389669	230	8
369153716	12	64
369153716	174	4
369153716	175	64
369153716	446	4096
369153716	447	128
436248978	129	16
436249290	77	2
470079720	89	2
470312436	385	1024
436266488	484	64
436266488	485	2
436277676	101	2
436229009	331	64
436249221	129	16
436261392	1	2
470045836	447	2
470045836	474	2
369120470	137	64
369120470	161	64
369120470	667	4
470144388	7	64
470144388	21	64
470144388	32	64
470144388	33	64
470144388	44	64
470144388	96	64
369138213	35	4
369138213	37	4
402666150	288	2
402666150	289	2
436265512	95	2
436265512	96	2
436265516	110	2
436229017	354	2
436249450	281	2
436249450	330	2
436249450	439	2
369124570	289	64
369124570	290	2
470422702	302	2
470422702	343	2
470309038	604	64
470110890	595	2
470389674	767	64
369120474	678	64
470345637	194	64
470182053	167	2
470182053	763	64
470440164	111	128
470440164	112	128
470440164	113	128
470440164	127	64
470440164	236	2
470440164	237	64
470440164	255	64
470440164	497	64
470440164	509	64
470440164	511	64
470066089	674	8
402665288	134	32
402665288	267	32
369170040	242	64
369120454	530	4
369120462	318	4
369120462	319	4
369120462	320	4
369120462	398	4
369120462	399	4
369120462	400	4
369120462	401	4
369120462	402	4
369120462	403	4
369120462	404	4
369120462	405	4
369120462	406	4
369120282	768	4
369138093	37	4
369138093	668	4
369138093	740	4
369138093	741	4
369138197	737	4
369121357	683	4
402666794	91	2
470427012	65	64
470427012	240	64
470427012	251	64
436245945	322	2
436245945	423	2
369125534	739	4
369125482	4	4
369125482	6	4
369125482	7	4
369125482	8	4
369125482	9	4
369125482	592	4
369120365	4	64
369120365	13	64
369120365	19	64
369120365	22	64
369120365	29	1024
369120365	48	64
369120365	63	64
369120365	64	64
369120365	77	64
369120365	123	64
369136861	755	64
470182054	438	2
470182054	439	64
470327590	157	2048
470327590	513	128
470327590	514	128
470327590	515	128
470327590	516	128
470049862	253	2
470049862	423	1024
470079270	167	2048
470079270	699	64
470079270	700	2048
470079270	701	64
470328614	702	64
470328614	703	2048
470328614	704	64
470328614	719	2048
470327594	746	2
470327594	747	2
470065958	377	64
470065958	379	64
470065958	381	64
470065958	383	64
470065958	690	64
470065958	691	2048
470065958	692	64
470127782	502	2
470127782	511	2
470376774	766	64
470376774	767	2
470065994	90	64
470065994	91	64
470065994	103	64
470065994	104	2
470390702	484	2
470390702	485	64
470325030	161	2048
470063270	23	2
470063270	746	4096
470324262	639	64
470046246	158	64
470046246	159	2048
470046246	160	64
470046246	700	2048
470345002	710	2048
470373034	330	1024
470410150	569	2
470341801	650	2048
470341801	767	64
436246006	461	2
436246006	464	2
470082028	101	128
470082028	102	128
470082028	106	2
470082028	107	128
470082028	108	128
470082028	109	128
470082028	110	128
436249686	459	2
402664086	33	64
402666798	33	64
436245746	410	64
436245746	411	2
436245773	201	64
470409637	598	2
436281876	489	64
436228265	220	64
436228265	221	64
436228265	229	2
436228265	423	2
436249029	271	2
436249029	283	64
436261384	239	4096
436278896	231	2
436278896	322	2
369121725	757	2
369121725	759	2
369138121	606	4
402676901	86	2
402676901	213	64
369136693	42	4
369136693	46	2
369136693	48	4
369142345	737	4
369142345	738	4
369142345	739	4
369138125	737	4
369138125	739	4
369138125	741	4
402666774	219	2048
402666774	364	2
470427306	523	2
470443174	537	2
470443174	575	2
470360746	207	2
369121542	591	4
369125477	474	4
369125477	475	4
369125477	476	4
369125850	93	4
436265804	149	2
436248941	4	8
436246025	49	4
436246025	132	8
470323885	109	2
470144752	262	2
470406636	236	2
436299724	633	2
436299724	704	2
436299724	737	2
436299724	738	2
436299724	750	1024
436232845	353	2
436244777	475	2
436278868	449	64
436233013	439	2048
436244857	2	2
436249893	257	2
436244945	175	2
436261932	77	2
436233493	45	16
436233493	52	16
436233493	58	16
436233493	353	32
436233493	354	32
436233493	355	32
436233493	356	32
436233493	357	32
436233493	358	64
436278032	478	64
436281880	5	2
436281880	486	4
436265892	60	256
436277516	242	8
436277516	352	2
436277688	385	16
470324646	551	2
470377802	704	1024
470377802	705	2
470312518	35	2
470373542	219	2
470373798	272	2
470324650	534	1024
470324650	767	2
470361674	52	2
470361674	54	2
470115238	733	2
470373806	199	2
470111150	454	2
470309034	106	2
470357418	245	2
470357418	548	2
470312874	2	64
470312874	3	64
470098762	1	128
470098762	2	128
470098762	642	1024
470389670	2	64
470389162	744	2
470062766	562	2
470062766	579	2
470422954	598	2
470177966	168	8
470177966	386	64
470177966	387	8
470177966	388	8
470177966	389	64
470177966	682	8
470356393	761	2
369136822	610	4
470405797	359	2
470096046	352	2
470096046	353	64
436262532	204	2
436248630	432	2
436248630	437	2
436248630	475	2
436249638	375	2
436249638	377	2
436249454	304	2
436249454	305	16
436249454	306	2
436249454	308	2
436249198	42	2
470393257	417	32
470393257	418	64
436229338	177	2
436233006	58	2
436229258	157	2
436233318	477	2
436233318	478	2
436233318	479	2
436233318	480	2
436233318	482	2
436229010	38	16
436229010	53	16
436229010	60	16
436229010	64	16
436229034	8	16
436229034	13	16
436229034	18	16
436229034	20	16
436229034	25	16
436229034	26	16
436229034	27	16
436229034	29	16
436229034	34	16
