Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   133448,    67,     1319,     1577, 1.2535e+27, 1.2906e+27 
   133448,    68,     1348,     1580, 1.2810e+27, 1.2931e+27 
   133448,    69,     1284,     1552, 1.2202e+27, 1.2702e+27 
   133448,    70,     1163,     1409, 1.1052e+27, 1.1531e+27 
   133448,    71,      696,      834, 6.6142e+26, 6.8255e+26 
   133448,    72,      688,      817, 6.5381e+26, 6.6864e+26 
   133448,    73,      679,      802, 6.4526e+26, 6.5636e+26 
   133448,    74,     1064,     1266, 1.0111e+27, 1.0361e+27 
   133448,    75,     1121,     1316, 1.0653e+27, 1.0770e+27 
   133448,    76,     1096,     1322, 1.0415e+27, 1.0819e+27 
   133448,    77,     1318,     1561, 1.2525e+27, 1.2775e+27 
   133448,    78,     1345,     1589, 1.2782e+27, 1.3005e+27 
   133448,    79,     1280,     1522, 1.2164e+27, 1.2456e+27 
   133448,    80,     1257,     1503, 1.1945e+27, 1.2301e+27 
   133448,    81,     1202,     1416, 1.1423e+27, 1.1589e+27 
   133448,    82,     1241,     1477, 1.1793e+27, 1.2088e+27 
   133448,    83,     1013,     1204, 9.6266e+26, 9.8536e+26 
   133448,    84,      870,     1035, 8.2677e+26, 8.4705e+26 
   133448,    85,      875,     1035, 8.3152e+26, 8.4705e+26 
   133448,    86,      942,     1098, 8.9519e+26, 8.9861e+26 
   133448,    87,     1311,     1574, 1.2459e+27, 1.2882e+27 
   133448,    88,     1294,     1575, 1.2297e+27, 1.2890e+27 
   133448,    89,     1284,     1530, 1.2202e+27, 1.2522e+27 
   133448,    90,     1330,     1591, 1.2639e+27, 1.3021e+27 
   133448,    91,     1303,     1557, 1.2383e+27, 1.2743e+27 
   133448,    92,     1310,     1592, 1.2449e+27, 1.3029e+27 
   133448,    93,     1298,     1533, 1.2335e+27, 1.2546e+27 
   133448,    94,     1308,     1554, 1.2430e+27, 1.2718e+27 
   133448,    95,     1266,     1527, 1.2031e+27, 1.2497e+27 
   133448,    96,     1360,     1616, 1.2924e+27, 1.3225e+27 
   133448,    97,     1281,     1546, 1.2173e+27, 1.2653e+27 
   133448,    98,     1131,     1343, 1.0748e+27, 1.0991e+27 
   133448,    99,     1103,     1330, 1.0482e+27, 1.0885e+27 
   133448,   100,     1084,     1286, 1.0301e+27, 1.0525e+27 
   133448,   101,     1223,     1406, 1.1622e+27, 1.1507e+27 
   133448,   102,     1305,     1552, 1.2402e+27, 1.2702e+27 
   133448,   103,     1296,     1531, 1.2316e+27, 1.2530e+27 
   133448,   104,     1239,     1495, 1.1774e+27, 1.2235e+27 
   133448,   105,     1316,     1560, 1.2506e+27, 1.2767e+27 
   133448,   106,     1261,     1512, 1.1983e+27, 1.2374e+27 
   133448,   107,     1272,     1510, 1.2088e+27, 1.2358e+27 
   133448,   108,     1273,     1527, 1.2097e+27, 1.2497e+27 
   133448,   109,     1215,     1456, 1.1546e+27, 1.1916e+27 
   133448,   110,     1216,     1434, 1.1556e+27, 1.1736e+27 
   133448,   111,      956,     1154, 9.0850e+26, 9.4444e+26 
   133448,   112,      967,     1139, 9.1895e+26, 9.3217e+26 
   133448,   113,      990,     1183, 9.4081e+26, 9.6818e+26 
   133448,   114,     1199,     1430, 1.1394e+27, 1.1703e+27 
   133448,   115,     1318,     1581, 1.2525e+27, 1.2939e+27 
   133448,   116,     1311,     1565, 1.2459e+27, 1.2808e+27 
   133448,   117,     1345,     1622, 1.2782e+27, 1.3275e+27 
   133448,   118,     1290,     1545, 1.2259e+27, 1.2644e+27 
   133448,   119,     1300,     1559, 1.2354e+27, 1.2759e+27 
   133448,   120,     1319,     1567, 1.2535e+27, 1.2824e+27 
   133448,   121,     1350,     1599, 1.2829e+27, 1.3086e+27 
   133448,   122,     1209,     1458, 1.1489e+27, 1.1932e+27 
   133448,   123,     1299,     1534, 1.2345e+27, 1.2554e+27 
   133448,   124,     1329,     1625, 1.2630e+27, 1.3299e+27 
   133448,   125,     1349,     1621, 1.2820e+27, 1.3266e+27 
   133448,   126,     1338,     1614, 1.2715e+27, 1.3209e+27 
   133448,   127,     1303,     1533, 1.2383e+27, 1.2546e+27 
   133448,   128,     1362,     1596, 1.2943e+27, 1.3062e+27 
   133448,   129,     1328,     1569, 1.2620e+27, 1.2841e+27 
   133448,   130,     1285,     1502, 1.2211e+27, 1.2293e+27 
   133448,   131,     1350,     1586, 1.2829e+27, 1.2980e+27 
   133448,   132,     1330,     1595, 1.2639e+27, 1.3054e+27 
   133448,   133,     1323,     1550, 1.2573e+27, 1.2685e+27 
   133448,   134,     1295,     1523, 1.2307e+27, 1.2464e+27 
   133448,   135,     1305,     1585, 1.2402e+27, 1.2972e+27 
   133448,   136,     1286,     1548, 1.2221e+27, 1.2669e+27 
   133448,   137,     1338,     1571, 1.2715e+27, 1.2857e+27 
   133448,   138,     1341,     1581, 1.2744e+27, 1.2939e+27 
   133448,   139,     1304,     1537, 1.2392e+27, 1.2579e+27 
   133448,   140,     1295,     1573, 1.2307e+27, 1.2874e+27 
   133448,   141,     1328,     1574, 1.2620e+27, 1.2882e+27 
   133448,   142,     1295,     1567, 1.2307e+27, 1.2824e+27 
   133448,   143,     1249,     1525, 1.1869e+27, 1.2481e+27 
   133448,   144,     1294,     1530, 1.2297e+27, 1.2522e+27 
   133448,   145,     1290,     1560, 1.2259e+27, 1.2767e+27 
   133448,   146,     1320,     1571, 1.2544e+27, 1.2857e+27 
   133448,   147,     1320,     1578, 1.2544e+27, 1.2915e+27 
   133448,   148,     1296,     1575, 1.2316e+27, 1.2890e+27 
   133448,   149,     1265,     1505, 1.2021e+27, 1.2317e+27 
   133448,   150,     1286,     1515, 1.2221e+27, 1.2399e+27 
   133448,   151,     1372,     1620, 1.3038e+27, 1.3258e+27 
   133448,   152,     1260,     1497, 1.1974e+27, 1.2252e+27 
   133448,   153,     1346,     1602, 1.2791e+27, 1.3111e+27 
   133448,   154,     1272,     1532, 1.2088e+27, 1.2538e+27 
   133448,   155,     1289,     1526, 1.2250e+27, 1.2489e+27 
   133448,   156,     1266,     1518, 1.2031e+27, 1.2423e+27 
   133448,   157,     1291,     1547, 1.2269e+27, 1.2661e+27 
   133448,   158,     1288,     1547, 1.2240e+27, 1.2661e+27 
   133448,   159,     1241,     1478, 1.1793e+27, 1.2096e+27 
   133448,   160,     1315,     1579, 1.2497e+27, 1.2923e+27 
   133448,   161,     1273,     1490, 1.2097e+27, 1.2194e+27 
   133448,   162,     1359,     1618, 1.2915e+27, 1.3242e+27 
   133448,   163,     1352,     1593, 1.2848e+27, 1.3037e+27 
   133448,   164,     1271,     1512, 1.2078e+27, 1.2374e+27 
   133448,   165,     1302,     1504, 1.2373e+27, 1.2309e+27 
   133448,   166,     1326,     1574, 1.2601e+27, 1.2882e+27 
   133448,   167,     1328,     1575, 1.2620e+27, 1.2890e+27 
   133448,   168,     1293,     1549, 1.2288e+27, 1.2677e+27 
   133448,   169,     1279,     1536, 1.2154e+27, 1.2571e+27 
   133448,   170,     1280,     1510, 1.2164e+27, 1.2358e+27 
   133448,   171,     1271,     1536, 1.2078e+27, 1.2571e+27 
   133448,   172,     1314,     1561, 1.2487e+27, 1.2775e+27 
   133448,   173,     1276,     1545, 1.2126e+27, 1.2644e+27 
   133448,   174,     1308,     1569, 1.2430e+27, 1.2841e+27 
   133448,   175,     1318,     1583, 1.2525e+27, 1.2955e+27 
   133448,   176,     1253,     1497, 1.1907e+27, 1.2252e+27 
   133448,   177,     1335,     1563, 1.2687e+27, 1.2792e+27 
   133448,   178,     1257,     1518, 1.1945e+27, 1.2423e+27 
   133448,   179,     1301,     1563, 1.2364e+27, 1.2792e+27 
   133448,   180,     1255,     1506, 1.1926e+27, 1.2325e+27 
   133448,   181,     1248,     1497, 1.1860e+27, 1.2252e+27 
   133448,   182,     1312,     1587, 1.2468e+27, 1.2988e+27 
   133448,   183,     1309,     1576, 1.2440e+27, 1.2898e+27 
   133448,   184,     1327,     1573, 1.2611e+27, 1.2874e+27 
   133448,   185,     1253,     1502, 1.1907e+27, 1.2293e+27 
   133448,   186,     1260,     1506, 1.1974e+27, 1.2325e+27 
   133448,   187,     1335,     1582, 1.2687e+27, 1.2947e+27 
   133448,   188,     1291,     1541, 1.2269e+27, 1.2612e+27 
   133448,   189,     1261,     1517, 1.1983e+27, 1.2415e+27 
   133448,   190,     1286,     1545, 1.2221e+27, 1.2644e+27 
   133448,   191,     1311,     1539, 1.2459e+27, 1.2595e+27 
   133448,   192,     1322,     1590, 1.2563e+27, 1.3013e+27 
   133448,   193,     1308,     1571, 1.2430e+27, 1.2857e+27 
   133448,   194,     1334,     1606, 1.2677e+27, 1.3144e+27 
   133448,   195,     1288,     1547, 1.2240e+27, 1.2661e+27 
   133448,   196,     1283,     1510, 1.2192e+27, 1.2358e+27 
   133448,   197,     1324,     1594, 1.2582e+27, 1.3045e+27 
   133448,   198,     1291,     1555, 1.2269e+27, 1.2726e+27 
   133448,   199,     1317,     1584, 1.2516e+27, 1.2964e+27 
   133448,   200,     1276,     1531, 1.2126e+27, 1.2530e+27 
   133448,   201,     1347,     1611, 1.2801e+27, 1.3185e+27 
   133448,   202,     1267,     1528, 1.2040e+27, 1.2505e+27 
   133448,   203,     1297,     1561, 1.2326e+27, 1.2775e+27 
   133448,   204,     1290,     1558, 1.2259e+27, 1.2751e+27 
   133448,   205,     1284,     1529, 1.2202e+27, 1.2513e+27 
   133448,   206,     1325,     1557, 1.2592e+27, 1.2743e+27 
   133448,   207,     1344,     1566, 1.2772e+27, 1.2816e+27 
   133448,   208,     1247,     1535, 1.1850e+27, 1.2563e+27 
   133448,   209,     1296,     1513, 1.2316e+27, 1.2383e+27 
   133448,   210,     1346,     1580, 1.2791e+27, 1.2931e+27 
   133448,   211,     1324,     1586, 1.2582e+27, 1.2980e+27 
   133448,   212,     1287,     1523, 1.2231e+27, 1.2464e+27 
   133448,   213,     1311,     1538, 1.2459e+27, 1.2587e+27 
   133448,   214,     1247,     1499, 1.1850e+27, 1.2268e+27 
   133448,   215,     1175,     1430, 1.1166e+27, 1.1703e+27 
   133448,   216,     1267,     1536, 1.2040e+27, 1.2571e+27 
   133448,   217,     1332,     1605, 1.2658e+27, 1.3135e+27 
   133448,   218,     1313,     1585, 1.2478e+27, 1.2972e+27 
   133448,   219,     1357,     1599, 1.2896e+27, 1.3086e+27 
   133448,   220,     1237,     1489, 1.1755e+27, 1.2186e+27 
   133448,   221,     1291,     1529, 1.2269e+27, 1.2513e+27 
   133448,   222,     1372,     1646, 1.3038e+27, 1.3471e+27 
   133448,   223,     1245,     1499, 1.1831e+27, 1.2268e+27 
   133448,   224,     1285,     1546, 1.2211e+27, 1.2653e+27 
   133448,   225,     1283,     1494, 1.2192e+27, 1.2227e+27 
   133448,   226,     1309,     1571, 1.2440e+27, 1.2857e+27 
   133448,   227,     1319,     1551, 1.2535e+27, 1.2694e+27 
   133448,   228,     1316,     1563, 1.2506e+27, 1.2792e+27 
   133448,   229,     1272,     1500, 1.2088e+27, 1.2276e+27 
   133448,   230,     1270,     1523, 1.2069e+27, 1.2464e+27 
   133448,   231,     1285,     1513, 1.2211e+27, 1.2383e+27 
   133448,   232,     1299,     1565, 1.2345e+27, 1.2808e+27 
   133448,   233,     1269,     1493, 1.2059e+27, 1.2219e+27 
   133448,   234,     1277,     1554, 1.2135e+27, 1.2718e+27 
   133448,   235,     1346,     1597, 1.2791e+27, 1.3070e+27 
   133448,   236,     1282,     1524, 1.2183e+27, 1.2473e+27 
   133448,   237,     1259,     1524, 1.1964e+27, 1.2473e+27 
   133448,   238,     1288,     1576, 1.2240e+27, 1.2898e+27 
   133448,   239,     1311,     1577, 1.2459e+27, 1.2906e+27 
   133448,   240,     1265,     1546, 1.2021e+27, 1.2653e+27 
   133448,   241,     1290,     1510, 1.2259e+27, 1.2358e+27 
   133448,   242,     1308,     1556, 1.2430e+27, 1.2734e+27 
   133448,   243,     1246,     1478, 1.1841e+27, 1.2096e+27 
   133448,   244,     1250,     1503, 1.1879e+27, 1.2301e+27 
   133448,   245,     1262,     1520, 1.1993e+27, 1.2440e+27 
   133448,   246,     1321,     1562, 1.2554e+27, 1.2784e+27 
   133448,   247,     1296,     1565, 1.2316e+27, 1.2808e+27 
   133448,   248,     1318,     1554, 1.2525e+27, 1.2718e+27 
   133448,   249,     1216,     1463, 1.1556e+27, 1.1973e+27 
   133448,   250,     1265,     1488, 1.2021e+27, 1.2178e+27 
   133448,   251,     1269,     1518, 1.2059e+27, 1.2423e+27 
   133448,   252,     1232,     1447, 1.1708e+27, 1.1842e+27 
   133448,   253,     1224,     1459, 1.1632e+27, 1.1941e+27 
   133448,   254,     1311,     1558, 1.2459e+27, 1.2751e+27 
   133448,   255,     1306,     1577, 1.2411e+27, 1.2906e+27 
   133448,   256,     1237,     1426, 1.1755e+27, 1.1671e+27 
   133448,   257,     1338,     1553, 1.2715e+27, 1.2710e+27 
   133448,   258,     1305,     1538, 1.2402e+27, 1.2587e+27 
   133448,   259,     1247,     1484, 1.1850e+27, 1.2145e+27 
   133448,   260,     1364,     1579, 1.2962e+27, 1.2923e+27 
   133448,   261,     1242,     1489, 1.1803e+27, 1.2186e+27 
   133448,   262,     1284,     1516, 1.2202e+27, 1.2407e+27 
   133448,   263,     1255,     1518, 1.1926e+27, 1.2423e+27 
   133448,   264,     1281,     1537, 1.2173e+27, 1.2579e+27 
   133448,   265,     1299,     1536, 1.2345e+27, 1.2571e+27 
   133448,   266,     1318,     1547, 1.2525e+27, 1.2661e+27 
   133448,   267,     1227,     1466, 1.1660e+27, 1.1998e+27 
   133448,   268,     1338,     1584, 1.2715e+27, 1.2964e+27 
   133448,   269,     1253,     1549, 1.1907e+27, 1.2677e+27 
   133448,   270,     1291,     1531, 1.2269e+27, 1.2530e+27 
   133448,   271,     1234,     1451, 1.1727e+27, 1.1875e+27 
   133448,   272,     1329,     1556, 1.2630e+27, 1.2734e+27 
   133448,   273,     1282,     1533, 1.2183e+27, 1.2546e+27 
   133448,   274,     1276,     1513, 1.2126e+27, 1.2383e+27 
   133448,   275,     1364,     1620, 1.2962e+27, 1.3258e+27 
   133448,   276,     1216,     1460, 1.1556e+27, 1.1949e+27 
   133448,   277,     1293,     1529, 1.2288e+27, 1.2513e+27 
   133448,   278,     1261,     1530, 1.1983e+27, 1.2522e+27 
   133448,   279,     1299,     1539, 1.2345e+27, 1.2595e+27 
   133448,   280,     1255,     1492, 1.1926e+27, 1.2211e+27 
   133448,   281,     1284,     1527, 1.2202e+27, 1.2497e+27 
   133448,   282,     1302,     1528, 1.2373e+27, 1.2505e+27 
   133448,   283,     1284,     1549, 1.2202e+27, 1.2677e+27 
   133448,   284,     1296,     1560, 1.2316e+27, 1.2767e+27 
   133448,   285,     1227,     1458, 1.1660e+27, 1.1932e+27 
   133448,   286,     1267,     1523, 1.2040e+27, 1.2464e+27 
   133448,   287,     1231,     1470, 1.1698e+27, 1.2031e+27 
   133448,   288,     1235,     1519, 1.1736e+27, 1.2432e+27 
   133448,   289,     1251,     1487, 1.1888e+27, 1.2170e+27 
   133448,   290,     1278,     1547, 1.2145e+27, 1.2661e+27 
   133448,   291,     1244,     1478, 1.1822e+27, 1.2096e+27 
   133448,   292,     1243,     1501, 1.1812e+27, 1.2284e+27 
   133448,   293,     1285,     1512, 1.2211e+27, 1.2374e+27 
   133448,   294,     1221,     1458, 1.1603e+27, 1.1932e+27 
   133448,   295,     1248,     1470, 1.1860e+27, 1.2031e+27 
   133448,   296,     1238,     1526, 1.1765e+27, 1.2489e+27 
   133448,   297,     1222,     1463, 1.1613e+27, 1.1973e+27 
   133448,   298,     1268,     1519, 1.2050e+27, 1.2432e+27 
   133448,   299,     1223,     1476, 1.1622e+27, 1.2080e+27 
   133448,   300,     1263,     1494, 1.2002e+27, 1.2227e+27 
   133448,   301,     1248,     1486, 1.1860e+27, 1.2162e+27 
   133448,   302,     1274,     1494, 1.2107e+27, 1.2227e+27 
   133448,   303,     1255,     1475, 1.1926e+27, 1.2072e+27 
   133448,   304,     1289,     1528, 1.2250e+27, 1.2505e+27 
   133448,   305,     1285,     1531, 1.2211e+27, 1.2530e+27 
   133448,   306,     1199,     1445, 1.1394e+27, 1.1826e+27 
   133448,   307,     1313,     1548, 1.2478e+27, 1.2669e+27 
   133448,   308,     1297,     1525, 1.2326e+27, 1.2481e+27 
   133448,   309,     1251,     1531, 1.1888e+27, 1.2530e+27 
   133448,   310,     1255,     1506, 1.1926e+27, 1.2325e+27 
   133448,   311,     1344,     1578, 1.2772e+27, 1.2915e+27 
   133448,   312,     1282,     1555, 1.2183e+27, 1.2726e+27 
   133448,   313,     1250,     1510, 1.1879e+27, 1.2358e+27 
   133448,   314,     1330,     1588, 1.2639e+27, 1.2996e+27 
   133448,   315,     1262,     1536, 1.1993e+27, 1.2571e+27 
   133448,   316,     1252,     1505, 1.1898e+27, 1.2317e+27 
   133448,   317,     1279,     1506, 1.2154e+27, 1.2325e+27 
   133448,   318,     1274,     1510, 1.2107e+27, 1.2358e+27 
   133448,   319,     1167,     1399, 1.1090e+27, 1.1450e+27 
   133448,   320,     1261,     1503, 1.1983e+27, 1.2301e+27 
   133448,   321,     1285,     1517, 1.2211e+27, 1.2415e+27 
   133448,   322,     1200,     1494, 1.1404e+27, 1.2227e+27 
   133448,   323,     1274,     1532, 1.2107e+27, 1.2538e+27 
   133448,   324,     1300,     1543, 1.2354e+27, 1.2628e+27 
   133448,   325,     1243,     1470, 1.1812e+27, 1.2031e+27 
   133448,   326,     1276,     1520, 1.2126e+27, 1.2440e+27 
   133448,   327,     1286,     1536, 1.2221e+27, 1.2571e+27 
   133448,   328,     1249,     1505, 1.1869e+27, 1.2317e+27 
   133448,   329,     1186,     1440, 1.1271e+27, 1.1785e+27 
   133448,   330,     1245,     1484, 1.1831e+27, 1.2145e+27 
   133448,   331,     1231,     1460, 1.1698e+27, 1.1949e+27 
   133448,   332,     1277,     1517, 1.2135e+27, 1.2415e+27 
   133448,   333,     1211,     1436, 1.1508e+27, 1.1752e+27 
   133448,   334,     1248,     1495, 1.1860e+27, 1.2235e+27 
   133448,   335,     1248,     1503, 1.1860e+27, 1.2301e+27 
   133448,   336,     1262,     1514, 1.1993e+27, 1.2391e+27 
   133448,   337,     1246,     1500, 1.1841e+27, 1.2276e+27 
   133448,   338,     1283,     1499, 1.2192e+27, 1.2268e+27 
   133448,   339,     1233,     1546, 1.1717e+27, 1.2653e+27 
   133448,   340,     1333,     1583, 1.2668e+27, 1.2955e+27 
   133448,   341,     1260,     1485, 1.1974e+27, 1.2153e+27 
   133448,   342,     1273,     1509, 1.2097e+27, 1.2350e+27 
   133448,   343,     1309,     1580, 1.2440e+27, 1.2931e+27 
   133448,   344,     1254,     1488, 1.1917e+27, 1.2178e+27 
   133448,   345,     1289,     1512, 1.2250e+27, 1.2374e+27 
   133448,   346,     1295,     1533, 1.2307e+27, 1.2546e+27 
   133448,   347,     1257,     1504, 1.1945e+27, 1.2309e+27 
   133448,   348,     1272,     1504, 1.2088e+27, 1.2309e+27 
   133448,   349,     1348,     1604, 1.2810e+27, 1.3127e+27 
   133448,   350,     1239,     1484, 1.1774e+27, 1.2145e+27 
   133448,   351,     1215,     1434, 1.1546e+27, 1.1736e+27 
   133448,   352,     1289,     1572, 1.2250e+27, 1.2865e+27 
   133448,   353,     1226,     1471, 1.1651e+27, 1.2039e+27 
   133448,   354,     1233,     1472, 1.1717e+27, 1.2047e+27 
   133448,   355,     1259,     1477, 1.1964e+27, 1.2088e+27 
   133448,   356,     1285,     1552, 1.2211e+27, 1.2702e+27 
   133448,   357,     1265,     1471, 1.2021e+27, 1.2039e+27 
   133448,   358,     1243,     1492, 1.1812e+27, 1.2211e+27 
   133448,   359,     1271,     1518, 1.2078e+27, 1.2423e+27 
   133448,   360,     1280,     1524, 1.2164e+27, 1.2473e+27 
   133448,   361,     1293,     1554, 1.2288e+27, 1.2718e+27 
   133448,   362,     1231,     1488, 1.1698e+27, 1.2178e+27 
   133448,   363,     1231,     1446, 1.1698e+27, 1.1834e+27 
   133448,   364,     1218,     1474, 1.1575e+27, 1.2063e+27 
   133448,   365,     1228,     1483, 1.1670e+27, 1.2137e+27 
   133448,   366,     1233,     1478, 1.1717e+27, 1.2096e+27 
   133448,   367,     1261,     1489, 1.1983e+27, 1.2186e+27 
   133448,   368,     1179,     1443, 1.1204e+27, 1.1810e+27 
   133448,   369,     1244,     1495, 1.1822e+27, 1.2235e+27 
   133448,   370,     1260,     1548, 1.1974e+27, 1.2669e+27 
   133448,   371,     1236,     1494, 1.1746e+27, 1.2227e+27 
   133448,   372,     1241,     1493, 1.1793e+27, 1.2219e+27 
   133448,   373,     1250,     1488, 1.1879e+27, 1.2178e+27 
   133448,   374,     1250,     1497, 1.1879e+27, 1.2252e+27 
   133448,   375,     1257,     1474, 1.1945e+27, 1.2063e+27 
   133448,   376,     1265,     1504, 1.2021e+27, 1.2309e+27 
   133448,   377,     1249,     1456, 1.1869e+27, 1.1916e+27 
